question;questionText;type
urn:WebQuestionsTest:id:613;what is the zip code for jonesboro ar?;Number
urn:WebQuestionsTest:id:614;what is the zip code for midland tx?;Number
urn:WebQuestionsTest:id:615;what is the zip code for morgantown wv?;Number
urn:WebQuestionsTest:id:616;what is the zip code for newark california?;Number
urn:WebQuestionsTest:id:617;what is the zip code for nogales az?;Number
urn:WebQuestionsTest:id:618;what is the zip code for princeton nj?;Number
urn:WebQuestionsTest:id:619;what is the zip code for schenectady new york?;Number
urn:WebQuestionsTest:id:620;what is the zip code for trenton?;Number
urn:WebQuestionsTest:id:621;what is the zip code for walnut creek?;Number
urn:WebQuestionsTest:id:622;what is the zip code for wyoming michigan?;Number
urn:WebQuestionsTest:id:623;what is the zip code of syracuse ny?;Number
urn:WebQuestionsTest:id:624;what is there to do for fun in kansas city?;Activity
urn:WebQuestionsTest:id:625;what is there to do in peoria illinois?;Activity
urn:WebQuestionsTest:id:626;what is there to see in sydney australia?;Place
urn:WebQuestionsTest:id:627;what is utah's state capitol?;Place
urn:WebQuestionsTest:id:628;what is warren g harding most known for?;Work
urn:WebQuestionsTest:id:629;what is william taft famous for?;Work
urn:WebQuestionsTest:id:630;what is william taft known for?;Agent
urn:WebQuestionsTest:id:631;what islands did darwin study finches on?;Place
urn:WebQuestionsTest:id:632;what jamaican money called?;String
urn:WebQuestionsTest:id:633;what jobs did john adams have before he was president?;Agent
urn:WebQuestionsTest:id:634;what jobs did robert burns have?;Agent
urn:WebQuestionsTest:id:635;what killed john bonham?;Disease
urn:WebQuestionsTest:id:636;what kind government does egypt have?;TopicalConcept
urn:WebQuestionsTest:id:637;what kind of cancer did carl wilson have?;Disease
urn:WebQuestionsTest:id:638;what kind of cancer did farrah fawcett die of?;Disease
urn:WebQuestionsTest:id:639;what kind of currency does dominican republic use?;Currency
urn:WebQuestionsTest:id:640;what kind of currency does mexico use?;Currency
urn:WebQuestionsTest:id:641;what kind of currency does the dominican republic have?;Currency
urn:WebQuestionsTest:id:642;what kind of disease does montel williams have?;Disease
urn:WebQuestionsTest:id:643;what kind of equipment did isaac newton use?;Device
urn:WebQuestionsTest:id:644;what kind of government did the united states have after the revolution?;TopicalConcept
urn:WebQuestionsTest:id:645;what kind of government does brazil has?;TopicalConcept
urn:WebQuestionsTest:id:646;what kind of government does cuba have today?;TopicalConcept
urn:WebQuestionsTest:id:647;what kind of government does iran have after 1979?;TopicalConcept
urn:WebQuestionsTest:id:648;what kind of government does japan have now?;TopicalConcept
urn:WebQuestionsTest:id:649;what kind of government does libya have today?;TopicalConcept
urn:WebQuestionsTest:id:650;what kind of government does peru?;TopicalConcept
urn:WebQuestionsTest:id:651;what kind of government does poland have?;TopicalConcept
urn:WebQuestionsTest:id:652;what kind of government does the united states have currently?;TopicalConcept
urn:WebQuestionsTest:id:653;what kind of government is egypt?;TopicalConcept
urn:WebQuestionsTest:id:654;what kind of government is mali?;TopicalConcept
urn:WebQuestionsTest:id:655;what kind of government is south korea?;TopicalConcept
urn:WebQuestionsTest:id:656;what kind of government is sweden?;TopicalConcept
urn:WebQuestionsTest:id:657;what kind of government system did ancient egypt have?;TopicalConcept
urn:WebQuestionsTest:id:658;what kind of guitar did george harrison use?;Device
urn:WebQuestionsTest:id:659;what kind of guitar did jerry garcia play?;Device
urn:WebQuestionsTest:id:660;what kind of guitar john mayer?;Device
urn:WebQuestionsTest:id:661;what kind of hispanic is selena gomez?;EthnicGroup
urn:WebQuestionsTest:id:662;what kind of language do egyptian speak?;Language
urn:WebQuestionsTest:id:663;what kind of language do they speak in iran?;Language
urn:WebQuestionsTest:id:664;what kind of language does colombia speak?;Language
urn:WebQuestionsTest:id:665;what kind of language does egypt speak?;Language
urn:WebQuestionsTest:id:666;what kind of language does france speak?;Language
urn:WebQuestionsTest:id:667;what kind of language does turkey speak?;Language
urn:WebQuestionsTest:id:668;what kind of leukemia did jill clayburgh have?;Disease
urn:WebQuestionsTest:id:669;what kind of monarchy does japan have?;TopicalConcept
urn:WebQuestionsTest:id:670;what kind of money do i bring to mexico?;Currency
urn:WebQuestionsTest:id:671;what kind of money do i need in costa rica?;Currency
urn:WebQuestionsTest:id:672;what kind of money do they use in germany?;Currency
urn:WebQuestionsTest:id:673;what kind of money does egypt have?;Currency
urn:WebQuestionsTest:id:674;what kind of money should i take to costa rica?;Currency
urn:WebQuestionsTest:id:675;what kind of music did franz liszt compose?;TopicalConcept
urn:WebQuestionsTest:id:676;what kind of music did jimi hendrix play?;TopicalConcept
urn:WebQuestionsTest:id:677;what kind of painter was wassily kandinsky?;TopicalConcept
urn:WebQuestionsTest:id:680;what kind of tennis racquet does serena williams use?;Device
urn:WebQuestionsTest:id:681;what kind of writing is nikolai gogol famous for?;TopicalConcept
urn:WebQuestionsTest:id:682;what kourtney kardashian boyfriends name?;String
urn:WebQuestionsTest:id:683;what lands did henry hudson discover?;TopicalConcept
urn:WebQuestionsTest:id:684;what language brazil speak?;Language
urn:WebQuestionsTest:id:685;what language did the ancient babylonians speak?;Language
urn:WebQuestionsTest:id:686;what language did the sioux indians speak?;Language
urn:WebQuestionsTest:id:687;what language did they speak in ghana?;Language
urn:WebQuestionsTest:id:688;what language do australia people speak?;Language
urn:WebQuestionsTest:id:689;what language do bosnian muslims speak?;Language
urn:WebQuestionsTest:id:690;what language do brazilians use?;Language
urn:WebQuestionsTest:id:691;what language do british speak?;Language
urn:WebQuestionsTest:id:692;what language do chinese people write in?;Language
urn:WebQuestionsTest:id:693;what language do colombian people speak?;Language
urn:WebQuestionsTest:id:694;what language do maltese speak?;Language
urn:WebQuestionsTest:id:695;what language do most australians speak?;Language
urn:WebQuestionsTest:id:696;what language do most italians speak?;Language
urn:WebQuestionsTest:id:697;what language do most people speak in afghanistan?;Language
urn:WebQuestionsTest:id:698;what language do navajo people speak?;Language
urn:WebQuestionsTest:id:699;what language do people from bosnia speak?;Language
urn:WebQuestionsTest:id:700;what language do people from greece speak?;Language
urn:WebQuestionsTest:id:701;what language do people from thailand speak?;Language
urn:WebQuestionsTest:id:702;what language do people from the uk speak?;Language
urn:WebQuestionsTest:id:703;what language do people speak in brazil?;Language
urn:WebQuestionsTest:id:704;what language do people speak in the bahamas?;Language
urn:WebQuestionsTest:id:705;what language do people speak in the netherlands?;Language
urn:WebQuestionsTest:id:706;what language do russians speak?;Language
urn:WebQuestionsTest:id:707;what language do serbs speak?;Language
urn:WebQuestionsTest:id:708;what language do speak in argentina?;Language
urn:WebQuestionsTest:id:709;what language do the cheyenne speak?;Language
urn:WebQuestionsTest:id:710;what language do the maasai speak?;Language
urn:WebQuestionsTest:id:711;what language do the maasai tribe speak?;Language
urn:WebQuestionsTest:id:712;what language do the russian speak?;Language
urn:WebQuestionsTest:id:713;what language do they in ghana?;Language
urn:WebQuestionsTest:id:714;what language do they speak in colombia south america?;Language
urn:WebQuestionsTest:id:715;what language do they speak in malta?;Language
urn:WebQuestionsTest:id:716;what language do they speak in sweden yahoo?;Language
urn:WebQuestionsTest:id:717;what language do they use in pakistan?;Language
urn:WebQuestionsTest:id:718;what language do ukrainian people speak?;Language
urn:WebQuestionsTest:id:719;what language does algerian people speak?;Language
urn:WebQuestionsTest:id:720;what language does australia use?;Language
urn:WebQuestionsTest:id:721;what language does australians speak?;Language
urn:WebQuestionsTest:id:722;what language does colombia?;Language
urn:WebQuestionsTest:id:723;what language does cuba speak?;Language
urn:WebQuestionsTest:id:724;what language does east timor speak?;Language
urn:WebQuestionsTest:id:725;what language does egyptian people speak?;Language
urn:WebQuestionsTest:id:726;what language does iceland speak?;Language
urn:WebQuestionsTest:id:727;what language does people in iceland speak?;Language
urn:WebQuestionsTest:id:728;what language does peru speak?;Language
urn:WebQuestionsTest:id:729;what language group does germany belong to?;Language
urn:WebQuestionsTest:id:730;what language is mainly spoken in egypt?;Language
urn:WebQuestionsTest:id:731;what language is most commonly spoken in belgium?;Language
urn:WebQuestionsTest:id:732;what language is spoken in argentina?;Language
urn:WebQuestionsTest:id:733;what language is spoken in greek?;Language
urn:WebQuestionsTest:id:734;what language is spoken in haiti today?;Language
urn:WebQuestionsTest:id:735;what language is spoken in switzerland?;Language
urn:WebQuestionsTest:id:736;what language speak in brazil?;Language
urn:WebQuestionsTest:id:737;what language they speak in scotland?;Language
urn:WebQuestionsTest:id:738;what language tunisia?;Language
urn:WebQuestionsTest:id:739;what language turkey people speak?;Language
urn:WebQuestionsTest:id:740;what languages are there in japan?;Language
urn:WebQuestionsTest:id:741;what languages do people speak in spain?;Language
urn:WebQuestionsTest:id:742;what languages do they speak in costa rica?;Language
urn:WebQuestionsTest:id:743;what league are the indianapolis colts in?;Agent
urn:WebQuestionsTest:id:744;what led to stalin rise in power?;Event
urn:WebQuestionsTest:id:745;what led to the split of the republican party in 1912?;Event
urn:WebQuestionsTest:id:746;what made richard hammond famous?;Work
urn:WebQuestionsTest:id:747;what made the soviet union fall?;Event
urn:WebQuestionsTest:id:748;what make of bike did steve mcqueen ride in the great escape?;Place
urn:WebQuestionsTest:id:749;what makes elvis presley famous?;Work
urn:WebQuestionsTest:id:750;what makes the film so popular back in london?;Place
urn:WebQuestionsTest:id:751;what materials did eduardo paolozzi use in his work?;Agent
urn:WebQuestionsTest:id:752;what money do i use in costa rica?;Currency
urn:WebQuestionsTest:id:753;what money do they use in spain?;Currency
urn:WebQuestionsTest:id:754;what money does cuba use?;Currency
urn:WebQuestionsTest:id:755;what money does spain use?;Currency
urn:WebQuestionsTest:id:756;what money to take to turkey?;Currency
urn:WebQuestionsTest:id:757;what movies did christopher plummer play in?;Work
urn:WebQuestionsTest:id:758;what movies did david carradine play in?;Work
urn:WebQuestionsTest:id:759;what movies did joan crawford play in?;Work
urn:WebQuestionsTest:id:760;what movies did morgan freeman star in?;Work
urn:WebQuestionsTest:id:761;what movies did nick cannon star in?;Work
urn:WebQuestionsTest:id:762;what movies did ron howard director?;Work
urn:WebQuestionsTest:id:763;what movies did tupac star in?;Work
urn:WebQuestionsTest:id:764;what movies does logan lerman play in?;Work
urn:WebQuestionsTest:id:765;what movies does matt dallas play in?;Work
urn:WebQuestionsTest:id:766;what movies does nick cannon play in?;Work
urn:WebQuestionsTest:id:767;what movies gerard butler has been in?;Work
urn:WebQuestionsTest:id:768;what movies has carmen electra been in?;Work
urn:WebQuestionsTest:id:769;what movies has john williams score?;Work
urn:WebQuestionsTest:id:770;what movies has liam hemsworth played in?;Work
urn:WebQuestionsTest:id:771;what movies has miley cyrus been in?;Work
urn:WebQuestionsTest:id:772;what movies has spike lee made?;Work
urn:WebQuestionsTest:id:773;what movies have robert pattinson in them?;Work
urn:WebQuestionsTest:id:774;what movies is omar epps in?;Work
urn:WebQuestionsTest:id:775;what movies queen latifah is in?;Work
urn:WebQuestionsTest:id:776;what music did louis armstrong play?;Work
urn:WebQuestionsTest:id:777;what music period did beethoven live in?;Work
urn:WebQuestionsTest:id:778;what musical instruments does justin bieber play?;Work
urn:WebQuestionsTest:id:779;what national team does cristiano ronaldo play for?;Agent
urn:WebQuestionsTest:id:780;what nationality is mother teresa?;EthnicGroup
urn:WebQuestionsTest:id:781;what nationality is rihanna?;EthnicGroup
urn:WebQuestionsTest:id:782;what nationality is taylor lautner jacob black?;EthnicGroup
urn:WebQuestionsTest:id:783;what new movies is robert pattinson in?;Work
urn:WebQuestionsTest:id:784;what objects did galileo see with his telescope?;Place
urn:WebQuestionsTest:id:785;what ocean is around hawaii?;Place
urn:WebQuestionsTest:id:786;what offices did theodore roosevelt hold?;Agent
urn:WebQuestionsTest:id:787;what other books did charles dickens write?;Work
urn:WebQuestionsTest:id:788;what other books did louis sachar write?;Work
urn:WebQuestionsTest:id:789;what other countries border argentina?;Place
urn:WebQuestionsTest:id:790;what other countries does south africa share borders with?;Place
urn:WebQuestionsTest:id:791;what other movies has ryan gosling been in?;Work
urn:WebQuestionsTest:id:792;what other movies has tom hardy played in?;Work
urn:WebQuestionsTest:id:793;what other movies is josh hutcherson in?;Work
urn:WebQuestionsTest:id:794;what other organisms did mendel use in experiments?;Species
urn:WebQuestionsTest:id:795;what other states border florida?;Place
urn:WebQuestionsTest:id:796;what part did jeff conaway play in grease?;Agent
urn:WebQuestionsTest:id:797;what part did winona ryder play in star trek?;Agent
urn:WebQuestionsTest:id:798;what part of the country is new england?;Place
urn:WebQuestionsTest:id:799;what part of the country is ohio considered?;Place
urn:WebQuestionsTest:id:800;what part of the country is ohio in?;Place
urn:WebQuestionsTest:id:801;what party does barack obama belong to?;Agent
urn:WebQuestionsTest:id:802;what party was abe lincoln part of?;Agent
urn:WebQuestionsTest:id:803;what party was thomas jefferson affiliated with?;Agent
urn:WebQuestionsTest:id:804;what percent of americans have college degree?;Number
urn:WebQuestionsTest:id:805;what percent of people are overweight in the uk?;Number
urn:WebQuestionsTest:id:806;what percentage of cases does the us supreme court take?;Number
urn:WebQuestionsTest:id:807;what pieces of music did claude debussy compose?;Work
urn:WebQuestionsTest:id:808;what places are in the west midlands?;Place
urn:WebQuestionsTest:id:809;what places in japan were bombed?;Place
urn:WebQuestionsTest:id:810;what places make up new england?;Place
urn:WebQuestionsTest:id:811;what planet did luke skywalker came from?;Place
urn:WebQuestionsTest:id:812;what political party did andrew johnson belong to?;Agent
urn:WebQuestionsTest:id:813;what political party does barack obama represent?;Agent
urn:WebQuestionsTest:id:814;what political party does julia gillard belong to?;Agent
urn:WebQuestionsTest:id:815;what political party is jerry brown?;Agent
urn:WebQuestionsTest:id:816;what political party was hitler in?;Agent
urn:WebQuestionsTest:id:817;what political system did spain have?;TopicalConcept
urn:WebQuestionsTest:id:818;what position did lebron james play?;Agent
urn:WebQuestionsTest:id:819;what position did stanley matthews play?;Agent
urn:WebQuestionsTest:id:820;what position did vince lombardi play in college?;Agent
urn:WebQuestionsTest:id:821;what position did vince lombardi play?;Agent
urn:WebQuestionsTest:id:822;what position does brandon roy play?;Agent
urn:WebQuestionsTest:id:823;what produce does florida export?;Food
urn:WebQuestionsTest:id:826;what prompted shakespeare to write poetry?;Agent
urn:WebQuestionsTest:id:827;what province is montreal canada located?;Place
urn:WebQuestionsTest:id:828;what province is toronto in ( 7 letters )?;Place
urn:WebQuestionsTest:id:829;what race is vanessa carlton?;EthnicGroup
urn:WebQuestionsTest:id:830;what radio station is npr on in nyc?;Agent
urn:WebQuestionsTest:id:831;what rainforest is in south america?;Place
urn:WebQuestionsTest:id:832;what record label is kelly clarkson signed with?;Agent
urn:WebQuestionsTest:id:833;what region did the incas live in?;Place
urn:WebQuestionsTest:id:834;what region is turkey considered?;Place
urn:WebQuestionsTest:id:835;what region of the world is egypt associated with?;Place
urn:WebQuestionsTest:id:841;what rihanna new album called 2012?;String
urn:WebQuestionsTest:id:842;what role did alexander hamilton play in the constitution?;Agent
urn:WebQuestionsTest:id:843;what role did george lucas play in star wars?;Agent
urn:WebQuestionsTest:id:844;what role did paul mccartney play in the beatles?;Agent
urn:WebQuestionsTest:id:845;what russian language called?;String
urn:WebQuestionsTest:id:846;what sarah dessen books are movies?;Work
urn:WebQuestionsTest:id:847;what school did ben roethlisberger go to?;Agent
urn:WebQuestionsTest:id:848;what school did douglas macarthur go to?;Agent
urn:WebQuestionsTest:id:849;what school did john henry thompson go to?;Agent
urn:WebQuestionsTest:id:850;what school did karl benz go to?;Agent
urn:WebQuestionsTest:id:851;what school did mark zuckerberg attend?;Agent
urn:WebQuestionsTest:id:852;what school did martin luther king jr received his doctorate degree from?;Agent
urn:WebQuestionsTest:id:853;what school did michael jackson go to high school?;Agent
urn:WebQuestionsTest:id:854;what school did michael jordan attend?;Agent
urn:WebQuestionsTest:id:855;what school did miley cyrus?;Agent
urn:WebQuestionsTest:id:856;what school did robert f kennedy go to?;Agent
urn:WebQuestionsTest:id:857;what school did sir ernest rutherford go to?;Agent
urn:WebQuestionsTest:id:858;what school did wilfred owen go to?;Agent
urn:WebQuestionsTest:id:859;what school does james franco go to?;Agent
urn:WebQuestionsTest:id:860;what schools did anders celsius attend?;Agent
urn:WebQuestionsTest:id:861;what schools did sir isaac newton go to?;Agent
urn:WebQuestionsTest:id:862;what season did lana lang leave smallville?;Work
urn:WebQuestionsTest:id:863;what ship did darwin sail around the world?;MeanOfTransportation
urn:WebQuestionsTest:id:864;what should i do today in san francisco?;Activity
urn:WebQuestionsTest:id:865;what shows are shot in new york?;Work
urn:WebQuestionsTest:id:866;what songs did franz liszt compose?;Work
urn:WebQuestionsTest:id:867;what songs do zac brown band sing?;Work
urn:WebQuestionsTest:id:868;what songs does smokey robinson sing?;Work
urn:WebQuestionsTest:id:869;what sort of government does nigeria have?;TopicalConcept
urn:WebQuestionsTest:id:870;what spain brought to the new world?;Language
urn:WebQuestionsTest:id:871;what sport is popular in italy?;Activity
urn:WebQuestionsTest:id:872;what sports are popular in germany?;Activity
urn:WebQuestionsTest:id:873;what sports do people play in poland?;Activity
urn:WebQuestionsTest:id:874;what sri lanka capital?;Place
urn:WebQuestionsTest:id:875;what standard time is michigan?;DateTime
urn:WebQuestionsTest:id:876;what standard time is texas?;DateTime
urn:WebQuestionsTest:id:877;what state did john adams live in?;Place
urn:WebQuestionsTest:id:878;what state does romney live in?;Place
urn:WebQuestionsTest:id:879;what state is barack obama from?;Place
urn:WebQuestionsTest:id:880;what state is mount st. helens in?;Place
urn:WebQuestionsTest:id:881;what state is saint louis university in?;Place
urn:WebQuestionsTest:id:882;what state is the steelers from?;Place
urn:WebQuestionsTest:id:883;what state is washington d.c. located?;Place
urn:WebQuestionsTest:id:884;what state new york city belong to?;Place
urn:WebQuestionsTest:id:885;what states does the sierra nevada run through?;Place
urn:WebQuestionsTest:id:886;what states make up the midwest us?;Place
urn:WebQuestionsTest:id:887;what states share a border with tennessee?;Place
urn:WebQuestionsTest:id:888;what stones albums did mick taylor play on?;Work
urn:WebQuestionsTest:id:889;what style of art did henri matisse do?;TopicalConcept
urn:WebQuestionsTest:id:890;what style of music did bessie smith perform?;TopicalConcept
urn:WebQuestionsTest:id:891;what style of music does john mayer play?;TopicalConcept
urn:WebQuestionsTest:id:892;what style of music does michael jackson perform?;TopicalConcept
urn:WebQuestionsTest:id:893;what super bowl did peyton manning win?;Agent
urn:WebQuestionsTest:id:894;what superbowl did the baltimore ravens win?;Agent
urn:WebQuestionsTest:id:895;what system of government does guyana have?;TopicalConcept
urn:WebQuestionsTest:id:896;what system of government is practiced in nigeria?;TopicalConcept
urn:WebQuestionsTest:id:897;what team did adrian peterson play for in college?;Agent
urn:WebQuestionsTest:id:898;what team did aguero play for?;Agent
urn:WebQuestionsTest:id:899;what team did brandon roy go to?;Agent
urn:WebQuestionsTest:id:900;what team did david beckham play for before la galaxy?;Agent
urn:WebQuestionsTest:id:901;what team did david beckham play for in 2011?;Agent
urn:WebQuestionsTest:id:902;what team did drogba play for?;Agent
urn:WebQuestionsTest:id:903;what team did howie long?;Agent
urn:WebQuestionsTest:id:904;what team did jackie robinson?;Agent
urn:WebQuestionsTest:id:905;what team did jeremy lin go to?;Agent
urn:WebQuestionsTest:id:906;what team did messi play for in 2010?;Agent
urn:WebQuestionsTest:id:907;what team did monta ellis get traded to?;Agent
urn:WebQuestionsTest:id:908;what team did peyton manning's dad play for?;Agent
urn:WebQuestionsTest:id:909;what team did ronaldo play for in 2003?;Agent
urn:WebQuestionsTest:id:910;what team does colin kaepernick play for?;Agent
urn:WebQuestionsTest:id:911;what team does cristiano ronaldo play for 2011?;Agent
urn:WebQuestionsTest:id:912;what team does david beckham play for in 2012?;Agent
urn:WebQuestionsTest:id:913;what team does heskey play for?;Agent
urn:WebQuestionsTest:id:914;what team does jeremy lin play for 2013?;Agent
urn:WebQuestionsTest:id:915;what team does jordan own?;Agent
urn:WebQuestionsTest:id:916;what team does josh hamilton play for?;Agent
urn:WebQuestionsTest:id:917;what team does messi play for 2011?;Agent
urn:WebQuestionsTest:id:918;what team does mike fisher play for?;Agent
urn:WebQuestionsTest:id:919;what team is cristiano ronaldo play for?;Agent
urn:WebQuestionsTest:id:920;what team is hank baskett on 2010?;Agent
urn:WebQuestionsTest:id:921;what team is kris humphries play for?;Agent
urn:WebQuestionsTest:id:922;what team is raul ibanez on?;Agent
urn:WebQuestionsTest:id:923;what team is reggie bush on 2011?;Agent
urn:WebQuestionsTest:id:924;what team was chris paul on?;Agent
urn:WebQuestionsTest:id:925;what team will michael vick play for in 2011?;Agent
urn:WebQuestionsTest:id:926;what teams has manny ramirez played for?;Agent
urn:WebQuestionsTest:id:927;what the language spoken in indonesia?;Language
urn:WebQuestionsTest:id:928;what the largest city in spain?;Place
urn:WebQuestionsTest:id:929;what the time zone in england?;DateTime
urn:WebQuestionsTest:id:930;what the time zone in japan?;DateTime
urn:WebQuestionsTest:id:931;what the zip code for seattle washington?;Number
urn:WebQuestionsTest:id:932;what there to do in salt lake city utah?;Activity
urn:WebQuestionsTest:id:933;what things did martin luther king do?;Work
urn:WebQuestionsTest:id:934;what time does american horror story air?;DateTime
urn:WebQuestionsTest:id:935;what time does registration open portland state?;DateTime
urn:WebQuestionsTest:id:936;what time in china hong kong?;DateTime
urn:WebQuestionsTest:id:937;what time in hilo hawaii?;DateTime
urn:WebQuestionsTest:id:938;what time is it in texas houston right now?;DateTime
urn:WebQuestionsTest:id:939;what time zone am i in california?;DateTime
urn:WebQuestionsTest:id:940;what time zone is anaheim california?;DateTime
urn:WebQuestionsTest:id:941;what time zone is chicago in right now?;DateTime
urn:WebQuestionsTest:id:942;what time zone is greensburg indiana?;DateTime
urn:WebQuestionsTest:id:943;what time zone is in the bahamas?;DateTime
urn:WebQuestionsTest:id:944;what time zone is pennsylvania in right now?;DateTime
urn:WebQuestionsTest:id:945;what time zone is toronto gmt?;DateTime
urn:WebQuestionsTest:id:946;what timezone is elizabethtown kentucky?;DateTime
urn:WebQuestionsTest:id:947;what timezone is nashville tn?;DateTime
urn:WebQuestionsTest:id:948;what timezone is phoenix az in right now?;DateTime
urn:WebQuestionsTest:id:949;what timezone is sweden gmt?;DateTime
urn:WebQuestionsTest:id:950;what timezone is sweden?;DateTime
urn:WebQuestionsTest:id:951;what timezone is the state of michigan and?;DateTime
urn:WebQuestionsTest:id:952;what timezone is tucson arizona in right now?;DateTime
urn:WebQuestionsTest:id:953;what timezone is utah in?;DateTime
urn:WebQuestionsTest:id:955;what to do downtown sacramento?;Activity
urn:WebQuestionsTest:id:956;what to do for fun in houston?;Activity
urn:WebQuestionsTest:id:957;what to do in bangkok in 4 days?;Activity
urn:WebQuestionsTest:id:958;what to do in cancun during spring break?;Activity
urn:WebQuestionsTest:id:959;what to do in hollywood ca this weekend?;Activity
urn:WebQuestionsTest:id:960;what to do in paris in 1 day?;Activity
urn:WebQuestionsTest:id:961;what to do in richardson dallas?;Activity
urn:WebQuestionsTest:id:962;what to do in rome october 2012?;Activity
urn:WebQuestionsTest:id:963;what to do san jose ca?;Activity
urn:WebQuestionsTest:id:964;what to do this weekend in manchester with kids?;Activity
urn:WebQuestionsTest:id:965;what to do today in atlanta with kids?;Activity
urn:WebQuestionsTest:id:966;what to do with kids in asheville nc?;Activity
urn:WebQuestionsTest:id:967;what to do with kids in essex?;Activity
urn:WebQuestionsTest:id:968;what to do with kids in summer in dubai?;Activity
urn:WebQuestionsTest:id:969;what to do with my kids in toronto?;Activity
urn:WebQuestionsTest:id:970;what to see and do in vancouver washington?;Place
urn:WebQuestionsTest:id:971;what to see in christchurch new zealand?;Place
urn:WebQuestionsTest:id:972;what to see in montreal downtown?;Place
urn:WebQuestionsTest:id:973;what to see in phoenix arizona?;Place
urn:WebQuestionsTest:id:974;what to see in toronto top 10?;Place
urn:WebQuestionsTest:id:975;what to see near grand canyon?;Place
urn:WebQuestionsTest:id:976;what to visit in atlanta?;Place
urn:WebQuestionsTest:id:977;what to visit in denver?;Place
urn:WebQuestionsTest:id:978;what to visit in london city?;Place
urn:WebQuestionsTest:id:979;what town did justin bieber grew up in?;Place
urn:WebQuestionsTest:id:980;what town was martin luther king assassinated in?;Place
urn:WebQuestionsTest:id:981;what tv series did mark harmon star in?;Work
urn:WebQuestionsTest:id:982;what tv shows did shawnee smith play in?;Work
urn:WebQuestionsTest:id:983;what two continents is turkey on?;Place
urn:WebQuestionsTest:id:984;what two countries make up the dominican republic?;Place
urn:WebQuestionsTest:id:985;what two states is st louis in?;Place
urn:WebQuestionsTest:id:986;what type government does mexico have?;TopicalConcept
urn:WebQuestionsTest:id:987;what type of art did leonardo da vinci make?;Work
urn:WebQuestionsTest:id:988;what type of art did pablo picasso paint?;Work
urn:WebQuestionsTest:id:989;what type of art did raphael sanzio create?;Work
urn:WebQuestionsTest:id:990;what type of art does claude monet do?;Work
urn:WebQuestionsTest:id:991;what type of art does marc chagall do?;Work
urn:WebQuestionsTest:id:992;what type of art leonardo da vinci do?;Work
urn:WebQuestionsTest:id:993;what type of artist is henri matisse?;Work
urn:WebQuestionsTest:id:994;what type of books did agatha christie wrote?;Work
urn:WebQuestionsTest:id:995;what type of breast cancer did sheryl crow have?;Disease
urn:WebQuestionsTest:id:996;what type of cancer did eva peron die from?;Disease
urn:WebQuestionsTest:id:997;what type of cancer did eva peron have?;Disease
urn:WebQuestionsTest:id:998;what type of cancer did gilda radner die of?;Disease
urn:WebQuestionsTest:id:999;what type of cancer did larry hagman have?;Disease
urn:WebQuestionsTest:id:1000;what type of currency do they use in england?;Currency
urn:WebQuestionsTest:id:1001;what type of currency do they use in spain?;Currency
urn:WebQuestionsTest:id:1002;what type of currency do they use in thailand?;Currency
urn:WebQuestionsTest:id:1003;what type of democracy is the united states?;TopicalConcept
urn:WebQuestionsTest:id:1004;what type of drugs did whitney houston?;ChemicalSubstance
urn:WebQuestionsTest:id:1005;what type of economy exists in china?;TopicalConcept
urn:WebQuestionsTest:id:1006;what type of equipment did dorothea lange use?;Disease
urn:WebQuestionsTest:id:1007;what type of government did mexico have?;TopicalConcept
urn:WebQuestionsTest:id:1008;what type of government did soviet union have?;TopicalConcept
urn:WebQuestionsTest:id:1009;what type of government did thomas jefferson prefer?;TopicalConcept
urn:WebQuestionsTest:id:1010;what type of government does argentina have today?;TopicalConcept
urn:WebQuestionsTest:id:1011;what type of government does australia have?;TopicalConcept
urn:WebQuestionsTest:id:1012;what type of government does brazil have 2011?;TopicalConcept
urn:WebQuestionsTest:id:1013;what type of government does france use?;TopicalConcept
urn:WebQuestionsTest:id:1014;what type of government does germany have now?;TopicalConcept
urn:WebQuestionsTest:id:1015;what type of government does iraq have now?;TopicalConcept
urn:WebQuestionsTest:id:1016;what type of government does italy have 2011?;TopicalConcept
urn:WebQuestionsTest:id:1017;what type of government does russia have 2010?;TopicalConcept
urn:WebQuestionsTest:id:1018;what type of government does the us constitution set up?;TopicalConcept
urn:WebQuestionsTest:id:1019;what type of government does the us follow?;TopicalConcept
urn:WebQuestionsTest:id:1020;what type of government does usa follow?;TopicalConcept
urn:WebQuestionsTest:id:1021;what type of government japan have?;TopicalConcept
urn:WebQuestionsTest:id:1022;what type of government system does italy have?;TopicalConcept
urn:WebQuestionsTest:id:1023;what type of government was formed when italy unified?;TopicalConcept
urn:WebQuestionsTest:id:1024;what type of government was utilized in ancient egypt?;TopicalConcept
urn:WebQuestionsTest:id:1025;what type of guitar does johnny depp play?;Device
urn:WebQuestionsTest:id:1026;what type of money do they use in costa rica?;Currency
urn:WebQuestionsTest:id:1027;what type of money to take to cuba?;Currency
urn:WebQuestionsTest:id:1028;what type of music did antonio vivaldi play?;TopicalConcept
urn:WebQuestionsTest:id:1029;what type of music did claude debussy play?;TopicalConcept
urn:WebQuestionsTest:id:1030;what type of music did john lennon sing?;TopicalConcept
urn:WebQuestionsTest:id:1031;what type of music did mozart composed?;TopicalConcept
urn:WebQuestionsTest:id:1032;what type of music did vivaldi compose?;TopicalConcept
