type;questionText;question
Agent;Who stopped making diary entries on May 31 , 1669 , because he thought he was going blind ?;urn:CogComp:id:3833
MeanOfTransportation;What vehicles are raced in the Tour de France ?;urn:CogComp:id:3463
Disease;What is a fear of thunder ?;urn:CogComp:id:486
Agent;What terrorist group was headed by Donald DeFreeze ?;urn:CogComp:id:4060
Disease;What is a fear of points ?;urn:CogComp:id:3986
DateTime;When is Dick Clark 's birthday ?;urn:CogComp:id:3899
Agent;What buxom blonde appeared on the cover of more than 5 magazines ?;urn:CogComp:id:2521
Number;How old was George Washington when he died ?;urn:CogComp:id:4751
Agent;What was the name of the Titanic 's captain ?;urn:CogComp:id:4275
Agent;Which of the following celebrities was not born in Philadelphia ?;urn:CogComp:id:2654
Agent;Who did Napolean defeat at Jena and Auerstadt ?;urn:CogComp:id:4265
Number;How many American soldiers are stationed in South Korea ?;urn:CogComp:id:4566
Place;What country do the Galapagos Islands belong to ?;urn:CogComp:id:43
Number;How much did the minimum wage amount to in 1991 ?;urn:CogComp:id:931
TopicalConcept;What 's the slowest Olympic swimming stroke ?;urn:CogComp:id:210
Number;What 's the most powerful card in Euchre ?;urn:CogComp:id:354
Food;What ice creams contain seaweed ?;urn:CogComp:id:1935
Agent;Who replies `` I know '' to Princess Leia 's confession `` I love you '' in The Empire Strikes Back ?;urn:CogComp:id:1335
Agent;Name the company that used the line , `` Even your best friend won 't tell you '' in its ad ?;urn:CogComp:id:2167
Disease;What is a fear of home surroundings ?;urn:CogComp:id:4617
Place;What was the highest mountain on earth before Mount Everest was discovered ?;urn:CogComp:id:367
Number;What was the U.S. highway death toll in 1969 ?;urn:CogComp:id:1255
String;What is the text of the Fifth Amendment ?;urn:CogComp:id:4402
Number;Where can I find a tape or book to help me say , write and understand Japanese ?;urn:CogComp:id:3641
Work;What software offers inventors use of CAD-like design ?;urn:CogComp:id:4003
Agent;What is Alice Cooper 's real name ?;urn:CogComp:id:4317
Work;Which comic strip was never turned into a Broadway musical ?;urn:CogComp:id:4588
Agent;Who lives at 39 Stone Canyon Way ?;urn:CogComp:id:1084
Number;What is the largest island in the Mediterranean Sea ?;urn:CogComp:id:3400
String;What is a leaky heart valve ?;urn:CogComp:id:3299
String;What 's a short ton ?;urn:CogComp:id:2348
Number;Where can I get piano music for the Jamiroquai song Everyday for the midi ?;urn:CogComp:id:3609
Work;What is Dr. Seuss ' most popular book ?;urn:CogComp:id:3422
Number;How much does the President get paid ?;urn:CogComp:id:1220
Number;Where 's the Bernini-Bristol Hotel ?;urn:CogComp:id:4215
Agent;What 's the nickname of oddsmaker Jimmy Snyder ?;urn:CogComp:id:633
Number;How many cullions does a male have ?;urn:CogComp:id:4858
Agent;Who was Scrooge 's dead partner in Dickens 's A Christmas Carol ?;urn:CogComp:id:2550
DateTime;When did the vesuvius last erupt ?;urn:CogComp:id:3738
Number;Where on the Internet can I get chemicals importers ?;urn:CogComp:id:3063
Number;How many tiles did the Space Shuttle Columbia lose on its second flight ?;urn:CogComp:id:3978
Work;What are the most albums sold by one artist or band ?;urn:CogComp:id:2614
String;What does the Georgetown `` Hoya '' mean ?;urn:CogComp:id:106
Number;What weapon did the crossed slits in English castles accommodate ?;urn:CogComp:id:4196
Number;What did the Yalta Conference lead to ?;urn:CogComp:id:1491
Number;How wide is the Atlantic Ocean ?;urn:CogComp:id:3121
Place;What desert country borders Saudi Arabia , Iraq and the Persian Gulf ?;urn:CogComp:id:2484
Agent;Who are the top 10 richest people in the world ?;urn:CogComp:id:4524
Number;What body of water does the Danube River flow into ?;urn:CogComp:id:61
Number;What format was VHS 's main competition ?;urn:CogComp:id:927
String;Who is Samuel F. Pickering ?;urn:CogComp:id:3326
Number;What 's the world 's largest cathedral ?;urn:CogComp:id:1652
String;What is Head Start ?;urn:CogComp:id:1489
String;Who is Barbara Jordan ?;urn:CogComp:id:691
Agent;Who manufactures the software , `` PhotoShop '' ?;urn:CogComp:id:3867
String;What is literary criticism ?;urn:CogComp:id:2755
Place;What city 's airport is named Logan International ?;urn:CogComp:id:4712
String;Define the Pheonix Club ?;urn:CogComp:id:322
Number;What are the names of all the seas in the world and what ocean do they drain into ?;urn:CogComp:id:3926
Number;Where can I find the best free evidence for debate about Russia ?;urn:CogComp:id:561
String;What does the Latin ante mortem mean ?;urn:CogComp:id:676
Number;What gate opened on East and West Berlin ?;urn:CogComp:id:2715
Agent;Which college did Dikembe Mutombo play basketball at ?;urn:CogComp:id:2910
Agent;What American League baseball team 's worst finish between 1926 and 1964 was fourth ?;urn:CogComp:id:776
Number;What is Grenada 's main commodity export ?;urn:CogComp:id:465
DateTime;When was Berlin 's Brandenburg gate erected ?;urn:CogComp:id:812
Number;How much do tuberculosis combatting drugs cost ?;urn:CogComp:id:4467
Number;What dropped 1 , 313 feet in 1980 ?;urn:CogComp:id:3142
Number;What is the size of the student body at the University of Massachusetts in Amherst ?;urn:CogComp:id:4062
String;What does the dot on the letter i mean ?;urn:CogComp:id:4279
Place;What U.S. state has the lowest highest elevation at 6 feet ?;urn:CogComp:id:2778
Activity;What game is fatal to anybody over 21 ?;urn:CogComp:id:1044
Agent;What is Rona Barrett 's married name ?;urn:CogComp:id:2764
String;What is paracetamol ?;urn:CogComp:id:219
Species;What kind of animals are Dorsets , Lincolns , Oxfords and Southdowns ?;urn:CogComp:id:642
Number;What is the latitude and longitude of El Paso , Texas ?;urn:CogComp:id:291
DateTime;In what year did the US Marine Corps adopt the motto `` Semper Fidelis '' ?;urn:CogComp:id:1894
String;What is the literal meaning of `` D-DAY '' ?;urn:CogComp:id:2178
Species;What flower did Vincent Van Gogh paint ?;urn:CogComp:id:1024
Place;What countries have the highest ratio of university students ?;urn:CogComp:id:4681
Place;What U.S. state does the Continental Divide leave to enter Canada ?;urn:CogComp:id:3207
Agent;Who portrayed the title character in the film The Day of the Jackal ?;urn:CogComp:id:4052
Agent;Who discovered electricity ?;urn:CogComp:id:135
String;What is Sinn Fein ?;urn:CogComp:id:4358
Agent;Who awarded The Flying Fickle Finger of Fate ?;urn:CogComp:id:3966
Agent;Who is Snoopy 's arch-enemy ?;urn:CogComp:id:47
Number;How many calories are in a tomato ?;urn:CogComp:id:1032
Number;Where did Luther display his `` Ninety-Five Theses '' ?;urn:CogComp:id:2024
Number;About how many Americans are still unaccounted for from the Vietnam war ?;urn:CogComp:id:4387
Number;What is the chemical reactivity of helium ?;urn:CogComp:id:2269
Work;Name the four stories contained in Edith Wharton 's `` Old New York . '';urn:CogComp:id:1482
Number;How many points make up a perfect fivepin bowling score ?;urn:CogComp:id:29
DateTime;When is the Tulip Festival in Michigan ?;urn:CogComp:id:429
Disease;What is another term for the painful wrist syndrome ?;urn:CogComp:id:1103
Agent;Who does the voices of the Simpsons ?;urn:CogComp:id:3852
Number;What is the chromosome number of an elephant ?;urn:CogComp:id:807
Colour;What hair color can I use to just cover a little gray ?;urn:CogComp:id:4076
Agent;Who are the top ten richest people in the world ?;urn:CogComp:id:3939
Place;What are the Nordic nations ?;urn:CogComp:id:501
Event;What was the longest war in U.S. history ?;urn:CogComp:id:3973
String;What is color ?;urn:CogComp:id:555
Food;What was the food of the Greek gods called ?;urn:CogComp:id:2543
Number;How many members of a family could be drafted in the U.S. military during World War II ?;urn:CogComp:id:4491
Place;What Texas city got its name from the Spanish for `` yellow '' ?;urn:CogComp:id:838
Number;How many endangered species are there in the world ?;urn:CogComp:id:4130
Place;What country is Kosovo a part of ?;urn:CogComp:id:1212
String;What is `` bloodhound '' ?;urn:CogComp:id:2029
String;What is the nature of snow and how is the formation of snow different from that of ice ?;urn:CogComp:id:4149
Work;What TV show did John Sebastian sing the theme for ?;urn:CogComp:id:2685
Agent;What pseudonym did William Sydney Porter use in writing The Gift of the Magi ?;urn:CogComp:id:1964
Place;What are all the southern states of the United States ?;urn:CogComp:id:2182
Event;What was organized as a Confederate veterans ' social club in Pulaski , in Tennessee , in 1866 ?;urn:CogComp:id:896
Number;What is the length of border between the Ukraine and Russia ?;urn:CogComp:id:3438
String;What does IOC stand for ?;urn:CogComp:id:2042
Work;What Don McLean song laments the day Buddy Holly died ?;urn:CogComp:id:4628
Agent;What are the major companies that are part of Dow Jones ?;urn:CogComp:id:4224
String;What is Steve Rogers 's profession when he 's not Captain America ?;urn:CogComp:id:4522
Number;How many inches apart are adjacent pins in tenpin bowling ?;urn:CogComp:id:4591
Agent;Who spoke the only word in Mel Brooks 's Silent Movie ?;urn:CogComp:id:3366
Food;What 's the most extensively grown and eaten food ?;urn:CogComp:id:3933
Agent;What is Nathan Hamill 's role in the new Star Wars prequel ?;urn:CogComp:id:1610
Number;What is the recomended age to switch a child from a crib to a bed ?;urn:CogComp:id:2818
Agent;Who created the character James Bond ?;urn:CogComp:id:4472
Agent;Who played Lucas McCain on The Rifleman ?;urn:CogComp:id:4860
Number;Where can I find information about Bob Barr , representative from Georgia ?;urn:CogComp:id:1782
Agent;Who invented the stethoscope ?;urn:CogComp:id:2689
Agent;Who succeeded Nikita Khrushchev as first secretary of the Communist Party ?;urn:CogComp:id:4208
Work;What does Knight Ridder publish ?;urn:CogComp:id:3153
Number;How many games are played in a five-team round-robin tournament ?;urn:CogComp:id:1197
String;Where did the term `` 86 '' come from ?;urn:CogComp:id:907
Species;What kind of flowers does detective Nero Wolfe raise ?;urn:CogComp:id:1788
Colour;What color are tennis balls ?;urn:CogComp:id:841
Number;What did Dan Aykroyd and John Belushi quit Saturday Night Live to become ?;urn:CogComp:id:734
Agent;What professional sports league originated the college draft ?;urn:CogComp:id:3849
Agent;What was the name of the US helicopter pilot shot down over North Korea ?;urn:CogComp:id:4162
Agent;What are the names of Richard Nixon 's two daughters ?;urn:CogComp:id:805
Agent;Who wrote The Collector ?;urn:CogComp:id:4498
Number;How many species of the Great White shark are there ?;urn:CogComp:id:70
String;What is the origin of the atom ?;urn:CogComp:id:1330
String;What is La Nina ?;urn:CogComp:id:2588
String;What is RAM in the computer ?;urn:CogComp:id:3787
Place;What country is located at 13 degrees North latitude and 10 degrees East longitude ?;urn:CogComp:id:3308
Agent;What mayor made so many TV appearances he was asked to join AFTRA in 1984 ?;urn:CogComp:id:4043
MeanOfTransportation;What kind of rocket launched the Surveyor spacecraft ?;urn:CogComp:id:4095
String;What was the occupation of Mandy Rice-Davies ?;urn:CogComp:id:787
String;What is white chocolate ?;urn:CogComp:id:577
String;What did Lenny Bruce say that got him arrested ?;urn:CogComp:id:4392
Agent;Which team won the Super Bowl in 1968 ?;urn:CogComp:id:2662
Agent;Who was the first jockey to ride two Triple Crown winners ?;urn:CogComp:id:2944
Work;What is a good book to read for people who hate to read ?;urn:CogComp:id:1438
Place;What city does McCarren Airport serve ?;urn:CogComp:id:3311
Agent;What are the five most popular Usenet groups ?;urn:CogComp:id:4145
Number;What is the weight of air ?;urn:CogComp:id:3674
Agent;What detective lives on Punchbowl Hill and has 11 children ?;urn:CogComp:id:4048
Agent;What barroom judge called himself The Law West of the Pecos ?;urn:CogComp:id:842
Agent;What was football star Elroy Hirsch 's nickname ?;urn:CogComp:id:1344
Number;How much does one ton of cement cost ?;urn:CogComp:id:3828
Agent;What company has built more than 2.5 billion little green houses since 1935 ?;urn:CogComp:id:3625
Work;In which Kevin Costner movie did Sioux Indians play a role ?;urn:CogComp:id:952
Number;What web sites are linked to the Report on Genesis Eldercare ?;urn:CogComp:id:4012
Work;What is the name of a book written by Aaron Hass ?;urn:CogComp:id:4543
String;What are dingoes ?;urn:CogComp:id:3789
String;What was Eduard Shevardnadze 's job in the Soviet Union ?;urn:CogComp:id:1018
Work;What did Thomas Paine write ?;urn:CogComp:id:2942
Number;Shea and Gould had an office in Los Angeles for how long before closing it ?;urn:CogComp:id:1503
Number;What trade did the 15th and 16th century Portuguese hope to control between Asia and Europe ?;urn:CogComp:id:3703
Food;Which of many numbered vats of Scotch was judged best by a panel of experts in 1863 ?;urn:CogComp:id:2754
TopicalConcept;What are common methods used to regulate monopolies ?;urn:CogComp:id:4509
Number;How many school districts are there in the United States ?;urn:CogComp:id:3588
Place;What country is famous for Persian rugs ?;urn:CogComp:id:4796
String;CNN is the abbreviation for what ?;urn:CogComp:id:233
TopicalConcept;Name the Islamic counterpart to the Red Cross .;urn:CogComp:id:4512
Agent;What is the name of the American who was captured when his plane went down over Syrian-held Lebanon ?;urn:CogComp:id:3633
Work;What film marked Robert Redford 's directorial debut ?;urn:CogComp:id:415
Agent;Who makes chicken `` finger lickin '' good ?;urn:CogComp:id:3469
String;Who is Samuel Pickering ?;urn:CogComp:id:1543
DateTime;When is the Jimmy Buffett concert coming to the E center in Camden NJ ?;urn:CogComp:id:4229
DateTime;What is the date of Boxing Day ?;urn:CogComp:id:17
Number;What island group contains Jersey , Guernsey , Sark and Herm ?;urn:CogComp:id:1629
String;What is witch hazel ?;urn:CogComp:id:4372
Language;What is the main language of Sao Paulo , Brazil ?;urn:CogComp:id:4234
Number;What 's the shape of a camel 's spine ?;urn:CogComp:id:4933
Agent;What culture developed the idea of potlatch ?;urn:CogComp:id:1670
Species;Which mammal lives , breeds , eats , and sleeps underground ?;urn:CogComp:id:3702
Agent;What Polynesian people inhabit New Zealand ?;urn:CogComp:id:371
String;What do the figures represent on the Easter Island ?;urn:CogComp:id:4799
String;What is the classic definition of tragic hero ?;urn:CogComp:id:238
Currency;What money was used here ?;urn:CogComp:id:4922
String;What is diabetes ?;urn:CogComp:id:2337
Number;How many presidents have died on the 4th of July ?;urn:CogComp:id:1714
Place;What city is wiener schnitzel named for ?;urn:CogComp:id:1047
ChemicalSubstance;What is a softball made of ?;urn:CogComp:id:3503
Agent;What actor and World War II airman had a $5 , 0 bounty put on his head by Hermann Goering ?;urn:CogComp:id:1260
DateTime;In 1990 , what day of the week did Christmas fall on ?;urn:CogComp:id:4559
Activity;What kind of sports team is the Buffalo Sabres ?;urn:CogComp:id:4152
Food;What after-dinner treat was invented in 1916 at the George Jung noodle factory in Los Angeles ?;urn:CogComp:id:4326
Number;What are the lengths of pearl necklaces ?;urn:CogComp:id:1001
String;What is humidity ?;urn:CogComp:id:4481
Number;What are the largest deserts in the world ?;urn:CogComp:id:3685
String;What is the abbreviation for Original Equipment Manufacturer ?;urn:CogComp:id:3545
Event;What was the tragedy that struck the city of Dogtown in 1899 ?;urn:CogComp:id:4269
String;What 's the origin of the word ` news ' ?;urn:CogComp:id:733
DateTime;When did Nixon visit China ?;urn:CogComp:id:3781
Species;What type is a snail ?;urn:CogComp:id:3653
DateTime;Boxing Day is celebrated on what date ?;urn:CogComp:id:1101
Number;What is worth seeing in Reims ?;urn:CogComp:id:1553
Number;What is the chemical reactivity of neon ?;urn:CogComp:id:4388
Number;How far out is the universe ?;urn:CogComp:id:2497
Number;Where can I find the status of my tax return ?;urn:CogComp:id:3554
Number;How many Marx Brothers were there ?;urn:CogComp:id:4020
Event;What war did the Potsdam Conference follow ?;urn:CogComp:id:1647
Disease;What is the name of the rare neurological disease with symptoms such as : involuntary movements , tics , swearing , and incoherent vocalizations , grunts , shouts , etc. ?;urn:CogComp:id:4359
Agent;What U.S. general was court-martialled for criticizing American air power ?;urn:CogComp:id:2091
Place;What U.S. state lived under six flags ?;urn:CogComp:id:51
Number;How many megawatts will the power project in Indonesia , built by a consortium headed by Mission Energy of US , produce ?;urn:CogComp:id:2384
TopicalConcept;What do you call a `` twirl '' in ballet ?;urn:CogComp:id:1192
Agent;What company was the original sponsor of TV 's Superman ?;urn:CogComp:id:1181
Agent;What baseball star turned down a $1 , 000-a-year contract because he felt he had n't earned it ?;urn:CogComp:id:534
Agent;Who is the author of the book , `` The Iron Lady : A Biography of Margaret Thatcher '' ?;urn:CogComp:id:3496
String;What does the word LASER mean ?;urn:CogComp:id:764
String;What is a firewall ?;urn:CogComp:id:443
String;What is Mikhail Gorbachev 's middle initial ?;urn:CogComp:id:4476
String;What does S.O.S. stand for ?;urn:CogComp:id:195
Agent;When called upon to surrender , what American general replied , `` Sir , I have not yet begun to fight . '' ?;urn:CogComp:id:3908
String;What does the name `` Anthony '' mean ?;urn:CogComp:id:765
Agent;Who is Rocky 's and Bullwinkle 's ever-lost friend ?;urn:CogComp:id:3129
Number;What is the gestation period for human pregnancies ?;urn:CogComp:id:4507
Work;What did Woody Allen call the Japanese gangster film he dubbed into English as a comedy ?;urn:CogComp:id:3615
Agent;What Democratic prankster waved the train out of the station while Richard Nixon spoke from the caboose ?;urn:CogComp:id:3820
Disease;What is a fear of crystals or glass ?;urn:CogComp:id:2503
Disease;What is the medical term for cancer of the blood ?;urn:CogComp:id:2860
Event;What holidays are celebrated in Ireland ?;urn:CogComp:id:889
Colour;What color beans did the ancient Romans refuse to eat ?;urn:CogComp:id:3447
Number;What general direction does the journey in Around the World in 80 Days proceed in ?;urn:CogComp:id:3260
Agent;Who is the richest woman in the world ?;urn:CogComp:id:4351
String;What are equity securities ?;urn:CogComp:id:120
Agent;Who sang about Desmond and Molly Jones ?;urn:CogComp:id:1174
String;What is the alphabet for Latin ?;urn:CogComp:id:1370
Agent;What is Dr. Ruth 's last name ?;urn:CogComp:id:4829
Agent;What pillar of the Dutch Renaissance painted Aristotle Contemplating the Bust of Homer ?;urn:CogComp:id:2743
Number;What is the population of Mozambique ?;urn:CogComp:id:2018
Number;How many bends are there in a standard paper clip ?;urn:CogComp:id:134
Number;What was Simple Simon fishing for in his mother 's pail ?;urn:CogComp:id:3614
Agent;Which of the following celebrities started his show-biz career as a disc jockey ?;urn:CogComp:id:1872
MeanOfTransportation;What ocean liner burned and sank in Hong Kong harbor ?;urn:CogComp:id:2233
Colour;What is your favorite color ?;urn:CogComp:id:2298
String;What does the `` c '' stand for in the equation E mc2 ?;urn:CogComp:id:1897
Place;What city is served by Logan International Airport ?;urn:CogComp:id:511
Number;How many dots make up the symbol for `` because '' ?;urn:CogComp:id:3997
String;What is the main application of sodium hydrosulfite ?;urn:CogComp:id:3071
Number;Where can I get cotton textiles importer details ?;urn:CogComp:id:2609
TopicalConcept;What does Playboy title its `` continuing dialog on contemporary issues between Playboy and its readers '' ?;urn:CogComp:id:3639
Agent;What former president 's daughter has written a book titled Murder in the White House ?;urn:CogComp:id:721
ChemicalSubstance;What is the Taj Majal made of ?;urn:CogComp:id:3563
Number;How many people did Randy Craft kill ?;urn:CogComp:id:251
Number;What has to be produced in a writ of habeas corpus ?;urn:CogComp:id:3910
String;What is the recommended daily requirement for folic acid for pregnant women ?;urn:CogComp:id:2663
Event;What were the trials called which followed World War II ?;urn:CogComp:id:1444
Number;How many years do fossils take to form ?;urn:CogComp:id:122
Agent;Who is the French literary charcter who is chiefly famous for his enormous nose ?;urn:CogComp:id:3806
String;What 's the Hungarian word for pepper ?;urn:CogComp:id:3526
Place;What 's the capital of Iowa ?;urn:CogComp:id:1876
Agent;Who co-starred with Julie Andrews in Mary Poppins ?;urn:CogComp:id:3553
Colour;What two colors are you blind to if you suffer from protanopia ?;urn:CogComp:id:567
ChemicalSubstance;What harmful chemicals are in bug spray ?;urn:CogComp:id:2628
Agent;What Ivy League school plays its home games at Palmer Stadium ?;urn:CogComp:id:3119
Agent;What mustachioed comedian portrayed Frankie in North to Alaska ?;urn:CogComp:id:1258
TopicalConcept;What is the lens behind the iris in the eye called ?;urn:CogComp:id:2364
String;What 's the difference and advantages of selecting a Super VHS VCR over plain VHS model ?;urn:CogComp:id:2080
Number;What chapter of Gone with the Wind has Rhett Butler leaving Scarlett O 'Hara ?;urn:CogComp:id:3770
String;What effect does friction have on perpetual motion ?;urn:CogComp:id:2728
Place;What continent 's second-highest peak is Mont Blanc ?;urn:CogComp:id:4839
Place;What country buys 25 percent of the world 's tea exports ?;urn:CogComp:id:2650
String;What is a `` USB '' port on a computer ?;urn:CogComp:id:1937
Number;How fast does the fastest car go ?;urn:CogComp:id:602
String;What 's a water funnel ?;urn:CogComp:id:2451
Agent;Who is the current UN Secretary General ?;urn:CogComp:id:1010
Agent;Who founded the first aerodynamics laboratory in 1912 ?;urn:CogComp:id:3384
DateTime;What year did Jack Nicklaus join the Professional Golfers Association tour ?;urn:CogComp:id:318
Agent;What actor and actress have made the most movies ?;urn:CogComp:id:3724
Species;Name a flying mammal .;urn:CogComp:id:3815
Number;What are the 7 articles of the constitution ?;urn:CogComp:id:274
Agent;Whose kidnaping was termed The Crime of the Century ?;urn:CogComp:id:2517
Work;Which magazine is `` fine entertainment for men '' ?;urn:CogComp:id:4854
Disease;What is a fear of food ?;urn:CogComp:id:802
Number;What famed library can you reach by dialing 22-287-5 ?;urn:CogComp:id:4363
Agent;What 's the middle name of movie producer Joseph E. Levine ?;urn:CogComp:id:4833
Agent;Who portrayed Field Marshal Erwin Rommel in The Desert Fox ?;urn:CogComp:id:4024
Agent;Who sings the song `` Drink to me with thine eyes '' by Ben Johnson ?;urn:CogComp:id:605
Number;How many colors are there in a rainbow ?;urn:CogComp:id:4015
String;Who is Langston Hughes ?;urn:CogComp:id:2099
Number;How many people died on South Carolina highways in 1998 ?;urn:CogComp:id:4250
String;What 's the abbreviation for limited partnership ?;urn:CogComp:id:2295
Work;What is the name of Jamiroquai new album ?;urn:CogComp:id:4640
DateTime;What month of the year is there no television in Iceland ?;urn:CogComp:id:4780
Agent;Who is the richest person in the world ?;urn:CogComp:id:4767
Number;What is George Lucas 's e-mail address ?;urn:CogComp:id:1732
String;Hazmat stands for what ?;urn:CogComp:id:298
Agent;Who was the only president to serve two nonconsecutive terms ?;urn:CogComp:id:2570
TopicalConcept;What tennis term is said to come from the French word for egg ?;urn:CogComp:id:2481
Number;How many continents are there ?;urn:CogComp:id:3529
Number;What sound does Olympia , Washington , overlook ?;urn:CogComp:id:1293
Agent;What famous film and TV cowboy lent his name to a fast food chain ?;urn:CogComp:id:2836
String;Who is Prince Naseem Hamed ?;urn:CogComp:id:3601
String;What is a neurosurgeon ?;urn:CogComp:id:1723
Number;Where is Romania located ?;urn:CogComp:id:2373
String;What does CNN stand for ?;urn:CogComp:id:1718
Number;What is the biggest `` thing '' humans have made ?;urn:CogComp:id:2420
Agent;Who asked you to do the Loco-Motion with her in 1962 ?;urn:CogComp:id:1877
String;What are amicable numbers ?;urn:CogComp:id:1170
Agent;What jockey won 17 Triple Crown races ?;urn:CogComp:id:2107
Work;Jude Law was in what movie ?;urn:CogComp:id:3173
TopicalConcept;What is the name of the Islamic counterpart to the Red Cross ?;urn:CogComp:id:1756
String;What is the difference between classical conditioning and operant conditioning ?;urn:CogComp:id:376
Number;A normal human pregnancy lasts how many months ?;urn:CogComp:id:4151
Agent;What new middle school was built in Philadelphia , Pennsylvania last year ?;urn:CogComp:id:742
Number;How many milliseconds in a second ?;urn:CogComp:id:1421
String;What are the words to `` My Way '' written by Paul Anka ?;urn:CogComp:id:1158
Place;Name the country which Honecker lived in .;urn:CogComp:id:3200
String;What is porphyria ?;urn:CogComp:id:2714
Agent;Who was the Secretary of War in the Civil War during the Battle of Gettysburg ?;urn:CogComp:id:1057
String;What is a bone marrow transplant meant for ?;urn:CogComp:id:3386
DateTime;When were fish first believed to be found on earth ?;urn:CogComp:id:1268
Number;How many years make up a lustrum ?;urn:CogComp:id:2765
Number;How many people live in Tokyo ?;urn:CogComp:id:1589
Agent;Who was the first person to study the stars ?;urn:CogComp:id:3493
Place;In what city does Maurizio Pellegrin now live ?;urn:CogComp:id:4931
Disease;What is a fear of drinking ?;urn:CogComp:id:2223
Place;What populous state covers 49 , 576 square miles ?;urn:CogComp:id:1578
DateTime;What century 's the setting for TV 's The Adventures of Robin Hood ?;urn:CogComp:id:3235
Agent;What Mexican leader was shot dead in 1923 ?;urn:CogComp:id:1558
Agent;What New York Yankee was known as The Iron Horse ?;urn:CogComp:id:1620
Agent;What dummy received an honorary degree from Northwestern University ?;urn:CogComp:id:175
Place;What province is Edmonton located in ?;urn:CogComp:id:944
Place;What country covers 8 , 600 , 387 square miles ?;urn:CogComp:id:2052
Agent;Who was the prophet of the Muslim people ?;urn:CogComp:id:45
DateTime;When did Nixon die ?;urn:CogComp:id:2692
Agent;What is the full name of the man who invented the multicolored game cube that has 42.3 quintillion potential combinations ?;urn:CogComp:id:763
String;What is a handheld PC ?;urn:CogComp:id:1029
Agent;Who is the mathematician that won the Noble Prize for Literature in 1950 ?;urn:CogComp:id:2767
Agent;What political party is Sinn Fein a part of ?;urn:CogComp:id:3081
Agent;What dumb-but-loveable character did Maurice Gosfield play on The Phil Silvers Show ?;urn:CogComp:id:1936
Number;What building appropriately enough is depicted on the back of the 1-dollar bill ?;urn:CogComp:id:1128
Species;What kind of tree graces Lebanon 's flag ?;urn:CogComp:id:1774
Number;What is the name of the gulf between Sweden and Finland ?;urn:CogComp:id:4053
Work;Name a novel written by John Steinbeck .;urn:CogComp:id:3032
Number;What square is the geographical center of London ?;urn:CogComp:id:2882
Number;What do opposite faces of a die always add up to ?;urn:CogComp:id:3540
Number;How many bytes are in a terabyte ?;urn:CogComp:id:3000
Disease;What is a fear of black people ?;urn:CogComp:id:3932
Activity;What are some good exercises for kids to do ?;urn:CogComp:id:2399
String;What is the origin of the ethnic category `` caucasian '' ?;urn:CogComp:id:1187
Agent;Who was the first black performer to have his own network TV show ?;urn:CogComp:id:1803
String;What is a turnkey contract ?;urn:CogComp:id:3894
Number;What are pushed and coupled in hump yards ?;urn:CogComp:id:2470
Work;What film dramatized the Scopes monkey trial ?;urn:CogComp:id:2664
Number;What percentage of American men are alcoholic ?;urn:CogComp:id:2633
Agent;Who was chosen to be the first black chairman of the military Joint Chiefs of Staff ?;urn:CogComp:id:4209
Disease;What is a fear of lice ?;urn:CogComp:id:4013
DateTime;What was the date of CNN 's first broadcast ?;urn:CogComp:id:2072
Food;What whisky is `` known by the company it keeps '' ?;urn:CogComp:id:3630
Agent;Who wrote the bestselling Missionary Travels and Researches in South Africa , published in 1857 ?;urn:CogComp:id:4505
Number;What are some mythology websites ?;urn:CogComp:id:3410
Place;What countries have the largest armed forces in the world ?;urn:CogComp:id:1426
Agent;What Nobel laureate was expelled from the Philippines before the conference on East Timor ?;urn:CogComp:id:1144
MeanOfTransportation;What are the names of all the U.S. Navy aircraft carriers ?;urn:CogComp:id:926
Number;Where are some great educational resources for parents and teachers ?;urn:CogComp:id:2812
String;What is the origin of `` Beauty is in the eye of the beholder '' ?;urn:CogComp:id:2476
Number;Where is the Orange Bowl ?;urn:CogComp:id:2118
Disease;What is a fear of sinning ?;urn:CogComp:id:3706
Number;Where is Basque country located ?;urn:CogComp:id:351
String;Who was Quetzalcoatl ?;urn:CogComp:id:2671
Number;How big is the Electoral College ?;urn:CogComp:id:3751
Place;In what city is the headquarters of Sinn Fein ?;urn:CogComp:id:856
Agent;What U.S. President showed a fondness for munching on bee pollen bars ?;urn:CogComp:id:718
Number;Where do I find information for foreclosure properties on the Internet ?;urn:CogComp:id:2642
Agent;Who is the leading competitor of Trans Union Company ?;urn:CogComp:id:308
Number;What chapter of Gone with the Wind has Rhett Butler leaving Scarlett O 'Hara ?;urn:CogComp:id:2220
Number;What are the different types of plastic ?;urn:CogComp:id:366
Number;How many days does a typical mayfly live ?;urn:CogComp:id:3574
Place;What country has been called The Queen of the Antilles ?;urn:CogComp:id:2016
Agent;Who released the Internet worm in the late 1980s ?;urn:CogComp:id:3632
Number;What cathedral was Thomas Becket murdered in ?;urn:CogComp:id:4697
Number;How tall was the animated Frankenstein;urn:CogComp:id:4679
Number;How much did Alaska cost when bought from Russia ?;urn:CogComp:id:4205
Agent;Name 11 famous martyrs .;urn:CogComp:id:19
Disease;What is a fear of fur ?;urn:CogComp:id:1595
String;What is the root of all evil ?;urn:CogComp:id:2217
Agent;What company is being bought by Yahoo and how much is the deal worth ?;urn:CogComp:id:811
Agent;What well-known TV talk show host was a lay preacher by the time he was seventeen ?;urn:CogComp:id:2034
Agent;Who founded the Unification Church ?;urn:CogComp:id:3036
