question;questionText;type
urn:SimpleQuestions:number:7118;where is kock located;Place
urn:SimpleQuestions:number:7124;what country is  hiram in;Place
urn:SimpleQuestions:number:7125;Where is pakistan air force academy;Place
urn:SimpleQuestions:number:7130;In which US state is atmautluak?;Place
urn:SimpleQuestions:number:7142;where did frederic isham pass away;Place
urn:SimpleQuestions:number:7143;which country filmed the movie  dime algo por ��ltima vez;Place
urn:SimpleQuestions:number:7145;what is james w. prescott's nationality;Place
urn:SimpleQuestions:number:7150;Where did zhu de die?;Place
urn:SimpleQuestions:number:7153;what bridge was named after abraham lincoln;Place
urn:SimpleQuestions:number:7156;Which state is helena located in;Place
urn:SimpleQuestions:number:7162;What was daniel parke's place of birth?;Place
urn:SimpleQuestions:number:7166;where did carlos i. degregori's mother give birth;Place
urn:SimpleQuestions:number:7168;in what state is toppenish found;Place
urn:SimpleQuestions:number:7171;What is the name of a village in platte county?;Place
urn:SimpleQuestions:number:7176;in which county is flowing wells in;Place
urn:SimpleQuestions:number:7177;which county is manorhaven in;Place
urn:SimpleQuestions:number:7178;What is a reservoir found in germany;Place
urn:SimpleQuestions:number:7200;where was jean-baptiste-ren�� hertel de rouville born;Place
urn:SimpleQuestions:number:7201;what is deborah wells's nationality;Place
urn:SimpleQuestions:number:7208;what if found within the dyle�� mountain;Place
urn:SimpleQuestions:number:7210;which county is lubec found in;Place
urn:SimpleQuestions:number:7221;where is cordillera real located;Place
urn:SimpleQuestions:number:7222;which country was silence filmed in;Place
urn:SimpleQuestions:number:7223;what country was now! 4 released in?;Place
urn:SimpleQuestions:number:7238;what is an example of baroque architecture?;Place
urn:SimpleQuestions:number:7254;what nationality is lester cuneo;Place
urn:SimpleQuestions:number:7257;which mountain range contains cahuenga peak;Place
urn:SimpleQuestions:number:7264;Which state is the city of kapahi inside of;Place
urn:SimpleQuestions:number:7275;what country is carmen filmed in;Place
urn:SimpleQuestions:number:7277;which mountain range does bernese alps belong to?;Place
urn:SimpleQuestions:number:7291;Where in australia was chris oliver born in?;Place
urn:SimpleQuestions:number:7292;where did adam brown die?;Place
urn:SimpleQuestions:number:7293;Which country is quirino located in;Place
urn:SimpleQuestions:number:7295;what city in new york was  les krims born in;Place
urn:SimpleQuestions:number:7296;What is the name of a city in the united kingdom;Place
urn:SimpleQuestions:number:7300;where did  byron sunderland die;Place
urn:SimpleQuestions:number:7318;in which austrian state did hans schneeberger die;Place
urn:SimpleQuestions:number:7338;what is a city in yolo county, california;Place
urn:SimpleQuestions:number:7340;what is the body of water that runs under bedell covered bridge;Place
urn:SimpleQuestions:number:7341;Where is saman�� bay located?;Place
urn:SimpleQuestions:number:7345;where was crying freeman done;Place
urn:SimpleQuestions:number:7347;what country is on the film idiot: vol. 1;Place
urn:SimpleQuestions:number:7354;what country does the show  tripping the rift originate from;Place
urn:SimpleQuestions:number:7355;which state is the town virginia in;Place
urn:SimpleQuestions:number:7357;where was charlie dean born;Place
urn:SimpleQuestions:number:7372;which hospital was named after john radcliffe (english physician);Place
urn:SimpleQuestions:number:7375;Where was saif al-arab gaddafi born?;Place
urn:SimpleQuestions:number:7380;what country is newton county in;Place
urn:SimpleQuestions:number:7387;where did li fang-kuei die;Place
urn:SimpleQuestions:number:7394;what state is statenville in?;Place
urn:SimpleQuestions:number:7397;what US state is monte rio in;Place
urn:SimpleQuestions:number:7408;what north american country contains clearwater lakes;Place
urn:SimpleQuestions:number:7416;Where is edward j. hehre from?;Place
urn:SimpleQuestions:number:7428;where was alun owen born;Place
urn:SimpleQuestions:number:7438;Where did amos strunk die;Place
urn:SimpleQuestions:number:7445;where are omar & the howlers originally from;Place
urn:SimpleQuestions:number:7462;What is the subject of the book the light garden of the angel king;Place
urn:SimpleQuestions:number:7467;where was anton von hohberg und buchwald born?;Place
urn:SimpleQuestions:number:7473;what state in india is taki government college found;Place
urn:SimpleQuestions:number:7474;what are some of the subjects written in weekend walks in rhode island?;Place
urn:SimpleQuestions:number:7480;what is the nationality of max allwein;Place
urn:SimpleQuestions:number:7484;which mountain range does the mount good hope belong to?;Place
urn:SimpleQuestions:number:7488;where did aubrey faulkner pass away;Place
urn:SimpleQuestions:number:7490;where is evgeniya abramova from;Place
urn:SimpleQuestions:number:7503;which county is whitley heights, los angeles in;Place
urn:SimpleQuestions:number:7512;which country is nicole corriero from;Place
urn:SimpleQuestions:number:7520;What is the name of an impact crater on the moon?;Place
urn:SimpleQuestions:number:7522;where was the film out bound released;Place
urn:SimpleQuestions:number:7524;where was mybloglog founded;Place
urn:SimpleQuestions:number:7525;Which country does genjir�� kaneko have nationality in;Place
urn:SimpleQuestions:number:7527;what is the nationality of l��szl�� csuja;Place
urn:SimpleQuestions:number:7535;what was the cause of vicente rond��n's death;Place
urn:SimpleQuestions:number:7536;where did h2o: just add water come from;Place
urn:SimpleQuestions:number:7540;where is the film boxing kangaroo from?;Place
urn:SimpleQuestions:number:7542;in what city of Suriname was chinyere pigot born;Place
urn:SimpleQuestions:number:7546;where did leo f. forbstein die;Place
urn:SimpleQuestions:number:7549;where can I find the tourist attraction golden gate, kiev;Place
urn:SimpleQuestions:number:7556;what netflix genre is the film julie;Place
urn:SimpleQuestions:number:7560;where is jackson square located;Place
urn:SimpleQuestions:number:7561;which country is carlo sacchi from;Place
urn:SimpleQuestions:number:7568;what nationality is vernon l. smith?;Place
urn:SimpleQuestions:number:7570;what country is shabo spoken in;Place
urn:SimpleQuestions:number:7573;which country is federal dependencies of venezuela based in;Place
urn:SimpleQuestions:number:7583;What is k. r. latchan's nationality?;Place
urn:SimpleQuestions:number:7587;what country produced the film bunty aur babli;Place
urn:SimpleQuestions:number:7588;where was mehmet bozkus born at?;Place
urn:SimpleQuestions:number:7589;Which country was diogo antunes de oliveira born in;Place
urn:SimpleQuestions:number:7592;What did straylight studios discover?;Place
urn:SimpleQuestions:number:7597;which state was contained in wilkinson-hawkinson house;Place
urn:SimpleQuestions:number:7606;jes��s armando s��nchez was born in which Mexican city?;Place
urn:SimpleQuestions:number:7607;What US state is manning located in;Place
urn:SimpleQuestions:number:7608;what part is protected by florida department of environmental protection;Place
urn:SimpleQuestions:number:7614;What is a structure designed by jacques herzog?;Place
urn:SimpleQuestions:number:7618;which city is beehive house in;Place
urn:SimpleQuestions:number:7626;Where was 1991 released;Place
urn:SimpleQuestions:number:7635;what region is  gonnostramatza located in;Place
urn:SimpleQuestions:number:7640;what country is kabul medical university located;Place
urn:SimpleQuestions:number:7646;What country is anginda peak in;Place
urn:SimpleQuestions:number:7653;which county can the south mountains state park be found in;Place
urn:SimpleQuestions:number:7658;in what city did paul peek die;Place
urn:SimpleQuestions:number:7674;What nationality is debra hill?;Place
urn:SimpleQuestions:number:7678;which state locates rickahock;Place
urn:SimpleQuestions:number:7681;what country is artist funeral from;Place
urn:SimpleQuestions:number:7696;What is the royal line of philip i, count of schaumburg-lippe;Place
urn:SimpleQuestions:number:7705;where is west bradley located at?;Place
urn:SimpleQuestions:number:7724;Where was mary jo vath born?;Place
urn:SimpleQuestions:number:7729;In which city and state was antonio fenelus born;Place
urn:SimpleQuestions:number:7739;in what argentina city did carina ari  die;Place
urn:SimpleQuestions:number:7740;where did farinelli die?;Place
urn:SimpleQuestions:number:7756;witch country speaks nauete language;Place
urn:SimpleQuestions:number:7757;which region in the world is black pearl released in?;Place
urn:SimpleQuestions:number:7765;where is brindisi located in;Place
urn:SimpleQuestions:number:7767;where was waiting for godot: a bilingual edition published;Place
urn:SimpleQuestions:number:7769;what country is tocumen international airport located in;Place
urn:SimpleQuestions:number:7771;in which country was the amy & isabelle filmed;Place
urn:SimpleQuestions:number:7772;What neighborhood is lefrak city located in?;Place
urn:SimpleQuestions:number:7784;What country was aalvar originally released in?;Place
urn:SimpleQuestions:number:7788;Where did max baer (boxer) die in LA;Place
urn:SimpleQuestions:number:7793;what country is the film see you in one year! from;Place
urn:SimpleQuestions:number:7794;what city and state did ezra stone pass away in;Place
urn:SimpleQuestions:number:7801;where was the film eva first released in;Place
urn:SimpleQuestions:number:7802;Which countries were involved in the castille war;Place
urn:SimpleQuestions:number:7804;Which city was frank dascoli born?;Place
urn:SimpleQuestions:number:7806;which topics are the core of the argument in the other american revolution;Place
urn:SimpleQuestions:number:7807;Where is motagua river located?;Place
urn:SimpleQuestions:number:7810;Where was the place of birth of nate parker;Place
urn:SimpleQuestions:number:7812;Where is temanggung regency located?;Place
urn:SimpleQuestions:number:7822;Which area can hyde park be found in;Place
urn:SimpleQuestions:number:7825;In what country is the small city farmington;Place
urn:SimpleQuestions:number:7826;which country was timothy hines born;Place
urn:SimpleQuestions:number:7827;Where was victor canning born?;Place
urn:SimpleQuestions:number:7834;What is tibor f��bi��n's nationality?;Place
urn:SimpleQuestions:number:7835;what country is the italian stefano sardo from;Place
urn:SimpleQuestions:number:7836;which city is within barrow county, georgia;Place
urn:SimpleQuestions:number:7841;which country is vatnafj��ll in;Place
urn:SimpleQuestions:number:7843;Where is the mountain larrun located;Place
urn:SimpleQuestions:number:7844;What state is phalodi within;Place
urn:SimpleQuestions:number:7856;what is located in brazil?;Place
urn:SimpleQuestions:number:7868;Name a caldera mountain.;Place
urn:SimpleQuestions:number:7872;where was thomas beatty born;Place
urn:SimpleQuestions:number:7884;which city was gustaf unger born in;Place
urn:SimpleQuestions:number:7892;what country is semshook filmed in?;Place
urn:SimpleQuestions:number:7895;what country is the tv show  amer��ski draumurinn from;Place
urn:SimpleQuestions:number:7902;Where did the tv show city of angels originate;Place
urn:SimpleQuestions:number:7914;in what country was jump in! filmed in;Place
urn:SimpleQuestions:number:7915;Which county is wagner located in;Place
urn:SimpleQuestions:number:7920;Where is the place of birth of nodar gabunia;Place
urn:SimpleQuestions:number:7926;What's a community in california;Place
urn:SimpleQuestions:number:7940;What's a united states in the US;Place
urn:SimpleQuestions:number:7945;where is emmerich sch��ffer from;Place
urn:SimpleQuestions:number:7956;Which city was john frenchie berger born in?;Place
urn:SimpleQuestions:number:7957;what type of film is the 14 amazons;Place
urn:SimpleQuestions:number:7961;Where did hugh despenser the younger perish;Place
urn:SimpleQuestions:number:7965;where is iroquois county located;Place
urn:SimpleQuestions:number:7974;where can one find double island point;Place
urn:SimpleQuestions:number:7975;where is nicotine 4 lozenge available?;Place
urn:SimpleQuestions:number:7980;which county in  Pennsylvania  is dick capri from;Place
urn:SimpleQuestions:number:7994;which city contains us post office-kensington;Place
urn:SimpleQuestions:number:7997;where was amy vanderbilt born;Place
urn:SimpleQuestions:number:8008;What country contains grass range, montana;Place
urn:SimpleQuestions:number:8014;Where is rend city located?;Place
urn:SimpleQuestions:number:8015;what is larry hite's nationality;Place
urn:SimpleQuestions:number:8022;which city was edward english born;Place
urn:SimpleQuestions:number:8025;What city was irene kossoy born in?;Place
urn:SimpleQuestions:number:8026;what country is ambassador college, big sandy, tx in;Place
urn:SimpleQuestions:number:8027;where was louis raemaekers born;Place
urn:SimpleQuestions:number:8042;what city did isaac lea pass away in;Place
urn:SimpleQuestions:number:8045;Where was victorio born;Place
urn:SimpleQuestions:number:8046;which places in vanuatu that are islands?;Place
urn:SimpleQuestions:number:8058;Where is South Hwanghae Province located?;Place
urn:SimpleQuestions:number:8059;where did opal come from;Place
urn:SimpleQuestions:number:8069;where did giovanni arrighi fall into the big sleep;Place
urn:SimpleQuestions:number:8075;where is baker university located;Place
urn:SimpleQuestions:number:8082;what state is the city Thorp located in;Place
urn:SimpleQuestions:number:8092;Where in California, did fred abbott die?;Place
urn:SimpleQuestions:number:8100;what location contains spike;Place
urn:SimpleQuestions:number:8102;what is the nationality of journalist herb keinon;Place
urn:SimpleQuestions:number:8104;where did  harry allen die;Place
urn:SimpleQuestions:number:8105;which city did kenneth macaulay die;Place
urn:SimpleQuestions:number:8124;Which state was bryan freddie scott born in?;Place
urn:SimpleQuestions:number:8134;where was ayumi shibata born;Place
urn:SimpleQuestions:number:8137;where is samantha jade from;Place
urn:SimpleQuestions:number:8139;Where is the location of Champaign Township?;Place
urn:SimpleQuestions:number:8141;where was lorenzo boturini benaduci born;Place
urn:SimpleQuestions:number:8145;Where did ulrich von hassell die;Place
urn:SimpleQuestions:number:8150;what are courts that are inferior to supreme court of the united states;Place
urn:SimpleQuestions:number:8152;what country is the film red norvo: jazz masters series filmed in?;Place
urn:SimpleQuestions:number:8154;what country is macon county a division of;Place
urn:SimpleQuestions:number:8161;what lake is located in the  pacific time zone;Place
urn:SimpleQuestions:number:8163;where did edward i. edwards pass away;Place
urn:SimpleQuestions:number:8182;Where is compassberg located;Place
urn:SimpleQuestions:number:8183;what country is roger friedman from;Place
urn:SimpleQuestions:number:8187;What is the nationality of c.j. perry?;Place
urn:SimpleQuestions:number:8190;what county is youngsville in?;Place
urn:SimpleQuestions:number:8192;Which county is liberty located in;Place
urn:SimpleQuestions:number:8193;which country is manuela azevedo from;Place
urn:SimpleQuestions:number:8196;where in california did eddie garr pass away;Place
urn:SimpleQuestions:number:8204;what is the nationality of cecilia de mille;Place
urn:SimpleQuestions:number:8208;where did manuel mur oti spend the last day of his life?;Place
urn:SimpleQuestions:number:8215;where was no line on the horizon released;Place
urn:SimpleQuestions:number:8224;Where was Buddy Giovinazzo born?;Place
urn:SimpleQuestions:number:8227;in what region was discgrotesque released;Place
urn:SimpleQuestions:number:8235;what is the genre for love in sampan;Place
urn:SimpleQuestions:number:8236;What city is the neighborhood izumich��, chiyoda, tokyo in;Place
urn:SimpleQuestions:number:8237;where did gregg toland die;Place
urn:SimpleQuestions:number:8238;Where is the mouth of the  pelly river?;Place
urn:SimpleQuestions:number:8241;Name a location in the central european time zone;Place
urn:SimpleQuestions:number:8248;what is the nationality of mastur;Place
urn:SimpleQuestions:number:8250;where was the discovery of 4064 marjorie made?;Place
urn:SimpleQuestions:number:8253;which country produces code name phoenix;Place
urn:SimpleQuestions:number:8256;which city was gustav von franck born;Place
urn:SimpleQuestions:number:8257;What is the name of a community in kentucky?;Place
urn:SimpleQuestions:number:8258;What is a science museum in north carolina;Place
urn:SimpleQuestions:number:8264;where did battle of bita paka happen?;Place
urn:SimpleQuestions:number:8268;which city is birch park finger streets located;Place
urn:SimpleQuestions:number:8271;where is 2005 martin ray napa valley cabernet sauvignon created;Place
urn:SimpleQuestions:number:8279;Where did peter spelson die?;Place
urn:SimpleQuestions:number:8287;where did hugh mercer's life end?;Place
urn:SimpleQuestions:number:8290;what is paul hutchison's place of birth;Place
urn:SimpleQuestions:number:8293;what city did joachim rumohr pass away;Place
urn:SimpleQuestions:number:8296;which city does the airline braniff international airways focus on;Place
urn:SimpleQuestions:number:8297;where was otto jelinek born;Place
urn:SimpleQuestions:number:8301;What historic sites are in florida;Place
urn:SimpleQuestions:number:8311;which country is katherine emery from;Place
urn:SimpleQuestions:number:8314;Where was zen cd: a ninja tune retrospective released;Place
urn:SimpleQuestions:number:8316;Where did john berchmans die?;Place
urn:SimpleQuestions:number:8319;Where was walter raleigh born;Place
urn:SimpleQuestions:number:8322;bergeijk is a city located where?;Place
urn:SimpleQuestions:number:8324;where was jean-baptiste boussingault's first breath taken;Place
urn:SimpleQuestions:number:8336;What southern california city did francisco mercado, jr. die in?;Place
urn:SimpleQuestions:number:8339;In what city does eastern air lines operate?;Place
urn:SimpleQuestions:number:8340;what is the closest airport to new cumberland;Place
urn:SimpleQuestions:number:8344;Where is forest hills gardens;Place
urn:SimpleQuestions:number:8350;what are some examples of places in the mountain time zone?;Place
urn:SimpleQuestions:number:8353;what is helena notkonen's nationality?;Place
urn:SimpleQuestions:number:8354;which country is riley shy originally from;Place
urn:SimpleQuestions:number:8357;which towns are located in north american central time zone?;Place
urn:SimpleQuestions:number:8362;Where did the whiskey rebellion take place;Place
urn:SimpleQuestions:number:8364;where is fayetteville, nc metropolitan statistical area located;Place
urn:SimpleQuestions:number:8367;What is a city located in washington county, oregon?;Place
urn:SimpleQuestions:number:8369;which country is kansas based in;Place
urn:SimpleQuestions:number:8372;what nationality is roger a. pielke, jr.?;Place
urn:SimpleQuestions:number:8383;Where was grigory rapota born;Place
urn:SimpleQuestions:number:8401;What was john reger born?;Place
urn:SimpleQuestions:number:8411;What nation does Constance Grewe claim nationality from?;Place
urn:SimpleQuestions:number:8413;where did hans e. kinck pass away?;Place
urn:SimpleQuestions:number:8423;what is igor pisanjuk's nationality?;Place
urn:SimpleQuestions:number:8426;what was alexander john cuza's place of death;Place
urn:SimpleQuestions:number:8427;where is sellersville located;Place
urn:SimpleQuestions:number:8430;where was piano concerto no.9 in e-flat major composed;Place
urn:SimpleQuestions:number:8435;what state is sand hill river from;Place
urn:SimpleQuestions:number:8444;where is kirkman north;Place
urn:SimpleQuestions:number:8446;what country is saint john parish located in?;Place
urn:SimpleQuestions:number:8454;which city was was dennis daa born;Place
urn:SimpleQuestions:number:8462;where did edouard izac die;Place
urn:SimpleQuestions:number:8466;what genre on netflix is maalik;Place
urn:SimpleQuestions:number:8476;what is robert chestnut's place of birth;Place
urn:SimpleQuestions:number:8478;Where did sholom schwartzbard die;Place
urn:SimpleQuestions:number:8483;What is erica von kleist's nationality?;Place
urn:SimpleQuestions:number:8502;which city is hampton a suburb of;Place
urn:SimpleQuestions:number:8504;what area does norwich international airport serve;Place
urn:SimpleQuestions:number:8505;where in europe did l��on spilliaert die;Place
urn:SimpleQuestions:number:8512;What was a place inside the thirteen colonies;Place
urn:SimpleQuestions:number:8518;in what county is lone mountain (new york) located;Place
urn:SimpleQuestions:number:8520;which city was albert spencer wilcox born;Place
urn:SimpleQuestions:number:8526;which origin is instinctive d��rive from;Place
urn:SimpleQuestions:number:8554;giuseppe sarti died in what city?;Place
urn:SimpleQuestions:number:8563;what city was issa cissokho born in;Place
urn:SimpleQuestions:number:8568;which people group were involved in the battle of marj dabiq;Place
urn:SimpleQuestions:number:8572;what was written in encyclopaedia sinica;Place
urn:SimpleQuestions:number:8580;what country is the dobre��u river in?;Place
urn:SimpleQuestions:number:8586;which Caribbean country is jamal campbell-ryce from;Place
urn:SimpleQuestions:number:8592;which country is jon price from;Place
urn:SimpleQuestions:number:8593;What country is the film american teen from?;Place
urn:SimpleQuestions:number:8599;where is produced by closer;Place
urn:SimpleQuestions:number:8603;What european country is nez de cuir from;Place
urn:SimpleQuestions:number:8605;where did ign��c mih��lyi pass away;Place
urn:SimpleQuestions:number:8608;which town is the delaware valley neighborhood in;Place
urn:SimpleQuestions:number:8611;where did jon schneck originate from;Place
urn:SimpleQuestions:number:8618;What is a place located within santa fe county?;Place
urn:SimpleQuestions:number:8619;What country is aiguille de la grande sassi��re a part of;Place
urn:SimpleQuestions:number:8634;where is melvin mayfield from originally;Place
urn:SimpleQuestions:number:8649;ignacy domeyko  passed away where;Place
urn:SimpleQuestions:number:8650;what architecture is gothic revival architecture;Place
urn:SimpleQuestions:number:8656;what nationality is  giles tschudi;Place
urn:SimpleQuestions:number:8657;Which country created the film hotel imperial;Place
urn:SimpleQuestions:number:8664;what country was the woman who did filmed in;Place
urn:SimpleQuestions:number:8669;Where is vaughn lal from;Place
urn:SimpleQuestions:number:8676;what hud county is grand county located in;Place
urn:SimpleQuestions:number:8677;which country is shawn hogan from?;Place
urn:SimpleQuestions:number:8679;where is the location of lightning ridge airport?;Place
urn:SimpleQuestions:number:8680;What city is skaha lake found in?;Place
urn:SimpleQuestions:number:8682;What country is cima in;Place
urn:SimpleQuestions:number:8685;Where is osceola?;Place
urn:SimpleQuestions:number:8703;Where was the birthplace of petr��nio gontijo;Place
urn:SimpleQuestions:number:8708;who was involved in the hudson bay expedition;Place
urn:SimpleQuestions:number:8709;what country is kemse contained by;Place
urn:SimpleQuestions:number:8714;Where is capstone career college located?;Place
urn:SimpleQuestions:number:8715;What's a city close to fort fincastle;Place
urn:SimpleQuestions:number:8716;which country is louis helbig from;Place
urn:SimpleQuestions:number:8719;what is nikhil kamkolkar's birthplace;Place
urn:SimpleQuestions:number:8720;which country contains challock;Place
urn:SimpleQuestions:number:8723;what continent can the lowline cattle be found on;Place
urn:SimpleQuestions:number:8725;Where in california did professor tanaka die;Place
urn:SimpleQuestions:number:8728;which us state is eric don's birthplace?;Place
urn:SimpleQuestions:number:8731;where was oldrich lukes born;Place
urn:SimpleQuestions:number:8733;where is the film the time in between from?;Place
urn:SimpleQuestions:number:8734;which country was lollypop barbershop released in?;Place
urn:SimpleQuestions:number:8746;What country is addington located in;Place
urn:SimpleQuestions:number:8747;which country is c��cero santos from;Place
urn:SimpleQuestions:number:8748;what city in texas was  john gholson born in;Place
urn:SimpleQuestions:number:8751;what is an island in the islands of vanuatu?;Place
urn:SimpleQuestions:number:8757;what country is restaurant filmed in;Place
urn:SimpleQuestions:number:8759;where in northern california did e. otis charles die;Place
urn:SimpleQuestions:number:8763;what city is the victory gardens theater in;Place
urn:SimpleQuestions:number:8766;burmese state was created when the japanese occupied what?;Place
urn:SimpleQuestions:number:8777;Where is bethlehem located at?;Place
urn:SimpleQuestions:number:8786;What's a city located within queensland;Place
urn:SimpleQuestions:number:8787;in which midwestern city was jenn korbee born;Place
urn:SimpleQuestions:number:8788;what state encompasses centennial;Place
urn:SimpleQuestions:number:8789;h. f. lenfest is of what nationality;Place
urn:SimpleQuestions:number:8793;Where was the decoder born?;Place
urn:SimpleQuestions:number:8806;What is the name of a warren county town?;Place
urn:SimpleQuestions:number:8808;What is located in morris county?;Place
urn:SimpleQuestions:number:8815;What country is lea bayers rapp from;Place
urn:SimpleQuestions:number:8819;Where was jules verne born;Place
urn:SimpleQuestions:number:8822;What is brandenburg a first level division of;Place
urn:SimpleQuestions:number:8828;what was arthur forde's place of death;Place
urn:SimpleQuestions:number:8834;Name a place in the north american central time zone.;Place
urn:SimpleQuestions:number:8837;what country was the film stir of echoes: the homecoming originally from?;Place
urn:SimpleQuestions:number:8853;what country filmed an outpost of progress;Place
urn:SimpleQuestions:number:8854;which country is b��atrice de sta��l from;Place
urn:SimpleQuestions:number:8860;Where does trent dee hail from?;Place
urn:SimpleQuestions:number:8867;what city did ferruccio cerio die in;Place
urn:SimpleQuestions:number:8875;where was mohamed kanu born;Place
urn:SimpleQuestions:number:8881;Where is cyril connell, snr. from?;Place
urn:SimpleQuestions:number:8892;where is the tm network Japanese pop/rock musical band from;Place
urn:SimpleQuestions:number:8893;what country is the lempira department located in;Place
urn:SimpleQuestions:number:8895;Where is duniya from;Place
urn:SimpleQuestions:number:8900;what country is mtv unplugged+3 filmed;Place
urn:SimpleQuestions:number:8913;Where was kristin vigard born;Place
urn:SimpleQuestions:number:8914;where did the battle of maguaga take place;Place
urn:SimpleQuestions:number:8916;which county contains halls flat;Place
urn:SimpleQuestions:number:8919;Where was avanti! filmed?;Place
urn:SimpleQuestions:number:8920;what beach is in san mateo county, california;Place
urn:SimpleQuestions:number:8921;Where is trinity catholic college, auburn campus located at?;Place
urn:SimpleQuestions:number:8925;which south asian country is rangili filmed in?;Place
urn:SimpleQuestions:number:8927;where was kristin meyer born;Place
urn:SimpleQuestions:number:8938;which county is lopez lake in?;Place
urn:SimpleQuestions:number:8939;in what southern state is bradfordsville located;Place
urn:SimpleQuestions:number:8940;Where is rock spring?;Place
urn:SimpleQuestions:number:8942;what county is chester a part of;Place
urn:SimpleQuestions:number:8947;Which country is responsible for releasing the film my brother's keeper;Place
urn:SimpleQuestions:number:8954;which nationality does rachel hayward belong to;Place
urn:SimpleQuestions:number:8956;what country is joseph quesnel from originally;Place
urn:SimpleQuestions:number:8962;What is the administrative division of the country libya?;Place
urn:SimpleQuestions:number:8966;which country locates japanese city;Place
urn:SimpleQuestions:number:8974;What area does Sveriges Television serve?;Place
urn:SimpleQuestions:number:8975;what country is canning college in?;Place
urn:SimpleQuestions:number:8979;Where is the choctaw language from;Place
urn:SimpleQuestions:number:8986;What state is the dodd-hinsdale house in;Place
urn:SimpleQuestions:number:8987;which country is pico da neblina based in;Place
urn:SimpleQuestions:number:8988;What is a city in the state of Wyoming in the united states?;Place
urn:SimpleQuestions:number:9006;Where was guy branston born;Place
urn:SimpleQuestions:number:9008;what country is mount nyenchen tanglha in?;Place
urn:SimpleQuestions:number:9010;what israeli city is joan of acre from;Place
urn:SimpleQuestions:number:9011;what larger area is englewood a neighborhood in;Place
urn:SimpleQuestions:number:9014;What county was named for john m. berrien?;Place
urn:SimpleQuestions:number:9026;what city does the wabash river run through;Place
urn:SimpleQuestions:number:9028;which country is beatrice rosen from;Place
urn:SimpleQuestions:number:9031;what city was vernee watson-johnson born in;Place
urn:SimpleQuestions:number:9036;which country locates richmond;Place
urn:SimpleQuestions:number:9040;Where was sharad malhotra born?;Place
urn:SimpleQuestions:number:9041;Where is samuel bartley holleman house located?;Place
urn:SimpleQuestions:number:9042;what country participated in the  1952 summer olympics;Place
urn:SimpleQuestions:number:9043;what netflix genre does the title angry harvest belong to;Place
urn:SimpleQuestions:number:9053;What's a place inside casco bay;Place
urn:SimpleQuestions:number:9060;What country is 400 george street in?;Place
urn:SimpleQuestions:number:9065;what nationality is aku syrj��;Place
urn:SimpleQuestions:number:9069;what is the nationality of judit ligeti kov��cs;Place
urn:SimpleQuestions:number:9075;What is the nationality of larry laverty;Place
urn:SimpleQuestions:number:9076;where was blackpresident from;Place
urn:SimpleQuestions:number:9078;Which continent can the bang pakong river be found?;Place
urn:SimpleQuestions:number:9086;where did  albert johanneson die;Place
urn:SimpleQuestions:number:9093;"which caribbean country is robert \""robbie\"" shakespeare from";Place
urn:SimpleQuestions:number:9102;where did woody hayes's life start;Place
urn:SimpleQuestions:number:9113;which country is willie farley from;Place
urn:SimpleQuestions:number:9114;Where was belinda leong born?;Place
urn:SimpleQuestions:number:9116;What nationality was anton mader?;Place
urn:SimpleQuestions:number:9117;what is located in illinois?;Place
urn:SimpleQuestions:number:9119;what rides have been made by mack rides?;Place
urn:SimpleQuestions:number:9122;which continent was nighttime calls released on first;Place
urn:SimpleQuestions:number:9124;What is the nationality of someone from dorville?;Place
urn:SimpleQuestions:number:9125;where was petrus cariry born;Place
urn:SimpleQuestions:number:9128;Where was john mooney born?;Place
urn:SimpleQuestions:number:9138;which us state is jonestown located?;Place
urn:SimpleQuestions:number:9140;what mountain range is alander mountain apart of;Place
urn:SimpleQuestions:number:9153;Where was alister hardy deceased?;Place
urn:SimpleQuestions:number:9156;pierre st��phen was born in what city that is home to the eiffel tower?;Place
urn:SimpleQuestions:number:9158;which country does the show un refugio para el amor originate from;Place
urn:SimpleQuestions:number:9162;What is laurent voulzy's profession?;Place
urn:SimpleQuestions:number:9169;Where was Hungarian football player andr��s g��rdos born?;Place
urn:SimpleQuestions:number:9172;where is the galbenele river located;Place
urn:SimpleQuestions:number:9176;in what continent is mount machhapuchchhre;Place
urn:SimpleQuestions:number:9180;which country os uri riashentsev from;Place
urn:SimpleQuestions:number:9182;where did battle of sullivan's island happen?;Place
urn:SimpleQuestions:number:9190;where is james coburn buried;Place
urn:SimpleQuestions:number:9198;where was luis alberto lacalle born;Place
urn:SimpleQuestions:number:9199;where was the discovery of (9528) 1981 eh24 made at?;Place
urn:SimpleQuestions:number:9204;what is the place of birth of estanislao zuleta;Place
urn:SimpleQuestions:number:9207;Where was marc batta's place of birth?;Place
urn:SimpleQuestions:number:9213;Where was true till death released;Place
urn:SimpleQuestions:number:9220;Where did the tuscarora war take place;Place
urn:SimpleQuestions:number:9221;Where was the trout movie filmed?;Place
urn:SimpleQuestions:number:9224;in what country was outro filmed;Place
urn:SimpleQuestions:number:9234;what country was don't be a sucker! released in?;Place
urn:SimpleQuestions:number:9235;where in michigan was kurt luedtke born;Place
urn:SimpleQuestions:number:9236;Where is venomousspida from;Place
urn:SimpleQuestions:number:9239;where was nat king cole from;Place
urn:SimpleQuestions:number:9244;Where was the album contender released;Place
urn:SimpleQuestions:number:9251;What country is the film garden of eden from?;Place
urn:SimpleQuestions:number:9253;What's a spacecraft from european space agency;Place
