question;class
what kind of money do i need in costa rica?;CURRENCY
what caused the embargo against cuba?;HUMAN
what is the name of the capital of belgium?;LOC
what kind of government does japan have now?;POLITICS
what pieces of music did claude debussy compose?;MUSIC
who was selena gomez in barney and friends?;HUMAN
who plays caesar flickerman in the hunger games?;TV
where did the gettysburg address?;LOC
what was the name of jfk's brothers?;HUMAN
who was tupac signed to?;COMPANY
what was augustus caesar famous for?;POLITICS
what kind of tennis racquet does serena williams use?;HUMAN
what language does colombia?;LANG
what is the zip code for schenectady new york?;LOC
who was president in 1988 in the united states?;ENTITY
where can you find wind turbines in canada?;LOC
who owns google 2012?;ENTITY
what drink did john pemberton create?;COMPANY
what position did stanley matthews play?;SPORTS
what type of government does brazil have 2011?;COMPANY
what was bonnie prince charlie full name?;HUMAN
who makes the voice of stewie griffin?;ENTITY
who is angelina jolie mom and dad?;ENTITY
who is the governor of indiana 2009?;HUMAN
who brad pitt has dated?;ENTITY
what party does barack obama belong to?;COMPANY
what is san francisco zip code?;LOC
who has stephen ireland played for?;SPORTS
what do people in france like to do for fun?;COMPANY
where did john mayer go to college?;LOC
what celebrities has brody jenner dated?;ENTITY
what is malaysian currency?;CURRENCY
who are china's neighbors?;LOC
who owns volkswagen car company?;ENTITY
which is the main train station in rome?;LOC
what did steve mcnair died from?;HUMAN
who is the newly elected governor of california?;HUMAN
who plays roxanne in ghost rider?;ENTITY
where is the sony ericsson company?;LOC
what kind of currency does the dominican republic have?;CURRENCY
what to do this weekend in manchester with kids?;COMPANY
what sport is popular in italy?;SPORTS
where is the main headquarters of google?;LOC
what was jesse owens education?;LOC
where does carlos santana live?;LOC
what is the new movie john carter about?;LITERATURE
what was goebbels role?;None
what countries does nafta include?;LOC
what county is houston tx in?;ENTITY
where do the seattle seahawks play?;LOC
who does michael keaton play in cars?;MOVIE
what are the mountains in northern spain?;LOC
where is the riviera casino?;LOC
what is the holy book of the buddhist religion?;RELIGION
who became president when henry harrison died?;HUMAN
where did richard arkwright grow up?;LOC
what other books did louis sachar write?;LITERATURE
when did roth ira originate?;HUMAN
what is the best zelda game to start with?;GAME
who does the voice for darth vader?;ENTITY
what is the dominant religion in the us?;LITERATURE
what did thomas malthus do?;HUMAN
what is the zip code for newark california?;LOC
what states share a border with tennessee?;LOC
what to see and do in vancouver washington?;LOC
what war did the us lose the most soldiers?;DATE-TIME
what kind of government is egypt?;POLITICS
what musical instruments does justin bieber play?;MUSIC
who is james madison and what did he do?;MOVIE
what did obama do before he was elected president?;POLITICS
where do john lennon die?;ENTITY
who plays edward on deception?;ENTITY
what was herbert hoover best known for?;MOVIE
what games will be on nfl network this year?;ENTITY
what is the current time in bangalore india?;['common.topic']
what language do people from greece speak?;LANG
where is the phillies spring training stadium?;LOC
what movies does matt dallas play in?;MOVIE
who was john f kennedy's family?;MOVIE
where is harley davidson corporate headquarters?;LOC
when was john paul ii?;DATE-TIME
where is belgium germany?;LOC
where did starbucks get their logo?;HUMAN
where was the ottoman empire based?;LOC
where was bin laden found and killed?;LOC
what are the names of harry potter movies in order?;MOVIE
what did pamela courson die from?;HUMAN
what did dr jack kevorkian do?;['base.skosbase.skos_concept']
what does bolivia border?;LOC
who plays stacey in the stacy's mom video?;ENTITY
who does nolan ryan play for?;SPORTS
what is the currency of sweden in 2010?;COMPANY
what country does justin bieber come from?;LOC
what is the head judge of the supreme court called?;POLITICS
who was frida kahlo influenced by?;HUMAN
where is taylor swift from?;LOC
what type of religion does argentina have?;LITERATURE
when is the last time the giants won the world series?;DATE-TIME
what is the main language used in china?;LANG
where did the battle of waterloo occur?;ENTITY
what spain brought to the new world?;LANG
who did vladimir lenin marry?;HUMAN
what year did the baltimore ravens win superbowl?;DATE-TIME
what team does cristiano ronaldo play for 2011?;SPORTS
what are physical features of egypt?;COMPANY
what book is mark twain famous for?;LITERATURE
what is money called in italy?;CURRENCY
what is the government of france for 2010?;POLITICS
where did theodor schwann study?;LOC
how old is bruno mars and where is he from?;LOC
who are the virginia senators 2013?;HUMAN
what was dr seuss's real name?;HUMAN
what countries are members of the security council?;LITERATURE
where are the nordic countries?;LOC
what country sponsored ferdinand magellan?;LOC
what did vera ellen die from?;HUMAN
what is the capital of modern day egypt?;['common.topic', 'music.release_track']
what province is toronto in ( 7 letters )?;LOC
where do most illegal immigrants in the us come from?;LOC
who will plaxico burress play for in 2011?;ENTITY
what is the currency of brazil now?;CURRENCY
what types of art did andy warhol do?;COMPANY
what other states border florida?;LOC
who does mike marry at the end of season 5 desperate housewives?;HUMAN
what are the predominant religions in russia?;LITERATURE
what countries were part of the spanish empire?;LOC
who will coach carolina panthers in 2013?;ENTITY
where did louis sachar grow up?;LOC
who plays marshall eriksen?;ENTITY
what activities are there to do in greece?;LOC
what to do for fun in houston?;LOC
where did otto frank go to college?;LOC
what else has jennifer lawrence played in?;MOVIE
who is the governor of pennsylvania state now?;HUMAN
where is ancient phoenician?;LOC
where does the celtics practice?;LOC
what did george washington do as a teenager?;MOVIE
where bin laden got killed?;LOC
where does toronto get its water from?;LOC
what language do people from bosnia speak?;LANG
where did hugo chavez go to school?;COMPANY
who does japan import from?;LOC
what is the name of sonia gandhi daughter?;NAME
who do islamic people pray to?;HUMAN
where was mary todd lincoln from?;LOC
where did charles darwin die?;MOVIE
what movies does nick cannon play in?;MOVIE
when did the big earthquake hit san francisco?;DATE-TIME
who was king george vi married to?;ENTITY
where was jesus after he died on the cross?;LOC
who is sir james dyson?;HUMAN
who voiced darth vader in the original star wars movies?;ENTITY
what high school did maya angelou go to?;COMPANY
what 5 countries border switzerland?;LOC
what country did benito mussolini govern?;LOC
where did mubarak get his wealth?;LOC
who was the leader of the first communist party of china?;HUMAN
what did miles davis died of?;HUMAN
what is the zip code for azle texas?;LOC
what date did sally pearson won gold?;DATE-TIME
when did the detroit pistons last win the championship?;DATE-TIME
when did the philadelphia flyers win the cup?;DATE-TIME
who is number 22 for the dallas cowboys?;HUMAN
what county is st paul nc in?;LOC
where is olympic national park wa?;LOC
where did nat turner 1831 rebellion occur?;LOC
who would play luke skywalker?;ENTITY
who won the presidential election in egypt 2012?;ENTITY
where turkish people originate?;LOC
what state is barack obama from?;LOC
what years did joe montana win super bowl?;TV
who should the minnesota vikings draft?;HUMAN
what percent of americans have college degree?;LITERATURE
what awards gary paulsen won?;ENTITY
what caused the cuban rebellion in 1868?;DATE-TIME
where did alexander graham bell die?;LOC
what year did the golden state warriors win their first nba championship?;DATE-TIME
what currency should i take to turkey?;CURRENCY
what type of government did mexico have?;POLITICS
what countries are in the uk yahoo?;LOC
what superbowl did the baltimore ravens win?;DATE-TIME
what is the language of russia s spoken?;LANG
who played lauren reed on alias?;ENTITY
who is the king of cambodia now?;HUMAN
who are serena williams parents?;ENTITY
what schools did sir isaac newton go to?;LOC
what was the cause of death for huell howser?;HUMAN
what books are written by suzanne collins?;LITERATURE
what countries does england border?;LOC
what team did messi play for in 2010?;SPORTS
what time zone is greensburg indiana?;DATE-TIME
what fma stands for?;TV
who plays voldemort?;HUMAN
what colleges did harper lee attend?;COMPANY
who founded the kkk?;HUMAN
what is the university of georgia known for?;SPORTS
what jobs did john adams have before he was president?;POLITICS
what year did super mario bros 2 come out?;DATE
what political party did andrew johnson belong to?;COMPANY
where did joseph's family live?;LOC
where was osama bin laden killed?;LOC
where were greek temples built?;LOC
where are people who speak arabic from?;LOC
who was queen elizabeth ii mom?;ENTITY
what type of art did pablo picasso paint?;['common.topic', 'base.type_ontology.non_agent', 'base.type_ontology.abstract', 'base.type_ontology.inanimate', 'music.album']
who did ricky martin started his career with?;MOVIE
what is ella fitzgerald parents name?;HUMAN
who is anne hathaway parents?;HUMAN
who does don draper gets engaged to?;TV
what was van halen first album?;ENTITY
what political system did spain have?;POLITICS
what led to the split of the republican party in 1912?;HUMAN
what to see in toronto top 10?;LOC
what are the supreme court cases?;DATE-TIME
what is penn state's main campus?;LOC
when is the rainy season in bangkok thailand?;ENTITY
where did the israel palestine conflict start?;LOC
what country does alaska belong to?;LOC
where is kansas city?;LOC
what was pink floyd's first album?;['common.topic', 'base.type_ontology.non_agent', 'music.release', 'media_common.creative_work']
who did granville t. woods married?;HUMAN
what type of government did thomas jefferson prefer?;RELIGION
what language did the sioux indians speak?;LANG
what are some famous people from el salvador?;HUMAN
who did brett gardner play for in 2008?;ENTITY
who plays dwight in the office?;ENTITY
who plays riley on buffy the vampire slayer?;HUMAN
what county is san diego ca?;LOC
who is the miami dolphins quarterback?;HUMAN
where did the yoruba originated from?;LOC
where did anne frank go to school?;LOC
what basketball player is married to monica?;HUMAN
what did hitler use to kill himself?;HUMAN
what do people speak in germany?;LANG
when is the last time the denver broncos won the superbowl?;DATE-TIME
where was caesar when he was stabbed?;LOC
what style of music did bessie smith perform?;MUSIC
what team did jackie robinson?;SPORTS
what time zone is chicago in right now?;LOC
what two countries make up the dominican republic?;LOC
who was the vice president under ronald reagan?;ENTITY
where do the chicago white sox play home games?;LOC
what part did jeff conaway play in grease?;MOVIE
what book did benjamin franklin published?;LITERATURE
what currency to take to barbados?;CURRENCY
where did they get the name stanley cup?;HUMAN
what is the space needle in toronto?;['common.topic', 'base.type_ontology.non_agent', 'base.type_ontology.abstract', 'music.recording']
what is the zip code of syracuse ny?;LOC
where did tennessee williams go to college?;LOC
what is the name of airport in new york?;LOC
who was queen victoria's husband?;HUMAN
where did benjamin franklin work?;COMPANY
what does barbara bush do for work?;LITERATURE
who is jacob latimore?;HUMAN
what happened to dunkirk during ww2?;DATE-TIME
what was scottie pippen good at?;SPORTS
who played donna on west wing?;ENTITY
what are serena williams achievements?;DATE-TIME
who played meg in season 1 of family guy?;ENTITY
when was the last time the dallas cowboys won the superbowl?;TV
what did napoleon bonaparte do as emperor?;['base.kwebbase.kwsentence']
where do ireland play rugby union?;LOC
who killed lee harvey oswald shot?;HUMAN
when was the last time knicks won the championship?;DATE-TIME
when did celtics win the championship?;DATE-TIME
what countries included in oceania?;LOC
what country is nicki minaj from?;LOC
who played harry potter dumbledore actor?;ENTITY
who was the prime minister of pakistan in 1999?;HUMAN
what movies did christopher plummer play in?;MOVIE
what is capital city of morocco?;LOC
what movies is omar epps in?;MOVIE
what district does nancy pelosi represent?;None
where is walton indiana?;LOC
where did george herbert walker bush go to college?;LOC
what did bruce jenner win gold medal for?;LITERATURE
where do they speak tibetan?;LOC
what to do in hollywood ca this weekend?;LOC
who ran against abraham lincoln for president in 1860?;HUMAN
where did kim kardashian come from?;LOC
what town did justin bieber grew up in?;LOC
what is michael kors best known for?;DESCRIPTION
who plays charlie in the santa clause movies?;SPORTS
where does the expression excuse my french come from?;LITERATURE
what was napoleon bonaparte accomplishments?;DATE-TIME
what highschool did r. kelly attend?;COMPANY
what happened at benghazi?;DATE-TIME
what country is nike based in?;LOC
what is the percentage of youth in uganda?;LOC
what kind of money do i bring to mexico?;CURRENCY
who did steve spurrier play pro football for?;ENTITY
what is the only colony on the south america continent?;LOC
where do the blackhawks play?;LOC
who plays john connor?;ENTITY
what is the main language spoken in mexico?;LANG
what are italians classified as?;['common.topic', 'base.type_ontology.agent', 'base.type_ontology.abstract', 'music.artist', 'music.musical_group']
what has angelina jolie accomplished?;ENTITY
who played captain kirk in star trek movie?;ENTITY
who played dana scully in x files?;ENTITY
who was the first governor of colonial south carolina?;HUMAN
what was f. scott fitzgerald?;HUMAN
what is the dominant language spoken in jamaica?;LANG
who is the coach for the new york knicks?;HUMAN
who was wesley snipes?;HUMAN
where does sherrod brown live?;LOC
what kind of language does colombia speak?;LANG
what currency does england use now?;CURRENCY
who was the original voice of meg griffin on family guy?;ENTITY
what kind of government is mali?;POLITICS
who did cristiano ronaldo play for in 2010?;SPORTS
what is the zip code for morgantown wv?;LOC
what is jacksonville fl timezone?;None
who does amy stiller play in dodgeball?;MOVIE
who were king henry vii children?;HUMAN
who plays mary jane in the spiderman movies?;HUMAN
who does mila kunis play on family guy?;TV
when did the san francisco earthquake occur?;DATE-TIME
who played damien in the omen 2006?;HUMAN
what athlete am i olympics?;LITERATURE
who played denver in four christmases?;HUMAN
what to do with kids in essex?;LOC
who did the cleveland cavaliers draft?;HUMAN
what concentration camp did anne frank died in?;LOC
when did gordon brown resigns?;TV
what language does east timor speak?;LANG
what is the currency in italy?;CURRENCY
where does greek language come from?;EDUCATION
what is the name of the currency used in italy?;CURRENCY
where is audrey hepburn from?;LOC
where did the australian floods take place?;LOC
who does darth vaders voice?;ENTITY
when is nrl grand final day?;DATE-TIME
what school did douglas macarthur go to?;None
what famous people are from barbados?;HUMAN
what is the name of the currency used in china?;NAME
what are the names of michael jackson's 3 children?;HUMAN
what currency to take to turkey 2010?;CURRENCY
who is the current governor of arizona 2010?;HUMAN
when was the most recent earthquake in haiti?;DATE-TIME
who is lamar odom playing for this year?;SPORTS
where were the great pyramids of giza built?;LOC
who designed national flag of italy?;LITERATURE
what language do the russian speak?;LANG
what language do australia people speak?;LANG
what country was king tut's tomb found?;LOC
where did abraham and his descendants live?;LOC
where did george washington carver go to collage?;LOC
what are the sports in spain?;SPORTS
where president obama was born?;LOC
what sports do people play in poland?;HUMAN
who was demi lovato dating?;ENTITY
where did tony gonzalez play college basketball?;LOC
what films has scarlett johansson been in?;MOVIE
who originally voiced meg on family guy?;ENTITY
who played amy squirrel in bad teacher?;HUMAN
where are boeing headquarters?;LOC
what type of religions are in the united states?;LITERATURE
who did viggo mortensen play in lord of the rings?;HUMAN
what lands did henry hudson discover?;['common.topic', 'base.type_ontology.non_agent', 'base.type_ontology.abstract', 'music.recording', 'music.single']
who was isaac newton and what did he do?;HUMAN
who did william shakespeare marry?;ENTITY
what movies queen latifah is in?;MOVIE
where did michelle obama graduated from?;LOC
what kind of music did franz liszt compose?;MUSIC
what country does david luiz play for?;LOC
what document did thomas jefferson wrote?;LITERATURE
who is martin luther king jr facts?;HUMAN
where is victoria british columbia?;LOC
how many mary mary sisters?;ENTITY
what do we call the currency of france?;CURRENCY
where do scottish people originate from?;LOC
what team does david beckham play for in 2012?;SPORTS
what movies did nick cannon star in?;MOVIE
what radio station is npr on in nyc?;ENTITY
who did tom landry play for?;ENTITY
where was john jay born?;ENTITY
where is mount fuji located?;LOC
when is venus brightest?;DATE-TIME
where was toussaint l'ouverture born?;COMPANY
what countries makes up the uk?;LOC
what is lawton ok zip code?;LOC
what is the capital city of spain wiki answers?;LOC
where do they speak german?;LOC
when did mark mcgwire retired?;DATE-TIME
what is colorado technical university?;COMPANY
what was the currency used in france before the euro?;CURRENCY
what is kentucky state slogan?;LITERATURE
what type of government does russia have 2010?;POLITICS
what did elvis presley died from?;['base.skosbase.skos_concept']
who played samantha stephens in bewitched?;ENTITY
what area of science did sir isaac newton study?;['common.topic', 'music.release_track']
what county is san diego in?;LOC
which country in north america is divided into provinces?;LOC
where is the scottish house in skyfall?;LOC
when does daylight saving end in new zealand 2012?;LOC
what is real name of santa claus?;HUMAN
when did kelly slater go pro?;DATE-TIME
what did coretta scott king died from?;HUMAN
what does wh smith stand for?;HUMAN
what type of drugs did whitney houston?;HUMAN
who was vp for nixon?;ENTITY
what religion did adolf hitler follow?;LITERATURE
where is the illinois river on a map?;LOC
where honduras in the world?;LOC
who do pagans worship?;RELIGION
where do i vote milwaukee wisconsin?;LOC
who owns mazda canada?;ENTITY
who does ronaldinho play for now 2011?;SPORTS
what galileo galilei was famous for?;['common.topic', 'symbols.namesake']
what are the major trading partners of germany?;LOC
where did romney graduated college?;LOC
who did johnny depp play in corpse bride?;MOVIE
what is the zip code for jonesboro ar?;LOC
what college did se hinton go?;LOC
when was taylor swift fearless tour?;DATE-TIME
who was juan ponce de leon family?;HUMAN
where did charles darwin and his wife live?;LOC
who is the voice of kitt?;ENTITY
what is eminem's real full name?;HUMAN
who is amy grant's first husband?;ENTITY
what are the seven nations of central america?;LOC
what is jamie spears baby name?;HUMAN
what region did the incas live in?;ENTITY
who did australia fight in the first world war?;LOC
what countries does canada have trade agreements with?;LOC
who is the mother of prince michael jackson?;HUMAN
what is the clemson mascot name?;EDUCATION
which of the following was a contribution thomas hunt morgan made to genetics?;['common.topic', 'base.type_ontology.agent', 'base.type_ontology.abstract', 'music.artist', 'music.musical_group']
what rainforest is in south america?;None
what type of art does claude monet do?;LITERATURE
what country did hitler invaded to start ww2?;LOC
when did we start war with iraq?;DATE-TIME
who did taft defeated in 1908?;ENTITY
what guitar did kurt cobain?;['type.content', 'common.image']
who did jennifer lawrence play in x men?;HUMAN
who is the governor of virginia 2011?;HUMAN
who did darth vaders voice?;ENTITY
what type of equipment did dorothea lange use?;LITERATURE
where is walton county ga?;LOC
what cancer did jackie kennedy die of?;['user.benvvalk.default_domain.moby_output_descriptor']
what does lauren conrad major in?;COMPANY
what time zone is pennsylvania in right now?;DATE-TIME
where did mario lopez go to school?;LOC
where is tupac from originally?;LOC
what role did george lucas play in star wars?;TV
what sarah dessen books are movies?;LITERATURE
what is the current time in kauai hawaii?;None
what did dmitri mendeleev discover in 1869?;LITERATURE
where was farrah fawcett buried?;LOC
what are the colonies of great britain?;LOC
what inspired steinbeck?;ENTITY
what kind of government does cuba have today?;POLITICS
where are english speakers distributed?;LOC
what was george washington's legacy?;LITERATURE
what is the capital of italy today?;LOC
who was dan white?;HUMAN
what language do people speak in the bahamas?;LANG
where did george michael go to school?;COMPANY
what team did jeremy lin go to?;ENTITY
what club does cristiano ronaldo play for in 2010?;SPORTS
what time zone is in the bahamas?;DATE-TIME
where did african american slaves come from?;LOC
what language do people speak in brazil?;LANG
who influenced samuel taylor coleridge?;HUMAN
what does kim kardashian work as?;HUMAN
where did the mississippi river end?;LOC
who played carlton lassiter on psych?;HUMAN
what was john deere famous for?;['base.skosbase.skos_concept']
who is president of israel?;ENTITY
where did the anasazi indians live?;TV
who plays harley quinn?;HUMAN
what was francis bacon contributions?;LITERATURE
what percent of people are overweight in the uk?;['common.webpage']
who is ruling libya?;HUMAN
when does ziva start on ncis?;TV
what is the name of the national anthem of canada ( 2 words )?;NAME
where are you from in malayalam?;LOC
what did mark zuckerberg study?;ENTITY
which country was michael jackson born?;LOC
what countries require travel visas for us citizens?;['common.webpage']
who was stephen r covey?;HUMAN
what country was stalin in charge of?;LOC
what is monta ellis career high points?;ENTITY
what do the symbols on the nevada flag mean?;LOC
what nationality is rihanna?;LOC
what has shannen doherty played in?;['common.topic', 'music.release_track']
what college did joakim noah?;ENTITY
when was the last time the red sox won 100 games?;DATE-TIME
who plays billy elliot?;ENTITY
what team will michael vick play for in 2011?;ENTITY
what kourtney kardashian boyfriends name?;HUMAN
what form of government does australia use?;POLITICS
what team did howie long?;SPORTS
where did the greek alphabet come from?;EDUCATION
what timezone is elizabethtown kentucky?;None
what to see in christchurch new zealand?;LOC
where is chris paul from?;LOC
what year was albert pujols rookie year?;DATE-TIME
what are the colors of the ny giants?;ENTITY
what business did andrew carnegie dominate?;COMPANY
what was sir isaac newton's inventions?;SCIENCE
where to visit in paris with children?;LOC
who did shaq first play for?;SPORTS
who was the artist of mickey mouse?;ENTITY
what is the zip code for concord?;None
what football team is michael vick on?;ENTITY
where does the columbia river start?;LOC
what are all the names of the harry potter books?;MOVIE
what banjo does scott avett play?;ART
who was sir walter raleigh and what did he do?;HUMAN
what countries are in the euro dollar?;LOC
what currency can you use in barbados?;CURRENCY
who is angelina jolie?;HUMAN
where is nineveh city?;LOC
what is the state flower of new mexico?;LOC
where is the national ffa foundation located today?;LOC
which countries speak germanic languages?;HUMAN
who plays eowyn in lord of the rings?;ENTITY
what to do in cancun during spring break?;LOC
where is augusta masters 2012?;LOC
what type of cancer did eva peron die from?;HUMAN
who did terrell owens play for in 2010?;SPORTS
where is denmark south carolina?;LOC
when will the world end mayans?;DATE-TIME
what books did ernest hemingway write?;MOVIE
what year did baltimore ravens win super bowl?;DATE-TIME
where did the battle of passchendaele happen?;LOC
what part of the country is ohio considered?;LOC
what team is cristiano ronaldo play for?;SPORTS
what standard time is michigan?;LOC
what was john tyler?;MOVIE
what did romo do?;HUMAN
what currency can you use in jamaica?;CURRENCY
where did jay moriarty die?;LOC
where was the boston tea party 1773?;ENTITY
what drugs lindsay lohan abuse?;['common.topic', 'music.release_track']
when did carolina panthers go to superbowl?;DATE-TIME
when did the burma cyclone happen?;HUMAN
what is michael kors real name?;HUMAN
who won the governor election in texas?;HUMAN
what does helen flanagan do?;HUMAN
when are the summer and winter olympics held?;DATE-TIME
where is tennessee river?;LOC
what are some major events in venezuela?;DATE-TIME
what guitar does corey taylor play?;['common.topic', 'common.document', 'freebase.query']
who was president after franklin d. roosevelt?;HUMAN
where did kate gosselin grew up?;LOC
under what political system does the united states government operate?;POLITICS
which countries in africa were slaves taken from?;LOC
what to do in paris in 1 day?;LOC
what city is mt lassen in?;LOC
where did jennifer arnold go to medical school?;LOC
what is the state motto of ohio?;LOC
what country do maltese come from?;POLITICS
what type of music did mozart composed?;MUSIC
what stones albums did mick taylor play on?;['common.topic', 'base.type_ontology.non_agent', 'base.type_ontology.abstract', 'base.type_ontology.inanimate', 'music.album']
how many kids were there in the kennedy family?;HUMAN
which barcelona airport is closest to the port?;None
where has the english language evolved from?;LITERATURE
what country did hitler invade that started ww2?;LOC
what does matt damon play in?;MOVIE
what was scottie pippen known for?;HUMAN
what continent does canada belong to?;LOC
what does george wilson do for a living?;ENTITY
where did kobe earthquake happen?;DATE-TIME
what city does fulham play in?;LOC
what are fun things to do in sacramento ca?;LOC
where is the euphrates and tigris river located on a map?;LOC
what other movies is josh hutcherson in?;MOVIE
what was hitler the leader of?;LOC
what awards did marilyn monroe won?;ENTITY
what kind of government does iran have after 1979?;POLITICS
where did harper lee attend high school?;COMPANY
what college did jrr tolkien go to?;LOC
what art did wassily kandinsky do?;LITERATURE
who won the league cup in 2002?;ENTITY
what was antoni gaudi inspired by?;HUMAN
in what country do people speak danish?;LOC
who were demeter's siblings?;HUMAN
where should a family stay in paris?;LOC
what led to stalin rise in power?;['base.kwebbase.kwsentence']
what was the name of benjamin franklin wife?;HUMAN
what the largest city in spain?;LOC
what type of government was utilized in ancient egypt?;POLITICS
who has pudge rodriguez played for?;SPORTS
what is the milwaukee brewers stadium called?;['common.topic', 'music.release_track']
where did the gallipoli war take place?;MOVIE
what other movies has tom hardy played in?;['common.topic', 'base.webvideo.internet_video', 'base.webvideo.internet_video_episode', 'base.webvideo.topic']
what to visit in atlanta?;LOC
what college did john nash go to?;ENTITY
what language do maltese speak?;LANG
what did thomas edison do for the world?;['common.topic', 'base.type_ontology.non_agent', 'music.release', 'media_common.creative_work']
where is shakira from?;LOC
what did hayes do?;MOVIE
who played bilbo in the fellowship of the ring?;ENTITY
what is the most populated state in united states?;LOC
who is my state senator arizona?;ENTITY
when does the vietnam war end?;DATE-TIME
where does the tennessee river go?;LOC
who did tom hanks play in apollo 13?;ENTITY
what language do they in ghana?;LANG
what is utah's state capitol?;LOC
what all did ben franklin invent?;LITERATURE
what city in florida has the lowest crime rate?;LOC
what team does jeremy lin play for 2013?;ENTITY
what is steve nash nationality?;LOC
who are the u s senators of pennsylvania?;HUMAN
what kind of language does france speak?;LANG
what degree did martin luther king earn?;EDUCATION
what two states is st louis in?;LOC
when were south australian women given the right to vote?;LOC
what does sarabi?;HUMAN
who were wright brothers?;ENTITY
what team did peyton manning's dad play for?;LOC
what school did john henry thompson go to?;LOC
what did jesse owens won?;ENTITY
what is the name of the currency used in peru?;CURRENCY
who is on the board of facebook?;ENTITY
what are the four nations of the united kingdom?;LOC
who is judy garland father?;HUMAN
what school did robert f kennedy go to?;ENTITY
what drug killed marilyn monroe?;['common.topic', 'base.type_ontology.agent', 'base.type_ontology.abstract', 'music.artist', 'music.musical_group']
where is the fukushima daiichi nuclear power station?;LOC
what is los angeles california time zone?;LOC
what did nicolas cage name his son?;HUMAN
what is berkshire hathaway invested in?;COMPANY
what currency should take to mexico?;CURRENCY
who is the state governor of florida?;HUMAN
who was jessica simpson married too?;ENTITY
what do they speak in scotland?;LANG
what did john dalton study?;HUMAN
what songs do zac brown band sing?;['common.topic', 'music.release_track']
where is glastonbury england?;LOC
who formed the american federation of labor?;HUMAN
what to visit in denver?;LOC
where did thomas hobbes live?;LOC
what do unitarian universalist believe?;SCIENCE
what did john hancock do for the american revolution?;LITERATURE
where was john f kennedy when he got shot?;LOC
what type of government does italy have 2011?;POLITICS
which state did anne hutchinson found?;LOC
what province is montreal canada located?;None
where does bronx begin?;LOC
who does kellan lutz play in prom night?;MOVIE
what did franz liszt do to earn a living?;['http://www.w3.org/2000/01/rdf-schema#Class']
what was nikola tesla known for?;DESCRIPTION
what is the zip code for princeton nj?;LOC
what other countries border argentina?;LOC
what language does people in iceland speak?;LANG
what is the predominant religion in israel?;LITERATURE
who has coached the carolina panthers?;ENTITY
what are the eight stages of erikson's theory?;LITERATURE
what time zone is toronto gmt?;DATE-TIME
what country did toussaint l'ouverture help free?;COMPANY
what jobs did robert burns have?;HUMAN
who won utah attorney general?;HUMAN
who is the leader of libya 2011?;HUMAN
what the language spoken in indonesia?;LANG
what is warren g harding most known for?;MOVIE
who coaches the carolina panthers?;ENTITY
what other countries does south africa share borders with?;LOC
who played darth vader at the end of return of the jedi?;ENTITY
when was herbert hoover born and died?;DATE-TIME
what movies did joan crawford play in?;MOVIE
what products does the united states export?;['common.topic', 'base.webvideo.internet_video', 'base.webvideo.internet_video_episode', 'base.webvideo.topic']
what did neil armstrong say when he landed on the moon?;LITERATURE
what did james polk do before he was president?;LOC
what is the kentucky state bird?;HUMAN
who was canadian prime minister in 1993?;HUMAN
which country invented nike?;LOC
what there to do in salt lake city utah?;SPORTS
what is the state of montana known for?;DATE-TIME
who will be the red sox next coach?;ENTITY
who is the current ohio state senator?;HUMAN
what are the major languages spoken in the united kingdom?;LANG
what did st. nicholas do in his life?;HUMAN
what percentage of cases does the us supreme court take?;LOC
when was christopher columbus first expedition?;MOVIE
what to do in rome october 2012?;LOC
what happened to pope john paul ii?;DESCRIPTION
who was ulysses s. grant?;MOVIE
what was franklin pierce famous for?;MOVIE
when was the last time the boston bruins went to the stanley cup?;DATE-TIME
who is meredith gray married to in real life?;TV
what inspired michelangelo buonarroti?;HUMAN
what does monsanto own?;LITERATURE
who did woody harrelson play on cheers?;TV
what language do they speak in sweden yahoo?;LANG
what language did they speak in ghana?;LANG
what form of government do we have in the philippines?;POLITICS
what colleges did mitt romney attend?;LOC
where is ibrahim afellay from?;LOC
who was the secretary of state when andrew jackson was president?;HUMAN
who does ron stoppable's voice?;HUMAN
what currency is accepted in new zealand?;CURRENCY
what do they think happened to natalee holloway?;LITERATURE
when did pakistan get its independence?;DATE-TIME
what places are in the west midlands?;LOC
what to do with kids in asheville nc?;SPORTS
who is in the american league in baseball?;ENTITY
who did kurt warner play 4?;ENTITY
who is dirk nowitzki wife?;HUMAN
who financed sir francis drake?;HUMAN
what did the ancient mayans predict?;['common.topic', 'base.type_ontology.non_agent', 'base.type_ontology.abstract', 'base.type_ontology.inanimate', 'music.album', 'music.soundtrack']
where is spanish spoken most?;LOC
who does myles kennedy sing for?;HUMAN
where all did picasso live?;LOC
what currency shall i take to croatia?;CURRENCY
what team is raul ibanez on?;SPORTS
what are the beliefs of the roman catholic?;HUMAN
what tv series did mark harmon star in?;TV
what year did jimmy the rev sullivan die?;DATE
who plays anakin skywalker in star wars 1?;HUMAN
where does michelle pfeiffer live now?;LOC
what was laura ingalls wilder famous for?;HUMAN
what is tatu baby's real name?;HUMAN
which country did nike originate from?;LOC
where is dwight howard now?;ENTITY
who is nick lachey married to?;HUMAN
where did madonna grew up?;LOC
what capital city of brazil?;None
what college did john stockton go to?;LOC
what kind of currency does mexico use?;CURRENCY
who owns chrysler corporation 2011?;ENTITY
what are some books that mark twain wrote?;LITERATURE
what was gregor mendel contribution?;['common.topic', 'symbols.namesake']
