question;class
where is italian spoken around the world?;LOC
where did will smith go to high school?;LOC
what was caesar augustus known for?;HUMAN
who does christine gregoire represent?;COMPANY
who did heidi klum date before seal?;HUMAN
where the murray river located?;LOC
what year did reggie bush get drafted?;DATE
where are the libyan refugees going?;LOC
where does the uk import from?;LOC
who is abraham descended from?;TV
where is the spratly islands located?;LOC
what did charles dickens writer?;['common.topic', 'base.type_ontology.agent', 'base.type_ontology.abstract', 'music.artist', 'music.musical_group', 'broadcast.artist']
into what language family does english fall?;LITERATURE
who owns the sf giants owner?;HUMAN
what was karl marx beliefs?;LITERATURE
what type of money do you use in cuba?;CURRENCY
who plays riley finn on buffy the vampire slayer?;HUMAN
who voices anakin in the clone wars?;HUMAN
what is the holy book in taoism?;LITERATURE
what professional baseball team did michael jordan play for?;SPORTS
where is mount vernon texas?;LOC
who is timothy hutton married to?;HUMAN
what happened to mike tyson?;HUMAN
what party did paul keating belong to?;LITERATURE
what time does arkansas play football today?;LOC
what college did russell wilson go to?;COMPANY
what type of government does mexico use?;LITERATURE
what team does pudge rodriguez play for?;SPORTS
where is texas rangers home stadium?;LOC
who is the coach of inter milan now?;HUMAN
what county is orlando fl in?;LOC
what are the holydays of obligation in the catholic church 2013?;LITERATURE
is this a fantom question;BOOL
