class;label;question
MEDICINE;Male;what is nicolas de pruysenaere's gender?
LOC;United States of America;what is the nationality of benjamin demott
None;Kronos;whats the name of a death metal musician
None;Single-player video game;What is a gameplay mode from the game titled elebits
None;Sonic Advance 2;What was a game published by thq
LOC;Ghana;In what country is volta region apart of?
DESCRIPTION;Author;what occupation is theodore l. thomas most known for
LITERATURE;Female;Is syne mitchell a male or female
LANG;English Language;what language is spoken in the film the amazing screw-on head?
LITERATURE;History;what is the subdiscipline of cultural history?
LOC;Hurricane, Missouri;Name a community located in missouri.
MOVIE;Tangos Are for Two;What title is in the spanish language genre on netflix?
ENTITY;François Truffaut;who wrote the screenplay for the wild child
None;Bulletproof;what is a track off the bulletproof album
LOC;Rome;Where was chris avram when he died
COMPANY;Interair South Africa;What airline has its main base at o. r. tambo international airport?
MEDICINE;Short stature;what is a symptom of turner syndrome?
None;GNU Free Documentation License;What type of licensing does haplogroup ij (y-dna) have?
HUMAN;Sandhurst Tacama Miggins;who is a model (person)?
ENTITY;Metro-Goldwyn-Mayer;who produced school for scoundrels
ENTITY;Stockholm;What city did siegfried fischer pass away?
None;Reality Check;the track  speak can be found on what release
SPORTS;Midfielder;what position does františek kolenatý play?
None;School newspaper;Which type of circulation is the mcgill daily known for?
LOC;Sweden;What country is kivik in
LOC;Wyoming;which state is archeological site no. 48su354 located in
None;South Park: Bigger, Longer & Uncut: Music Inspired by the Motion Picture;whats an example of a soundtrack album
LOC;Linn County;which county is mount vernon in
None;None;Who was born in manila
MOVIE;Puss in Boots: The Three Diablos;What is the name of a short film
LITERATURE;Catholicism;What religion does jean-luc marion belong to 
HUMAN;Jamie Lenman;who composed good night
LOC;Berlin;where did ernst schröder die
HUMAN;John Rich;who is the musician responsible for recording we got it going on?
HUMAN;Lado Kralj;Who was born in slovenj gradec
LITERATURE;Action Film;What is the genre of the film Bonnies Kids?
MEDICINE;Gynobalance 8/6/8/8/8 spray;What's a medical spray that includes testosterone
None;Chapter 27;What's a soundtrack written by anthony marinelli
HUMAN;Defender;What defensive position does ingo schlösser play
MUSIC;Rock music;What genre of music is farewell to paradise?
LOC;Utah;Which state is ivins located?
GAME;Mega Man Battle Network 4;what is a game that capcom developed
TV;The Simpsons;What is the tv series for the episode they saved lisa's brain?
LOC;Greensboro;where is residential college at mary foust located at?
MUSIC;Extreme metal;what genre of music is the album conspiritus?
TV;The Biggest Loser;Which tv series was grand canyon an episode for?
HUMAN;Saint Vitus;who is the artist of the album  c.o.d.
LOC;Baltimore;which city in the east coast was dean wurzberger born
LITERATURE;Animation;what kind of movie is wind in the willows
LOC;Emil Bach House;which Prairie style house in Chicago is located on sheridan road
None;Cadillac;what tracks are on cadillac?
LOC;France;what is the netflix genre of sex is comedy
SPORTS;Outfielder;Which baseball position did steve brye play?
MOVIE;Little Miss Sunshine;What movie was nancy steiner the costume designer for?
MEDICINE;Male;what gender is daniel mauch
LITERATURE;African American;what ethnicity does joe phillips identify as?
DATE;The London 2012 Summer Olympics;what olympic games was mens badminton, singles apart of
MUSIC;Spoken word;what type of performance-based poetry is performed by wesley willis
MUSIC;Indie rock;The album the rainwater lp is what type of musical genre
MUSIC;Punk rock;what is the genre of halcyon days ep?
LOC;Sunnyside;what city is located in yakima county, washington
LOC;India;what area contains the location sardhana
HUMAN;Pat McGuigan;who is the parent of barry mcguigan
LOC;Japan;what country is shinobu satou from?
DATE;American Indian Wars;what war was apart of the sitgreaves expedition
LOC;Montparnasse Cemetery;where was shapour bakhtiar buried?
LITERATURE;Sculpture;what's one of the topics discussed in an artist against the third reich
LITERATURE;Action;What type of book is the rise of the black wolf?
TV;Star Trek: Enterprise;what series is zero hour from?
DATE;Battle of Málaga;What battle did george rooke participate in
None;Tenshi no Revolver;What is the name of an album by buck-tick?
LITERATURE;Active;What's a characteristic of the pumi dog breed
HUMAN;Wolfgang Amadeus Mozart;who is the artist that released the recording cos'e quel stupore?
COMPANY;WXRT;What's a radio program that plays u2
MUSIC;Electronic music;What genre does kraftwerk perform?
MEDICINE;Telmisartan/amlodipine 10/40 multilayer tablet;What's the active ingredient found in telmisartan
LOC;Agua Dulce;which places were filmed in space cowboys?
DESCRIPTION;Breathing Walker;what experimental musical group is known for its indie rock music
COMPANY;Square Enix;what is the publisher company of code age commanders game
LITERATURE;Adventure;what is the topic of the crime code?
ENTITY;Stray Cats;who is the artist for the album rant 'n rave with the stray cats
None;None;What type of film is anastasia: the mystery of anna
COMPANY;Compact disc;What media format is international pop overthrow, volume 7 in?
COMPANY;Kodak EasyShare;What is the product line of kodak easyshare z1085 is?
LITERATURE;Female;What gender is polly ward?
LITERATURE;Historical period drama;Which netflix genre is withnail and i from
MEDICINE;Male;what is alan marks's gender?
DATE;Crimean War;what war was michael seymour involved in
HUMAN;Alex Brown;Name a famous record producer
HUMAN;Steven Curnow;Who was a victim of the columbine high school massacre?
LOC;Queensland;which austrailian state is shire of aramac in
LOC;Hot Metal Bridge;Which bridge crossed the monongahela river?
LITERATURE;Architecture;What is the subject of the written work tracing the history of your house
MUSIC;Folk music;In what genre is bonnie koloc's music?
LOC;United States of America;Which country was the film the hitcher from
MOVIE;Homefront;which movie was produced by sylvester stallone
LOC;Australia;where was sylvia lance harper born 
LOC;Guwahati;what is the judicial capital of arunachal pradesh
HUMAN;Bridget Allchin;Who was born in oxford
LITERATURE;Silent film;What type of genre is cornered?
MEDICINE;Male;What is pat studstill's gender
ENTITY;Tommy Dorsey;"Which artist is featured on the music album ""the best of tommy dorsey?"""
MOVIE;11:14;what films were produced under new line cinema
HUMAN;Joseph Warren;who was named after warren county
LOC;Sumy Oblast;where was the place of birth of panteleimon kulish
LOC;Puerto Rico;Which country was luis lópez nieves born in
LITERATURE;Sword and Sorceress IX;which fantasy series were written by mercedes lackey?
LANG;English Language;Which language does francesco giubbilini speak
ENTITY;Donald Hamilton;Who wrote the poisoners
MEDICINE;Neisseria meningitidis;What causes meningitis?
COMPANY;Clonazepam 1 tablet;What's a drug that teva pharmaceutical industries makes
LITERATURE;Theatre;what is the comédie-française used for
MOVIE;Black Mulberry;what is an example of a romance film
LOC;United Kingdom;what is a country that participated in the 1932 winter olympics
None;None;What type of book is the road to balinor
ART;Blue;what are the official colors for university of the virgin islands?
COMPANY;Compact disc;what type of disc was  kramahoperrata released on
ENTITY;Osamu Tezuka;who is the creator of astro boy
MEDICINE;Male;is damone johnson a male or female
MOVIE;Ski Patrol;What action film debuted in 1990
HUMAN;E. Nelson Bridwell;Who created the character little mermaid
LITERATURE;Political history;What is the subject of the articles of confederation?
ENTITY;Denby Williams;what known director directed the vanishing duck
LANG;English Language;in what language is the film smarty
LOC;England;in which country was when hari got married filmed
LOC;Guelph;Where is tim kingsbury from?
ENTITY;Travis Banton;who did the costume design for sister kenny?
MEDICINE;Prostaglandin E1;what's the active ingredient of alprostadil 500 injection
LOC;United States of America;which country is brian hunter from
ENTITY;Pinellas County Schools;Which school district is st. petersburg high school apart  of?
LOC;Tatra Mountains;what mountain range is in bradavica
ENTITY;Football player;what does aide iskandar do for a living
ENTITY;David Bamber;Who was born in walkden
None;Teen Movies;what is the netflix genre of big fat liar 
MOVIE;King Lear;what films are directed by brian blessed?
SPORTS;Rugby league;what type of rugby does chris chapman play 
ENTITY;Sammy Cahn;which lyricist worked on the composition five minutes more
ENTITY;Lee “Scratch” Perry;what artist released the album lee perry meets the mad professor
COMPANY;Portrait;What art genre does portrait of helana van der schalcke fall into?
None;Album;What kind of release was up the dose
MEDICINE;Male;is aerius of sebaste male or female?
LOC;Canada;which country is cowichan lake in
ENTITY;Major Barbara;What is the name of a play that stephen porter directed?
LITERATURE;Black-and-white;what type of movie is calamity anne's vanity?
LOC;South Australia;Where did Mary Ann Aldersey die?
LOC;Lewisville;what's a town in watonwan county, minnesota
LITERATURE;File sharing;WHat's a topic of questo of the roots
LOC;Japan;where was the movie blood: the last vampire released
MEDICINE;Benzyl alcohol;whats the active ingredient in enbrel
HUMAN;Che-Wei Lin;Name someone born in pingtung city.
LOC;Italy;in which country is balestrino found
LITERATURE;Judaism;which religion does ernst von manstein practice
LOC;Geneva International Airport;What is a hub of the airline baboo (airline)
GAME;K240;What is a game with the gameplay mode single-player?
None;Little Red Rooster;What is the single little red rooster (feat. john sebastian) a version of?
LITERATURE;Drug;What type of chemical formulation is zinc oxide, octinoxate 0.19/0.075 liquid classified?
COMPANY;Ardent Records;in what genre does briana scott perform
LANG;English Language;which language is used in i will always love you
MUSIC;Rhythm and blues;what kind of music is aziatix known for
MUSIC;Compilation album;what kind of album is canti randagi 2
MUSIC;Single;what is the release type of the album 22
LOC;Encampment River Wilderness;what is a national park in Wyoming 
HUMAN;Samson Raphael Hirsch;who is german?
ENTITY;Robert Plant;Who was the lyricist from ten years gone
LANG;Yiddish Language;What language is the film poor relatives in?
ENTITY;Paul McCartney;What musician wrote not such a bad boy
ENTITY;Public Radio International;What's a radio broadcast that features pri: selected shorts
LOC;Italy;where does bianca lattuada come from
LOC;North America;Where is the Alsea River located?
LITERATURE;History;berlin diary  focused on what subject
LOC;Riga;which latvian city did andrejs pumpurs die in
LOC;United Kingdom;What is samuel morley's nationality?
MUSIC;Funk;What genre of music does jota quest make?
LITERATURE;Silent film;what type of film is robin hood 
LOC;Fenwick Shores;What is the name of a place in maryland
None;MSTRKRFT;Who made the album the looks?
COMPANY;45 Pieces for Piano;what release is the song raphael on
None;Greatest Hits;which albums were released by the bay city rollers?
LITERATURE;Religion;What is the subject of the book titled evolution in science and religion
EDUCATION;Public school;Which type of school is west orange high school
LITERATURE;Romantic comedy;which type of film is emma released in?
LITERATURE;Arianism;theudigisel's religion can be said to be?
LOC;United States of America;what country was gold rush maisie about 
ENTITY;Beatrix Christian;who wrote the film jindabyne
None;Foreign Romance;what netflix genre is the film  saathiya
LANG;English Language;which language is spoken in caffeine
SCIENCE;Asteroid belt;which asteroid group contains 13070 seanconnery
MOVIE;Agent Red;what is an action/adventure netflix title
HUMAN;heart attack;what was the cause of death of burt gillett
LOC;United Kingdom;what is valerie vaz's country of nationality
MOVIE;Adventure Film;whats the genre of the film  la venganza de huracán ramírez
LITERATURE;Conservation;what kind of work does birdlife international do
LOC;Khandra;what is a area in india
LOC;Australia;What is the nationality of barry simon?
LITERATURE;Friendship;What is the subject of the book secrets?
LITERATURE;Horror;what kind of netflix film is razor blade smile labeled under?
ENTITY;The Beach Boys;which artist recorded a version of santa claus is coming to town 
LITERATURE;Science Fiction;what is the book genre of crossings?
None;Album;what kind of release is new religion?
TV;Jeeves;who is a character in the play by jeeves
HUMAN;Tomás Maldonado;name someone who is well known for painting
LOC;New Zealand;from what european country is anna campion from
MOVIE;Bear;what type of animal is funshine bear?
LITERATURE;Buddhism;What religion does bhumibol adulyadej follow
MUSIC;Dream pop;what type of music is from a scream to a whisper
None;Happy Reunion;what albums are by duke ellington
None;Isis;Who are characters that have psychokinesis abilities?
LOC;Westmoreland County;what county is avonmore apart of
HUMAN;Michael Roos;which offensive tackle was born in tallinn
LOC;German Empire;what nationality is alfred neumann 
LITERATURE;Asteroid;What type of celestial object is 29431 shijimi?
HUMAN;Gazzara;who is the artist that recorded timeless
TV;Saturday Night Live;what series is the episode seth rogen/phoenix from?
MUSIC;Opera;What style of music is antonio braga in
LOC;New Zealand;where in the world is otago museum
LOC;Cuba;oswaldo calvo identifies with what country?
ENTITY;Kenneth Branagh;who produced the film loves labours lost
SPORTS;Boxing;What type of martial art does paddy barnes perform
LOC;United States of America;Where was manslaughter filmed?
LOC;Utah;what state is antelope valley in?
COMPANY;Inside Out Music;what company is kino signed with?
None;Summer of '69;Name a track produced by bryan adams.
None;Step Up;what tracks are on be heard?
LOC;Piedmont;which region contains asti docg
TV;Sesame Street;what is can you tell me how to get to sesame street? the theme song for 
COMPANY;North American Aviation;Who manufactured apollo 8
HUMAN;Actor;What is d. angus macdonald's profession?
LOC;Norwich;What is a place in united states
LITERATURE;Documentary film;Which genre on netflix is drawing the line: a portrait of keith haring found under
LOC;Shawnee County;What country is cullen village within
HUMAN;Lillian Nordica;who died from hyperthermia
None;Give Me All Your Love;Name a heavy metal album
LOC;Kennedy Meadows, California;Name a location in california
MUSIC;Caribbean Wind;What is a composition by bob dylan?
MEDICINE;Over-the-counter drug;what is the legal status of the drug formulation laura lynn anticavity whitening plus mouthwash
None;Album;What format was burgundy released as?
TV;Dallas;whats the name of an episode from  the look for less - season 3
LITERATURE;Female;what sex is gabriella
LOC;Manhattan;where was the death place of marwan al-shehhi
None;Dropping Daylight;What's a band signed to universal music group
EDUCATION;Independent school;what kind of school is albuquerque academy
LOC;Empire State Building;where is the location of charlie chan on broadway
LANG;English Language;what language was luna mesa filmed in
LITERATURE;Song;what music format is in germany before the war
LOC;United States of America;Where was definitive hits released?
ENTITY;Bruce Springsteen;who is the artist that recorded darkness on the edge of town
None;Pablo Picasso;what song is pablo picasso a recorded version of?
LOC;Tarrant County;what county is rogers-odaniel house apart of
LOC;Frankfurt;where in germany was heinz moog born in?
COMPANY;Compact disc;What was the release format of what hides inside
HUMAN;House of Bourbon;henri, grand duke of luxembourg is the monarch of what royal line?
LITERATURE;Quarterback;what position does michael vick play
LITERATURE;Documentary film;what sort of movie is the d train
MEDICINE;Male;What is jackrosekensington gender?
LITERATURE;Pitcher;What positon does baseball player tom timmermann play?
MUSIC;Compilation album;what type of album is be my guest?
None;Alaska;what is a version of alaska called
LITERATURE;Biotechnology;what is the topic of sparta systems
LITERATURE;Zionism;what political movement did keren hayesod believe in 
LOC;Northern Province;where is mullaitivu at?
GAME;Off Road Challenge;What's a sports game made by midway games
LOC;United States of America;what country is sunny madeline sandler from
LOC;Italy;Where is ranzo?
MUSIC;Blues;what kind of music is on the album o.k. ken?
None;Studio album;What type of album is the way up?
LOC;Canada;what is the nationality of parker macdonald?
HUMAN;Joel Roberts Poinsett;who was poinsett bridge named after 
COMPANY;Middle Man;What was a release of the album middle man?
LANG;English Language;what language is korean parents in
ENTITY;Smokey Robinson;which artist recorded being with you
MEDICINE;Male;what is jamal sadat's gender
None;WBNI-FM;Which station plays classical music?
LITERATURE;History;what is the topic of how to do the history of homosexuality
MUSIC;Film score;What is john massari best known for
LOC;Chicago;Which city in Illinois was ed randolph born in?
LOC;Germany;what country is horst bollmann from
LOC;United States of America;What country is john viener a citizen of
COMPANY;Self-help;what is the topic of the written piece named richest man in babylon
COMPANY;Fiction;What type of book is bumper crop / joe r. lansdale.
MOVIE;Japanese;Which ethnicity is yuji uekawa?
None;Ten Years in One Night;what album did the artist tuxedomoon make
ENTITY;New York City;Where was look who's talking now a featured film?
LOC;Bergen County;what's in the area covered by the zip code 07436
LOC;United States of America;Where is polkville?
LANG;English Language;what language is judas filmed in
ENTITY;Electronic Arts;which company published the game ncaa football 08
None;Ship;What is uss indiana (bb-58)?
LITERATURE;Odyssey;Which book does odysseus appear in
ENTITY;Stephen Stills;Who wrote the lyrics for 12/8 blues (all the same)?
COMPANY;Bertelsmann Music Group;WHat label is sulk signed to
MUSIC;Alternative country;which two genres does sometimes i wish we were an eagle blend together
COMPANY;Greed;What is the recording flesh off of?
None;Album;What type of release is monterey international pop festival?
None;Author;what is the expected type of author
LOC;New Bedford;where is nathan and mary (polly) johnson properties found 
LOC;Thiruvananthapuram;Where did aranmula ponnamma die
MUSIC;Alternative country;what kinds of music is low estate
LOC;Rocky Mountains;What is the book yellowstone treasures about
MUSIC;Pop music;is one to one pop music or rock
MUSIC;La Péri;what is a composition from paul dukas?
ENTITY;Blake Edwards;Who wrote the film the pink panther?
HUMAN;Pat Heywood;who is a person born in gretna green
LITERATURE;Atheism;which religion did mary butts subscribe to
HUMAN;Joe Barnes;who was born in winnipeg?
LITERATURE;Islam;what is ali akbar nategh nouri's religion
LOC;Louisiana;which city as the area code 985
None;Southernplayalisticadillacmuzik;Name an album.
LOC;Missouri;What state is ringgold in
LANG;Arabic Language;which language was red satin recorded in?
LOC;New Paltz;what is a city in ulster county, new york
ENTITY;Jerry Goldsmith;the great train robbery is by who
MUSIC;Gospel music;what genre does shoji tabuchi perform
LITERATURE;C;what software language does gnucash use
HUMAN;Gautama Buddha;Who was jigme khesar namgyel wangchuck influenced by
None;GNU General Public License;what is the software for pwm (window manager)
HUMAN;Kat DeLuna;Name a reggae artist
COMPANY;Christian Democratic Party;what politic party supports christian democracy?
None;Egypt;what tracks did the future sound of london produce
TV;Iron Chef America;where on tv did the culinary fight flay vs. greenspan take place
HUMAN;Gail Simone;who authored birds of prey vol. 5
None;None;What language is sprout in?
None;Through the Years: Kenny Rogers;Name a compilation album. 
LITERATURE;Female;What is the gender of anna christina radziwill?
None;Album;What type of release is kontinuum
LANG;Korean Language;What language is the r-point film in?
LOC;Washington, D.C.;what state is featured in seven days in may?
ENTITY;Lewis Milestone;Who directed the film  the purple heart
MUSIC;Country;what genre is a diamond rio christmas: the star still shines?
HUMAN;Peter Phillips;Who is a well-known painting artist
None;Cherry;What track was featured on the release jazz in the charts 075 (1943-1944)
HUMAN;Yossi Shivhon;Who was born in petah tikva?
LITERATURE;Thriller;Which netflix genre is aggar apart of?
MOVIE;Dare;What film aired at the 2009 sundance film festival?
HUMAN;Birbal Sahni;Name a botanist
MUSIC;Punk rock;what kind of music is played in burn the world
LOC;United Kingdom;what area is the release nevermind from 
LOC;United States of America;What country is the film kingman from?
LOC;France;which country category does netflix put as luck would have it
ENTITY;Sam Shepard;who has joseph chaikin influenced?
LITERATURE;Action Film;what genre is bloodfist vi: ground zero
LANG;Norwegian Language;what is the language of the crossing?
LOC;Tunis;where was sorj chalandon born?
MEDICINE;Petroleum jelly;what ingredient is contained in white petrolatum 0.999 ointment
LITERATURE;Washington Irving;what is the edition of washington irving
ENTITY;Planet Hemp;Who is an artist that plays rap rock
ENTITY;Ricky Gervais;who influenced ben green
LOC;United States of America;in which country was the war: i'm beginning to see the light album released
SPORTS;Guard;Which position does kurt schumacher play
MUSIC;Rhythm and blues;What type of music genre is just whitney...?
None;Baby;what's a song on the album the jungle book
GAME;Descent II: The Definitive Collection;What's an example of an album
LOC;Cambridge;Where did session americana start off
HUMAN;Arthur Rimbaud;who was  edwin morgan influenced by
LOC;Bruges;Where was birger maertens born
ENTITY;The Shins;who recorded september
HUMAN;Erin Hunter;Who created the character brackenfoot?
ENTITY;Silent Alarm;This album is indie rock
MOVIE;Midnight in the Garden of Good and Evil;to what film did lennie niehaus contribute music 
EDUCATION;Public school;Is semmelweis university a public or private school
HUMAN;Mobb Deep;Who recorded hoodlum?
LITERATURE;Days of Magic, Nights of War;What's an example of a speculative fiction work
None;None;what type of book is waiting for the galactic bus?
HUMAN;Tennis player;Maryna Zanevska is what kind of a player?
COMPANY;Stiefel Laboratories;who is the manufacturer for soriatane 25 capsule
MUSIC;Psychedelic rock;what type of rock does anton newcombe play
LOC;United States of America;Which country created the film doomed at sundown
LITERATURE;Handicraft;What subject does knitting for dummies cover
TV;Hollywood;what episode did burt brinckerhoff direct
LITERATURE;Documentary film;what kind of movie is the mystery of samba
LITERATURE;Documentary film;WHat genre does when boys fly fall under
LOC;United States of America;Where is patrick henry?
HUMAN;Ursule Wong;Who is a popular actor
LOC;Washington, D.C.;from what eastern city is rusty magee from
None;None;what kind of game is kao challengers
LOC;Pittsburgh;Where was bobby del greco born?
HUMAN;David McGimpsey;who is the author for certifiable?
LITERATURE;Circle;what shape is tamoxifen citrate 20 tablet
MOVIE;Darna Zaroori Hai;whats the title of a bollywood movie
SPORTS;Guard;what position does hank bartos play in american football
SPORTS;Guard;what position does antone davis play
LOC;Montreal;what is the origin of the artist akido
LOC;Taconey;What's a town in louisiana?
LANG;French;which language is spoken in 8th wonderland
COMPANY;Brideshead Revisited;What is the name of a release from the recording oxford
None;Miss America;which tracks were produced by the artist j. cole?
HUMAN;American football player;whats curtis pulleys profession
MUSIC;Pop music;What kind of music is hotter than july
LITERATURE;Asteroid;What type of celestial object is 6281 strnad 
None;Warrior;Name a track by Wishbone Ash. 
LITERATURE;Prince Caspian;what was the chronicles of narnia: prince caspian adapted from
DESCRIPTION;Film director;what is edgar reitz known for
LITERATURE;Horror;what kind of genre is hobgoblins 2
HUMAN;Chris Hughes;Name one of the founders of facebook, inc.
LITERATURE;John M. Whitall;what books has hannah whitall smith written
COMPANY;Compact Cassette;what format was venus released on?
LOC;Illinois;where is the wood river township
HUMAN;George Marshall;who directed fancy pants (film)?
DESCRIPTION;Guitarist;what is shannon hamm known for 
MUSIC;Compilation album;what is the content type of todd terry's greatest hits?
HUMAN;Zaine Griff;Who is a ambient music artist
None;Swimming;What album features the song atlanta
ENTITY;Fritz Leiber;Who was the author of the book swords against death
None;Ultima Online: Lord Blackthorn's Revenge;What was the name of a game version publisjhed by electronic arts
COMPANY;Fiction;What was the genre of the book the campaign of chancellorsville
MUSIC;Thrash metal;What genre of music does rage perform?
LOC;Latvia;Where was people out there filmed
LOC;United Kingdom;where did remergence get their start at? 
None;Kings of the Streets: The Definitive Anthology;What is a compilation album from 2006 
None;Of Mice and Men;what is the soundtrack for of mice and men called 
HUMAN;Brain tumor;what caused the death of wendy goldstein
LOC;Switzerland;what country gives nationality to frédéric studer
None;Monarch;what type of ruler was ptolemy xii auletes
LOC;United States of America;Where was destination unknown released?
None;Little Red Rooster;what is the track list from the release the gold collection?
EDUCATION;Ninth grade;what is the lowest grade taught in ponderosa high school, parker, colorado
None;Album;is television a song or album
None;Baseball Player;What is robinson cano?
None;Studio album;What type of album is the outsider?
LITERATURE;Airline;which industry does carib aviation operate in?
None;Velvet Acid Christ;Which artist recorded the album fun with knives?
LOC;Europe;what area is fly by night from 
SPORTS;Edmonton Rush;What is a lacrosse team in edmonton
MUSIC;Tonight;What is a song written by robyn hitchcock?
LOC;Warwick Castle;what was the place of birth of isabella neville
LOC;Villa Elisa, Paraguay;What place appears in the gallery of location of itauguá
ENTITY;GMA Network;who is the program creator of magdusa ka?
LITERATURE;Horror;What kind of film is the mountain of the cannibal god?
None;1967 Mercury Cougar—the first generation;what is a classic car by mercury
ENTITY;Musician;what does mohd fakharudin bin mohd bahar do for a living
GAME;Warhammer: Shadow of the Horned Rat;what game requires single-player
HUMAN;Doug Collins;who plays as a small forward in basketball
LOC;Greece;what country is manos hajidakis: eidolo ston kathrefti from
None;Tell Me You Love Me;what is a track on the recording tell me you love me
ENTITY;Peter Tosh;What composer wrote legalize it?
COMPANY;Xbox 360;what platform is pro evolution soccer 2009 made for
None;Beat 'Em & Eat 'Em;what is a game developed by mystique
MOVIE;The Passion of John Ruskin;which film did alex chapple direct
None;Hyacinth macaw;What is a species that is found at the discovery outpost children's zoo
LOC;Turkey;Which country does nesrin cavadzade have their nationality in
LITERATURE;Romance Film;what film genre is the book club?
ENTITY;David Hasselhoff;who is the parent of hayley hasselhoff?
COMPANY;Air Berlin;what airline flies out of hannover airport
SCIENCE;Microsoft Windows;what platform is used for the game fantasy earth: the ring of dominion
LOC;San Quirico d'Orcia;what is a place located in italy
LOC;Belfast;where did charlie tully die
LOC;Kilmarnock;where did johnny doyle die 
LOC;North Jay;What is a located based in maine?
LOC;Austria;Where is the film so much for justice! from?
SCIENCE;Sun;what object does  25511 annlipinsky orbit
MOVIE;Disregarded People;Name a film drama
HUMAN;Traumatic brain injury;how did greg page die
LOC;England;what nationality is harvey lim
None;Nana;What is a track on the authenticité - the syliphone years release?
None;Baseball Player;What is rubén quevedo known as?
None;Author;what is zacharias werner's occupation
LITERATURE;Backstage Musical;what kinds of movie is that'll be the day in netflix
LOC;Seattle;Where was chris cornell born?
LOC;New Haven County;Which county is raynham located in
LOC;United States of America;what country does kalua‘aha belong to
LITERATURE;Wonderstruck;Name a work by brian selznick.
LANG;English Language;what language was ghost legion written in?
NAME;Portrait;what is the name of an album by gwen guthrie
SPORTS;Forward;Which football position does marius ebbers play?
HUMAN;Mark Twain;who authored personal recollections of joan of arc?
None;Swarth;What's an album by the band portal
LITERATURE;Crime Fiction;what genre is the film the girl in the picture under?
MEDICINE;Male;What is sébastien menestrier's gender?
COMPANY;Compact disc;what is the format of new denver
HUMAN;Stavros Tsiolis;Name an actor.
None;OpenSSH;what operating system uses ssh file transfer protocol
DESCRIPTION;Film producer;what is shannon kendall known for
None;Playlist: The Very Best of Dixie Chicks;what album is by the dixie chicks?
COMPANY;Nocturnal Arcade;What album can david be found on?
LOC;Crescent Farm;what is in canton
HUMAN;Henry III of England;who are the parents of margaret of england?
LOC;United Kingdom;what is the location of duncan of jordanstone college of art and design?
LITERATURE;Female;What is the gender of the fictional character Rose Dewitt Bukater?
MEDICINE;Male;which gender is maciej wojdyla
COMPANY;1987;What year was whitesnake (album) released in?
None;Hurricane Wilma;what cyclone affeted honduras
HUMAN;Oscar Werwath;Who is someone that was born in nesterov?
HUMAN;Goalkeeper;What position does the soccer athlete joaquín enrique valerio play
EDUCATION;Secondary school;What kind of school is fudan international school
MUSIC;Rock music;what kinds of music is cosmo's factory
LOC;Brussels;What city was joseph-hector fiocco born?
MUSIC;Black metal;What genre of music does catamenia produce
ENTITY;Matthew Barney;who directed drawing restraint 17 
MOVIE;Fail Safe;what is the 1964 adaption of the work fail-safe?
ENTITY;Universal Music Group;what record label is you kikkawa a part of
LOC;Canada;which country is mateojordache. from
None;Musical Recording;What is santa claus is coming to town a notable type of
None;Reservoir;What type of lake is sardis lake (oklahoma)?
ENTITY;Ying Yang Twins;who sang the song 1club.fm: tha flava (uncensored)
HUMAN;Germans;what's moritz cantor ethnicity
None;Album;how was islands released
SCIENCE;21586 Pourkaviani;Name an asteroid discovered on September 26, 19998
None;Album;How was room on fire released 
LOC;Reigate;Name a historic town in england
MUSIC;Metalcore;What genre of music is the album yesterday is time killed?
LOC;Argentina;what country created the film el hijo del crack
LOC;New Zealand;What is the geographic scope of the new zealand police?
MOVIE;Doctor at Large;what is a farce film
LITERATURE;Song;what composition form is hallowed be thy name
None;Dancer;what is a song off the album india
HUMAN;Wolfram Paulus;Who is a famous Austrian film director?
LOC;Northern Ireland;What is one of the subjects of torn away?
LOC;Paris;what is jacques gréber's city of birth?
LITERATURE;Friendship;what is the topic of show business kills?
HUMAN;Neoclassical architecture;what is the architectural style of the apsley house?
MEDICINE;Dextran 40;what is used to treat shock (circulatory)
None;2010-12-12: Blue Note, Milan, Italy;what album has steve hogarth released 
TV;Marriage;Name the name of a tv episode that simon blackwell has written
LOC;Birmingham;What's a city in georgia (u.s. state)
LITERATURE;Mystery;What kind of film is tumko na bhool payenge
None;Dear Friends: Music From Final Fantasy;What's a full length album released by nobuo uematsu
LOC;Modoc;what area can be found within the united states
LOC;Sweden;what nationality is johan löfstedt
MUSIC;Compilation album;what type of album is the day you went away: the best of m2m
None;Where We Stand;what is a studio album?
DATE;1974 NBA Finals;Name a year the boston celtics won the NBA finals. 
LOC;London;Which city was the poland book edition published in
None;Christian;What is one of china crisis's track titles?
MUSIC;Compilation album;"What time of album is the ""Greatest Hits""?"
MUSIC;Love Don't Need No Tyranny;What did tanita tikaram write the lyrics for?
MUSIC;Satire;What genre of program is supernews
ENTITY;Uhm Jung-hwa;who is the most influential female k-pop singer?
LANG;English Language;what language is showgirls 2: pennys from heaven in?
None;Film director;what did ann marie fleming do?
HUMAN;Singer-songwriter;what types of movie is jann arden: a work in progress in netflix
LOC;St. Louis;where is the st. louis rams located
LOC;United States of America;Where is the show the x show from
LOC;Germany;which country was the piano concerto no. 1 released in
HUMAN;Tony MacAlpine;who recorded the tower of london
ENTITY;Despero;Who is a character who had the power of telepathy
LOC;Alor Setar;Where was abdul halim of kedah born
LITERATURE;History;whats a subject of japan in war and peace
None;Romanesque architecture;what style was mercantile trust and deposit company built in 
HUMAN;Andrew Simmons;Name somebody affected by cystic fibrosis
COMPANY;Middle College High School at DTCC;Which kind of school are considered public school (government funded)?
None;Parfum Brutal;which group recorded night 
