class;label;question
LOC;Louisiana;Where is culbertson?
TV;Prairie Fire;what is a documentary film?
ENTITY;The Searchers;who wrote the album sugar and spice
LOC;Germany;what country was believe released in
LITERATURE;Tribe;what people group is people of the short blue corn written on
LOC;South Tyneside College;what school helps further education?
LOC;Richardson;In which Texas city lee nguyen was born in?
TV;Das Traumschiff;which series does the episode dubai belong to?
LITERATURE;Black Beauty (Kingfisher Classics);Name an edition of the book black beauty
HUMAN;James H. Dakin;Who is someone born in new york city
None;None;what kind of book is solaris
HUMAN;The Flower Kings;who is the musician for painter
LITERATURE;Psychoanalysis;what is the focus of the sydney lacan workshop
COMPANY;Fiction;What type of book is 1863
LITERATURE;Action/Adventure;What type of film is the three musketeers considered to be
MOVIE;Kishen Kanhaiya;which film is rakesh roshan credited as a producer?
LOC;Pivot Point Beauty School;which beauty school is located in the united states
RELIGION;Salesians of Don Bosco;Which organization was john bosco a founder for?
LOC;France;What country produced the film lif og daudi henry darger
LITERATURE;Mystery;what is the genre of nicotine kiss
TV;Cheers;What tv series included the episode license to hill
MOVIE;None;cancer killed what film director
None;Species;What is the classification rank of terminalia arjuna
LITERATURE;Vegetarian food;What diet is solanum centrale compatbile with
None;Sono Un Pirata, Sono Un Signore;Which album was also a release album?
LOC;United States of America;Which country does rich caster have nationality in
None;Politician;What was William Whitla's profession?
LOC;United Kingdom;where was frederick attenborough born
ART;Self-portrait;what is the topic of portraits 
LOC;North Carolina;what state is  kelsey in
None;ChroniX Aggression;what is the content of diecast broadcast
None;Augment;What album was crimson released off of
LOC;Alexandria;eli cohen, the Israeli spy, was born in what city
LOC;United States of America;is dave hause from the untied states or canada
DATE;Eastern European Time Zone;what time zone is eišiškės in?
DATE;Lamb of God 2009 Concert Tour;What event is in Japan?
HUMAN;Mitch Markovich;who was born in chicago
HUMAN;Adam Blakeman;Who is the name of a defender
DATE-TIME;None;what time zone is the alaska township located in
LOC;Denmark;Where was de første år released?
LOC;Germany;What european country is jan boeckhorst from?
ENTITY;Echo & the Bunnymen;who is the artist who recorded silver
HUMAN;Adam Kubert;Who is the son of muriel kubert?
HUMAN;Elana Lesser;who wrote balto (film)
LITERATURE;Television film;what's one of the categories that netflix puts half broken things
HUMAN;Chris Singleton;Who is an african american baseball player?
COMPANY;Sire Records;which label do the von bondies record under
MOVIE;You Belong to Me;what is a film that falls under the romantic comedy genre?
HUMAN;James Zotiah;what footballers were born in monrovia
LOC;Texas;What state is hallettsville in
None;Gabriel;Name an album from the thrash metal genre.
HUMAN;Sid Farrar;who was born in south paris?
LOC;Arizona;which state is perry high school in?
MUSIC;New Wave;What type of music is the album blanc burn?
LITERATURE;Song;what form does israeli geography 101 come in?
LOC;Leesburg;what city near Columbia is located in south carolina
LOC;Bollman Truss Railroad Bridge;what is the name of the bridge that crosses the patuxent river
GAME;Burnout Paradise;What's a game that's part of the burnout series
MOVIE;Electronic Labyrinth: THX 1138 4EB;what film did george lucas direct?
LITERATURE;Pitcher;What position in baseball does calvin maduro play?
SCIENCE;Sun;Which star does 2594 acamas orbit
None;Musical Recording;what is kingston
LOC;Minnesota;Where is sodus township located in the u.s.?
COMPANY;Painting;What type of art form is william shakespeare burton?
LITERATURE;Against the Odds: Riding for My Life;What is a written piece done by the author jerry bailey
None;Musical Recording;What is o holy night known as?
ENTITY;Warner Bros. Entertainment;what is the production company of zodiac (film)?
LITERATURE;Gothic Canada;what book is canada the topic of
LANG;French;In what language is the dialogue from the film Four Nights of a Dreamer?
None;Album;what is drivin' south
MOVIE;Elloe Kaifi;What is the name of a  female marvel universe character?
HUMAN;Soapy Smith;Name a person who works as a confidence artist.
ENTITY;Believe in Me;What is an album by regina belle?
COMPANY;Fiction;What is an example of a fiction book
HUMAN;Film director;what is yasuyuki shinozaki's profession 
LOC;Michigan;where is traunik located?
LITERATURE;The Soldier's Art;what's a fiction book by anthony powell
None;Warszawa;what are albums in the genre of experimental music
LOC;United Kingdom;In which country was The Last Shot You Hear filmed?
LITERATURE;Entertainment;what type of industry is dualstar
MEDICINE;Male;what is nesmith ankeny's gender
HUMAN;Ina Coolbrith;Who wrote california
None;U.S. Congressperson;Who is rosa delauro?
HUMAN;Charlie Austin Cryer;who is  jon cryers child
LOC;Central Java;which city was locates mount merbabu
MUSIC;Melodic metalcore;what kind of music does darkest hour (band) play?
LOC;Banteay Meanchey Province;Where is malai located
LITERATURE;Asteroid;What celestial object is (29219) 1992 bj?
ENTITY;Timbaland;who is the producer of the recording?
LOC;France;vorges-les-pins is located in which European country?
HUMAN;Pupienus;which roman emperor was murdered?
LOC;Germany;which country released comfortably homeless
LOC;France;what country is the film lassie based in?
None;Neighborhood;What type of area is East New York, Brooklyn?
MUSIC;Pop rock;what kind of music does mark janicello perform
MUSIC;Compilation album;"what kind of album is intégrale, volume 16: \\""festival 48\\"""
HUMAN;Brandon Maggart;WHo was born in carthage
MUSIC;Organ;what instrument does chris walla play
None;Tombo;Name a track by the artist flora purim
MUSIC;None;what music is in the film a fierce green fire?
LOC;United States of America;Where is ryann green from?
None;Film director;what is morteza ahadi?
None;None;what kind of game is the exiled realm of arborea
LOC;Dayton;where was quintin cooper born?
ENTITY;Author;what does hyder edward rollins do for a living
None;Film director;what is joe bou eid's job?
LITERATURE;Thriller;what type of film is codename icarus?
MOVIE;The Birth of a Nation;What is a title of a film in the classics genre
LOC;City of Westminster;what city is museums, libraries and archives council located in
MUSIC;Compilation album;What kind of album is number one hits?
MOVIE;Tales of the Night;what film is directed by michel ocelot?
ENTITY;Namco;Who created the fictional character kuma?
SPORTS;Forward;what football position does mukhsin mukhamadiev play
LOC;Asia;what is the region of the agta, isarog language
LOC;Safed;where was mahmoud abbas born
COMPANY;Novel;what kind of book is mcteague
MUSIC;Heavy metal;What genre is disgorge
HUMAN;Henrik Ibsen;Who wrote the story for a dolls house
DATE;American Revolutionary War;birds invasion of kentucky was a phase involved in which war
LOC;Virginia;What state is eton hill in?
LOC;West Hollywood;where did clark gable pass away
HUMAN;Ralph Johnson;who is a famous instrumentalist that plays  drum kit
ENTITY;Melanie Griffith;who is stella banderas's mom
LITERATURE;Prescription drug;what is chinese elm 40000 injectable solution's legal status
LOC;United States of America;What is george higgins ii's nationality?
LOC;Canada;what country released  tougher than leather
LITERATURE;Autobiography;is mick jagger an autobiography or biography 
LOC;Lima;Which city was alberto isola born in
COMPANY;Literature;what is the subject of fahrenheit 451?
TV;Third Doctor;who is a character in the book the wages of sin
MOVIE;Overtime (teaser);What is short animation film from the year 2010?
LANG;English Language;what is a language spoken in swift and shift couriers
ENTITY;Harry Cohn;who produced the film the scarlet lady
HUMAN;Dallas Clark;which former football player was born in sioux falls
MOVIE;Magic Boy;what film in in the genre romance
SCIENCE;11423 Cronin;which asteroid belt member orbits the sun?
None;Joy;what is an alternative rock album?
ENTITY;Gordon Lightfoot;Who is the artist of the album salute?
None;Species;what is the rank of the organism classification phainopepla
MUSIC;Soundtrack;what album content type is  promises promises (1969 studio cast)
None;RG Veda;Name a comic book series that shinshokan has published
MEDICINE;Male;what gender is dmitriy mamin-sibiryak
COMPANY;Marsalis Standard Time, Volume 1;what release is from the label columbia records?
LOC;Glauchau;what is the capital of chemnitzer land
SCIENCE;Sun;what star does (12671) 1980 fu orbit
MOVIE;American Gangster;janty yates  was the costume designer for what film 
DATE;World War I;what war was william birdwood, 1st baron birdwood involved in?
None;Marvel Universe;What universe did lara the illusionist appear in?
DATE-TIME;None;what time zone is used in liget
None;Menswear;which artist recorded tomorrow
MOVIE;Goldfinger;What is the name of a film adaptation of the book goldfinger
None;Sea of Cortez;what track is produced by david grisman?
HUMAN;Ashley Palmer;who is a football defender
LITERATURE;Short Film;what genre of film is school for postmen 
MEDICINE;Male;whats jacob lekgetho's biological gender
ART;German Romanticism;what type of school of movement is august wilhelm von schlegel a part of?
LOC;Canada;Where was Roy Worters born?
MUSIC;Noise Noise;What is a composition by gary numan?
MUSIC;Compilation album;What kind of album is the best of the decca years
HUMAN;Augustin-Louis Cauchy;Who was the cauchy sequence named after
POLITICS;Republic;what form of government does the yemen arab republic have 
MUSIC;Rag Mama Rag;what is a work by robbie robertson
LITERATURE;Lirael;What is the next book in the sabriel series?
DATE;Eastern Time Zone;which time zone is mocksville located in?
MUSIC;Pop rock;what type of music does calm before the storm play
HUMAN;Kayako Sono;Which actor died of heart failure?
None;Album;what is the release type of 2004-05-31: Śląski stadium, chorzów, poland
ENTITY;Labelle;which artist recorded spanish harlem
HUMAN;K. J. Parker;who is the editor of someone like me (quick read)
LITERATURE;Female;What is joycelyn elders's gender?
MUSIC;Baby;which song was baby (stand up) (emmon remix) recorded from
HUMAN;David Price;who is a member of the new democrat coalition
LANG;English Language;The song thru’ these architects eyes was written in what language?
None;Matilda;what is a recorded version of matilda?
LITERATURE;Historical period drama;what genre of film is bwana devil
None;Feed My Frankenstein;what is a single (music) album
LITERATURE;The Whalestoe Letters;What book would be speculative fiction
ENTITY;Bix Beiderbecke;"Who is the artist of ""The Ultimate Collection""?"
HUMAN;Glenn Garland;who was the editor of the love and honor movie
COMPANY;Compact disc;In what format was home for christmas released?
HUMAN;Gillian McKeith;which female tv presenter is diagnosed with scoliosis?
HUMAN;Samuel Taylor Coleridge;who influenced martin meenan
LITERATURE;Political Science;what is the subject of the book  public intellectuals: a study of decline
TV;Lori Lee;who is a female character from Neighbours?
HUMAN;Paul Henri Thiry Holbach;Who did david hume influence
HUMAN;Valentinian I;Name a monarch from the valentinian dynasty.
ENTITY;Microsoft Corporation;which company published fury3?
LOC;Tennessee;Which state is the elk river located in?
MOVIE;Dhool;What's a movie available in the tamil language category on netflix
LOC;Australia;which continent is holsworthy barracks based in
LITERATURE;Prescription drug;What is the legal status of chlorthalidone 50 tablet?
HUMAN;Marissa Mendenhall;Who was born in California?
HUMAN;Evelyn Underhill;who is the author of the education of the spirit?
HUMAN;Wes Scantlin;Who is an artist from the alternative metal genre
ENTITY;Electronic Arts;Who published the game freekstyle
MUSIC;Flamenco;what type of music is el luis
MOVIE;Jungle Adventurer;what film was umberto lenzi the director of
HUMAN;Deakin;what artist is in the freak folk genre?
COMPANY;In the Christmas Mood II;what release has the track santa claus is coming to town on it 
LOC;United States of America;Where did the american shorthair orginate from? 
None;Basketball Player;what is the profession of lonnie lynn
None;The Odd Future Tape;what's a good example of a dj mix album
LITERATURE;Song;What form of song is this girl, black girl
LITERATURE;Action Film;What of film is san antone ambush
None;Girls Just Wanna Have Fun;what is the composition of girls just want to have fun
COMPANY;Guitar;what instrument is played by gavin rossdale
ENTITY;Iva Davies;which instrumentalist plays oboe
LITERATURE;Mystery;What type of book is bog child
HUMAN;Boethius;what philosopher of the early 6th century impacted the work of seneca the younger
None;00 Agent;what is the occupation of the fictional character james bond 
MUSIC;Soundtrack;what type of album is pitch black
LITERATURE;Eastern Orthodox Church;what religion does nicholas alexandrovich, tsarevich of russia practice 
GAME;Grand Theft Auto: Vice City;what is a grand theft auto cdv published by rockstar games
HUMAN;Anglo-Irish people;what is the ethnicity of edward plunkett, 18th baron of dunsany
LOC;Province of Rome;where is the town of tolfa located
LITERATURE;Islam;Which religion was mansur ali khan part of
LOC;Sierra County;Name a county in united states
LOC;United States of America;Where was dead man's trail released?
COMPANY;Like It Should Be;what was brown sugar released on
MUSIC;Compilation album;What kind of album is plays in paris?
MUSIC;Buddy Holly;what lyrics did weezer write?
LOC;Pacific Time Zone;What time zone is irwindale in?
SPORTS;Extreme sport;What type of netflix film is x games: evolution of skate?
DATE-TIME;None;what time zone is roletto in 
HUMAN;Politician;What profession does josé abad santos have?
MOVIE;Gorath;kan ishii was a composer for which film?
None;Author;what is john erickson?
LOC;Zimbabwe;what is the nationality of gilbert mapemba
HUMAN;Junior Kelly;what is the artist who recorded ethiopia?
ENTITY;Young Jeezy;Who is the artist that recorded pour it up (remix)
MUSIC;Small Axe;Which song is bob marley given credit as lyricist
LOC;Orleans County;which country is derby line in 
HUMAN;Politician;what profession does giorgi maisashvili have
None;California - directo teatro Victoria Eugenia '08;What is a track by artist mikel erentxun?
None;Mozambique;what is a song on the album mozambique
LOC;West Orange;what area is turtle back zoo in
ENTITY;Emmylou Harris;Who was the artist responsible for the sweetheart of the rodeo
HUMAN;Jawdat Said;who was the innovator for the idea of nonviolence?
ENTITY;Michael Boyd;who was the director of henry vi part 2
ENTITY;Willie Nelson;who is the artist that recorded willie – before his time
LITERATURE;Cookbook;what type of book is entertaining with bluegrass winners cookbook
LITERATURE;High school;what type of institute is lakeland regional high school
COMPANY;Painting;What type of artwork is girl interrupted at her music?
LOC;Australia;which region was spirits of the air, gremlins of the clouds released in
LITERATURE;Song;What type of composition is loves philosophy
LANG;English Language;what language is lost in
HUMAN;Slick Rick;Who is the rapper singer of the i like album?
LITERATURE;Philosophy;what was the subject of the written work  the dilemma of freedom and foreknowledge
ENTITY;Irving Berlin;who composed shaking the blues away
HUMAN;Vivi Lee;who was born in huizhou
ENTITY;Trey Parker;who wrote the episode hell on earth 2006
LITERATURE;Cookbook;Which genre of book is the trellis cookbook?
None;Ontario;what track list is in the release the feel good record of the year
LITERATURE;Abstract art;what kind of art is the artwork counter-composition viii in?
LITERATURE;Bandog;what dog is black
None;Tupelo;What is a track by nick cave and the bad seeds?
LOC;Louisiana;where is choctaw located?
LOC;Canada;where was michael walker (economist) born 
HUMAN;Eric Olson;who has philosophy of mind
None;Album;In what format was until the quiet comes released
LANG;English Language;what language is spoken throughout the little mermaid
LOC;Xcel Energy Center;where does the minnesota wild play
DATE;Mountain Time Zone;what is the time zone of pinesdale?
ENTITY;Gomez;who recorded the only living boy in new york
COMPANY;BRILLIANT;What release includes the recording cocoon
LITERATURE;Public domain;queen victoria's expired license means that is is now what kind of property
ENTITY;Deep Purple;Who recorded fireball
HUMAN;Alain Lanty;whats the name of film score composer
MOVIE;Ek Nari Ek Brahmachari;what is a type of hindi netflix genre?
MUSIC;Heavy metal;What genre of music is means to an end
MOVIE;Annavaram;which film was anand sai an art director for?
MUSIC;Latin pop;what is the netflix genre of the netflix title marc anthony: concert from madison square garden
MUSIC;Pop music;What kind of music does dwane husbands make?
None;Triangle;which recording was released as the track triangle
LOC;Groesbeck;What is a location in the north american central time zone?
MUSIC;Pop rock;What genre of music is the album the monkees greatest hits?
ENTITY;Capcom;who was the developer of disney's hide and sneak
MEDICINE;Male;what is kiyong kim's gender
LITERATURE;Climate;what subject has ashton kutcher spoken about?
TV;Notorious Woman;what is a drama tv program
HUMAN;Leo Tolstoy;which famous author was ernesto sabato influenced by
LOC;Maidstone;where in england was peterwolfe born in?
LITERATURE;The roots of American communism;which book focuses on the united states
LITERATURE;Crime Fiction;What type of film is metro?
LOC;Tholen;Where was ghiselin danckerts's place of birth?
HUMAN;Henry III of England;Name a person of the house of plantagenet
HUMAN;Earl Wilson;name a professional writer.
MUSIC;Rock music;which genre of music does the album hullabaloo soundtrack belong to?
None;Album;what kind of musical composition is music to crash your car to: vol. 1
COMPANY;CBS Television Stations;Who owns wjz-tv
LITERATURE;Modern architecture;what kind of architectural style is eero saarinen
None;No Money Down;The release track no money down is from which recording
LOC;Lavalle Department, Mendoza;which location is the administrative child of mendoza province
MOVIE;Espejos rotos;what's a crime fiction movie
MOVIE;Saviour of the Soul;what is a hong kong netflix film?
None;Album;what is the release format of credo?
MOVIE;The Sand Pebbles;Which film did richard mckenna contribute for?
LOC;Rocky Mountain College of Art and Design;What is an example of a private school
LITERATURE;Thriller;what is alibi
ENTITY;Ernst Lubitsch;who influenced jason smilovic 
LOC;Prague;where did karel teige die?
SCIENCE;Solar System;Im what star system does (5985) 1942 rj reside
HUMAN;Dee Dee Ramone;who was the composer for pinhead
ENTITY;Piero Piccioni;who did the music for duel of the titans
MUSIC;Punk rock;what type of music is i against i?
ENTITY;Lytton Strachey;who was the author editor of the book edition queen victoria
LOC;Rotorua;WHere was steven adams born
HUMAN;For Whom the Bell Tolls;Which recording is for whom the bell tolls from
LOC;United States of America;what country is auvinen corner in?
MOVIE;Duelos de Pasarelas;what title is in the spanish language genre
HUMAN;Emil Nolde;Who was 5698 nolde named after?
MUSIC;Soundtrack;what kind of album is wwe: the music, volume 7
LOC;White Volta;which river passes through burkina faso?
LITERATURE;DNA;what subject is the book rosalind franklin about
ART;Purple;what color is worn at waukegan high school?
COMPANY;Gramophone record;what type of record released german rock scene, volume 5
LOC;United States of America;what region is the release the darc demos from?
MEDICINE;Male;which gender does chris white belong to
None;Drama;What netflix genre is cinderella categorized in?
MEDICINE;Male;What is the gender of bruno jorge?
MEDICINE;Rizatriptan benzoate 5 tablet;what formulation is in tablet
LOC;Minnesota;where is fitger brewing company?
LOC;United States of America;Where is davistown located?
LOC;Ensley Center;What locations are in michigan
LITERATURE;Catholicism;which religion is jedediah vincent huntington
MEDICINE;Aripiprazole;What is an active ingredient moiety of aripiprazole 5 tablet
LOC;Morat;where did the battle of morat take place
LITERATURE;Female;is nancy mckenzie male or female
LOC;La Habra;Where is justin mauriello from
MUSIC;I'd Rather Be High;What is a composition by david bowie?
DATE;2000 Summer Olympics;weightlifting at the 2000 summer olympics was included in what event?
DESCRIPTION;Baseball Player;what is clarence currie known for?
None;None;what provience is dez dam in
HUMAN;Kyllikki Väre;What is the name of a Finnish actress?
LOC;United States of America;which country released working girl
HUMAN;Harry Koch;Who's a defender from german
MEDICINE;Over-the-counter drug;what is the legal status of denpo cavity prevention
LOC;France;in what country was alger la blanche filmed
COMPANY;Compact disc;how was the album pistolbuttsatwinkle  released
DATE-TIME;None;which time zone is spavinaw in
LITERATURE;Television film;was the national tree a tv or theatrical movie
COMPANY;Radical Party;what political party's political ideology is radicalism
LOC;Rybnik;which city was grubson born
None;Studio album;What kind of album is zrak, zemlja zrak?
LOC;United States of America;What country does the film the black hole take place?
HUMAN;Baseball player;What is benny frey's profession?
HUMAN;Filipino;What ethnicity is michael farenas?
LOC;United States of America;Where was lust for vengeance released?
None;Half in Love With Elizabeth (disco version);which tracks did the mystery jets produce
LOC;Cordell Hull Lake;What is the namesake for cordell hull?
ART;Orange;What are south high school's colors?
LITERATURE;Romance Film;what genre is all the real girls classified as 
SCIENCE;Solar System;what star system does the 4816 connelly orbit?
LITERATURE;Fantasy;what kind of film is batang x
LOC;Japan;what nationality does  shohei tsukahara belong to
None;Remember Me;What's a song recorded by the trinikas
HUMAN;John Entwistle;Who's a musician signed to track records
ENTITY;Harry Connick, Jr.;What is the name of an artist from the recording drifting
LOC;United Kingdom;what country was samuel andrews born in?
None;Album;what kind of release is goodnight vienna
MUSIC;Piano;What's an instrument that susan fassbender plays
ENTITY;Allison Janney;what is the name of  jervis spencer janney, jr.'s child
MUSIC;Mama, You Been on My Mind;bob dylan wrote lyrics to what popular song
HUMAN;Benson Mhlongo;Who is a south African football defender and midfielder?
LITERATURE;Documentary film;What genre of film is rock n roll mamas?
None;Remembering – Part 1;what compilation album did thin lizzy release?
LOC;United States of America;Which country was joyce mathews born in?
MEDICINE;Male;what is frank loverde's sex
None;None;What kind of film is precious moments?
LITERATURE;Horror;What kind of film is cry of the bewitched featured as?
HUMAN;Jackie Moore;Who's a musician that plays soul music
LOC;Amherst;Where did william james beal die?
EDUCATION;Eighth grade;what is the last grade in goldenview middle school
LOC;United States of America;which country is philip stanton from
TV;Murder;what is an episode of understanding - season 0
None;Author;What work is david toscana famous for
DATE;Sri Lankan Civil War;what war was battle of delft part of
None;Mysteries;what types of movie is dirty pretty things (film) in netflix
LITERATURE;Britain under Thatcher;which works are about a female political figure in great britain?
LOC;United States of America;what country is the film desperate but not serious from
LOC;United States of America;which country contains the place poyner?
HUMAN;Soldier;what is cristóvão da gama a professional for
MEDICINE;Male;What gender is carey mcwilliams?
None;Lost;WHat's a track from the release 9 secondes
ENTITY;Kim Manners;Who directed the tv series milagro
ART;Black;what is the color of the marian catholic high school
MOVIE;The Lizzie McGuire Movie;what is a disney movie found on children & family movies in netflix 
MEDICINE;Male;What gender is Sholom Schwartzbard?
HUMAN;Robin Blaser;who was the author for the written work titled  the fire
ART;Brown;what color is armour thyroid 60 tablet 
LANG;English Language;Which language is the film ice twisters in?
LOC;United Kingdom;where was destination anywhere originally released
ENTITY;GMA Network;who created fantastic man
LOC;Europe;which region is the album gold released in?
None;Believe;which are some of the releases in the album believe?
LANG;Spanish Language;the film gossip is spoken in what language
MOVIE;Masterpiece;which film was in the 2012 south by southwest film festival
LITERATURE;Devoted;what is the temperament of the dog  standard schnauzer
None;One Small Step;which song is part of touch it
None;"The Last Supper (from ""Jesus Christ Superstar"")";what tracks are by andrew lloyd webber?
TV;A Year in Provence;What is the title of a television netflix genre?
HUMAN;Manos Loïzos;What is the name of an important Greek music composer?
TV;True Justice;Name a drama tv program.
LOC;United States of America;What is the country of origin of impact: stories of survival?
HUMAN;Belinda Carlisle;What artist makes rock music
None;In Requiem;what is a doom metal album released in 2007?
LOC;Copenhagen;where is målkjær born?
MEDICINE;Thrombin;what is a treatment for the disease of bleeding
None;The Package;What was a body of work that was released as an album
MOVIE;Driving Miss Daisy;What film did alfred uhry contribute to?
LITERATURE;Royal Flash (The Flashman Papers);which published book was written by george macdonald fraser
LOC;Monteriggioni;Where did the fictional character ezio auditore da firenze live
HUMAN;John Hiatt;which artist released hangin around the observatory?
LITERATURE;Space opera;What genre of book is battlefield earth?
LOC;Burbank;Which city was sean mcnamara born
MUSIC;Punk rock;what movie genre is secret weapons of kung fu?
LITERATURE;Ice skating;Name a recreation book subject.
HUMAN;Peter Wilkinson;Who is an artist in the rock music genre?
LOC;Long Beach;Where in california is the museum of latin american art
LOC;United States of America;What country is the grand lake (colorado) located within
HUMAN;Raegan Butcher;who influenced garret schuelke
LOC;Denmark;What country was the film the horror vault: part 1 produced in
LOC;Oldenburg;where did alfred richter officially die
LITERATURE;Fantasy;is computer animation classics a fantasy or comedy
DATE;2007 FIVB Volleyball World Grand Prix;what event took place at ningbo 
COMPANY;DreamCatcher Interactive;Who published genesis rising: the universal crusade
LOC;Łaziska Górne;What's inside silesian voivodeship?
LITERATURE;Retail;What type of store is safeway (australia)
LOC;United States of America;what is christian tupou's nationality?
TV;Pilot;what episode did josh weinstein write
None;Annie;annie is a track from what recording and film?
COMPANY;Compact disc;what format is d.trance 29 released in?
HUMAN;Charles Monck, 4th Viscount Monck;who was born in templemore?
LOC;Greece;What is betty arvaniti's place of origin?
None;Federal Court of Appeal;which court does robert décary work
None;Silver;what's the name of the jesu ep
HUMAN;Information technology consulting;what field does oracle financial services software offer
SPORTS;Second baseman;what position does dan shannon play in baseball?
ENTITY;Gary Numan;which artist made the album resonator (2002-2003) 
None;Speak;which track is found on bandit rock, volume 1
EDUCATION;Digital media;What format was tmbg unltd august released in
LOC;Mexico City;what latin city is arturo martinelli from
None;Automobile;What is the canonical version of the recording automobile?
None;Gothic Revival architecture;What is the architectural style of bath abbey?
COMPANY;Bus;what kind of transit is n9 - downtown/coquitlam station nightbus?
LOC;United States of America;Which country did the film relapse come out of
LOC;Elmira;Where was fletcher mathews haight born?
MUSIC;Compilation album;what kind of album is hymypoika
HUMAN;Earthquake;who made jestofunk 
None;None;which island is a part of ecuador  
MUSIC;Pop music;what genre of music is the album gia proti fora in?
LOC;United States of America;where could i buy rescon 2/60 multilayer tablet legally
LOC;United States of America;what is the nationality of calista carradine
MEDICINE;Male;is matt o'leary male or female
MOVIE;Interkosmos;what is a satire film?
None;Colonial Revival architecture;what type of architecture is featured on the fletcher house
ENTITY;Yimou Zhang;Who directed happy times
None;Taxi;what tracks are by banco del mutuo soccorso?
LOC;United States of America;which natinoality is  john lanzillotto
None;Last to Know;which track was engineered by tim armstrong
LOC;Zuma Township;what is in illinois?
MOVIE;Classic Movies;Which netflix genre is bonnie and clyde found under
None;Better;What is an album that was released as a single (music)?
MEDICINE;Male;What is ludwig scotty's gender?
MUSIC;Jazz;what kind of album is the black angel
None;Instigator;What album was produced by kaci brown
HUMAN;Anthea Turner;who is an english tv personal 
None;Bezdan;what are some chanson albums?
SPORTS;Midfielder;what position does anthony mounier play
LITERATURE;Vampire;which genre is pale blood in
LITERATURE;Pitcher;what does shane youman do in baseball
LITERATURE;Biographical film;What type of film is whats in a name
MUSIC;Rock music;what kind of music does leigh bingham nash perform
HUMAN;Henri Salvador;which male artist produced the album chansons douces?
LOC;Macroom;where would one find centermap highlighting dromahane
None;Kansas City;what is a song on nothing but good: 1952-1962
MOVIE;The River;What film did john williams contribute music towards
ENTITY;Bob Weinstein;who produced sin city?
GAME;The Legendary Starfy;what is the name of a platform game found on the nintendo DS
LITERATURE;Clues in the calico;What is the name of a book that subjects around decorative arts
LOC;United States of America;is the truth about mother goose from the united states or england
ENTITY;Wizards of the Coast;who published the book edition dragons of the highlord skies
LOC;Galen;What is a type of impact crater?
GAME;Cosmic Ark;What's an atari game developed by imagic
HUMAN;Tuberculosis;what was the cause of death for alexandru sahia?
None;Single-player video game;What a gameplay mode in the amazing spider-man
None;The Three Tenors;Who is the artist for three sides live?
DATE;20th century;what is the sea room about 
TV;Friends;what series is the one with barry and mindy's wedding from
MUSIC;Rock and roll;What style of music is encyclopedia of sound?
ENTITY;Damon Albarn;who is the composer of i'm just a killer for your love
LOC;London;Where was leopold stokowski born?
LOC;United States of America;which country is utah in 
LITERATURE;Animation;What kind of film is imaginationland episode i
LOC;London;Where did basil macdonald hastings perish
COMPANY;TDK Mediactive;Who is the publisher of the game shrek super party
None;Canonical Version;What is vietnam a notable type of
COMPANY;Video game;What industry does an imagineer work in?
MEDICINE;Methylprednisolone acetate 20 injectable suspension;what is methylprednisolone marketed as
MUSIC;Music of Latin America;What is the genre of the movie el gusto es nuestro?
HUMAN;Charles Sanders Peirce;Who's a philosopher influenced by wilfrid sellars
MOVIE;The Lincoln Lawyer;Name the film adaptation of the novel lincoln lawyer?
LOC;Paris;where was jean rousseau laid to rest
GAME;Zelda II: The Adventure of Link;whats an example name of a  role-playing video game 
LOC;United Kingdom;where was paranoid prophets released at?
None;Curtains;what is a song made by equinox
MUSIC;New Age;what type of music is on the best of cusco?
LANG;English Language;what language is major payne in?
LITERATURE;Family;What was the main content of the book the daydreamer'
ENTITY;J. K. Rowling;Who created garrick ollivander
HUMAN;Freddy Quinn;Who is the artist that released the album titled gold
LANG;Objective-J;what language is used in  object-oriented programming
LOC;Blackpool;Which city is the sandcastle water park located in
LANG;Daro-Matu Language;what is a language that belongs to the austronesian languages family
LOC;Midtown Sacramento;What's a neighborhood in the sacramento metropolitan area
MOVIE;Sicko;What is a film that geoffrey richman did the editing for?
MEDICINE;Etodolac;what is the active ingredient moieties of the etodolac 300 capsule
HUMAN;Actor;what is judit rezes occupation
LANG;Hiligaynon language;What is a language that was spoken by guillermo gómez rivera
LITERATURE;Beezus and Ramona;What's an edition of beezus and ramona
MUSIC;Pop rock;is total eclipse anthology a pop rock album or hip-hop album
MUSIC;Rock music;what kind of music does bruce cockburn write
LITERATURE;Indie film;What type of film is the clay animated movie grass roots?
MEDICINE;Male;What is the sex of billy reynolds?
LOC;Texas;which state is laredo, texas based in
ENTITY;John Bell;Who was the film production designer of the film antz?
COMPANY;Roman Catholic Church;what religious organization does megyn kelly ascribe to
MOVIE;School Daze;what film was spike lee the producer of
MUSIC;Country;what types of music is it would be you
LITERATURE;Mountain;is cerro araral a mountain or a river
MUSIC;Boogie Street;what is a composition by leonard cohen?
ENTITY;Spike Jonze;Who was an executive producer on the film super champion funzone?
LITERATURE;A Long Line of Dead Men;what works have lawrence block written?
None;None;What mountain is in the Macdonnell Ranges?
LOC;Amsterdam;Where was karel appel born?
LOC;Australia;What continent is university senior college a part of?
MUSIC;Dance-pop;Of which genre does moloko play?
LOC;Cologne;Where did heinz budde die?
LOC;Netherlands;Where was divine intervention released?
COMPANY;Daybreak Reprise -Sunriser Remixed-;what is a track from daybreak
