question,questionText,type
urn:LCQuAD:id:24,Did Timm Gunn guest in Sunrise (HIMYM)?,urn:LCQuAD:answertype:boolean
urn:LCQuAD:id:3208,Was Don't Bring Me Down recorded in West Germany?,urn:LCQuAD:answertype:boolean
urn:LCQuAD:id:4021,Is Henry David Thoreau interested in Politics?,urn:LCQuAD:answertype:boolean
urn:LCQuAD:id:2935,Does the Ontario International Airport serve the Inland Empire?,urn:LCQuAD:answertype:boolean
urn:LCQuAD:id:3531,Is semnani one of the languages spoken in Iran?,urn:LCQuAD:answertype:boolean
urn:LCQuAD:id:4795,Was John muir one of the first to ascend a mountain on Mt hoffmann?,urn:LCQuAD:answertype:boolean
urn:LCQuAD:id:2674,Was John Boehner the winner of the US House of Representatives elections in Ohio in 2010?,urn:LCQuAD:answertype:boolean
urn:LCQuAD:id:477,Is Hyundai Lavita assembled in Malaysia?,urn:LCQuAD:answertype:boolean
urn:LCQuAD:id:3110,Is the Hyundai Lavita assembled in Ulsan?,urn:LCQuAD:answertype:boolean
urn:LCQuAD:id:4033,Does Fa'a' International Airport serve tahiti too?,urn:LCQuAD:answertype:boolean
urn:LCQuAD:id:2026,Is God Save the Queen the national anthem of United Kingdom?,urn:LCQuAD:answertype:boolean
urn:LCQuAD:id:1828,Was christina crawford trained by Booker T?,urn:LCQuAD:answertype:boolean
urn:LCQuAD:id:2595,Is morrissey in the smiths?,urn:LCQuAD:answertype:boolean
urn:LCQuAD:id:3517,Was True Grit a novel of the western genre?,urn:LCQuAD:answertype:boolean
urn:LCQuAD:id:1493,Was Lucrezia Tornabuoni the mother of Lorenzo de' Medici?,urn:LCQuAD:answertype:boolean
urn:LCQuAD:id:2261,Did Umkhonto we Sizwe had Nelson Mandela as a commander?,urn:LCQuAD:answertype:boolean
urn:LCQuAD:id:4156,Was Kevin Rudd the PM of Julia Gillard?,urn:LCQuAD:answertype:boolean
urn:LCQuAD:id:4042,Does Dan River flow into the Jordan Valley?,urn:LCQuAD:answertype:boolean
urn:LCQuAD:id:2017,Is Amharic the official language of Ethiopia?,urn:LCQuAD:answertype:boolean
urn:LCQuAD:id:3981,Was Love Hurts in Short Cut Draw Blood?,urn:LCQuAD:answertype:boolean
urn:LCQuAD:id:2165,Is the book The Buddha and his Dhamma a book about Buddhism?,urn:LCQuAD:answertype:boolean
urn:LCQuAD:id:1574,Does Jevan Snead play as Quarterback?,urn:LCQuAD:answertype:boolean
urn:LCQuAD:id:716,Does Cascade Airways have a hub in Seattle?,urn:LCQuAD:answertype:boolean
urn:LCQuAD:id:2756,Was James maker in the band Noko?,urn:LCQuAD:answertype:boolean
urn:LCQuAD:id:2000,Was Nick Jonas a member of the Jonas Brothers?,urn:LCQuAD:answertype:boolean
urn:LCQuAD:id:1824,Is jim harbaugh currently in the Michigan Wolverines?,urn:LCQuAD:answertype:boolean
urn:LCQuAD:id:255,Does the US route 281 have a junction at San Antonio?,urn:LCQuAD:answertype:boolean
urn:LCQuAD:id:1581,Was Queen Latifah in the U.N.I.T.Y. group?,urn:LCQuAD:answertype:boolean
urn:LCQuAD:id:2508,Did Annie Leibovitz do the cover of The Road Ahead?,urn:LCQuAD:answertype:boolean
urn:LCQuAD:id:2745,Is Pittsburgh Steelers the former team of Marv McFadden?,urn:LCQuAD:answertype:boolean
urn:LCQuAD:id:4486,Is Maria Sharapova the silver medalist of Tennis at the 2012 Summer Olympics  Women's singles?,urn:LCQuAD:answertype:boolean
urn:LCQuAD:id:3709,Is Charles Drummond Ellis a doctoral student of James Chadwick?,urn:LCQuAD:answertype:boolean
urn:LCQuAD:id:510,"Does the St lawrence river start in Kingston, Ontario?",urn:LCQuAD:answertype:boolean
urn:LCQuAD:id:499,Is Mike Babcock the head coach of Toronto Maple Leafs?,urn:LCQuAD:answertype:boolean
urn:LCQuAD:id:1156,Is George Lucas the cinematographer of 6-18-67?,urn:LCQuAD:answertype:boolean
urn:LCQuAD:id:2616,Was John Muir the first one to ascend one of the peaks in the cathedral peak?,urn:LCQuAD:answertype:boolean
urn:LCQuAD:id:143,Was Tim Gunn a guest on The Broken Code?,urn:LCQuAD:answertype:boolean
urn:LCQuAD:id:3146,Was Morrissey a member of the Smiths?,urn:LCQuAD:answertype:boolean
urn:LCQuAD:id:1516,Did Phillippe Cabot go to Columbia for studying?,urn:LCQuAD:answertype:boolean
urn:LCQuAD:id:4000,Was Marshall Arisman the cover artist in american psycho?,urn:LCQuAD:answertype:boolean
urn:LCQuAD:id:4592,Is Egyptian Arabic belong to the Central Semitic Languages family?,urn:LCQuAD:answertype:boolean
urn:LCQuAD:id:2816,"Was Francisco Pizarro of the monarch of Charles 5, of the roman empire?",urn:LCQuAD:answertype:boolean
urn:LCQuAD:id:3672,Is Andrew Lincoln the narrator of Million Dollar Traders?,urn:LCQuAD:answertype:boolean
urn:LCQuAD:id:4146,Is the Hyundai Lavita assembled in Kulim?,urn:LCQuAD:answertype:boolean
urn:LCQuAD:id:2774,Is Essex the Ceremonial County of West Tilbury?,urn:LCQuAD:answertype:boolean
urn:LCQuAD:id:2950,Does Mauritius follow a parliamentary republic?,urn:LCQuAD:answertype:boolean
urn:LCQuAD:id:3175,Did Jerry Rice study in Oktoc Mississippi?,urn:LCQuAD:answertype:boolean
urn:LCQuAD:id:4057,Is north caucasian emirate have an islamic government?,urn:LCQuAD:answertype:boolean
urn:LCQuAD:id:2300,Is fox belong to the phylum of Chordate?,urn:LCQuAD:answertype:boolean
urn:LCQuAD:id:4780,Is Henry Knox a commander of Continental Artillery Regiment?,urn:LCQuAD:answertype:boolean
urn:LCQuAD:id:4276,Is Baker's Dozen Donuts in the coffee industry?,urn:LCQuAD:answertype:boolean
urn:LCQuAD:id:16,Is Nikolai Morozov the former coach of Stanislav Morozov?,urn:LCQuAD:answertype:boolean
urn:LCQuAD:id:3120,Did Alexandre Tichonov study at the Moscow university?,urn:LCQuAD:answertype:boolean
urn:LCQuAD:id:3067,Does Timothy Morton study Buddhism?,urn:LCQuAD:answertype:boolean
urn:LCQuAD:id:4199,Does Chicago own the Monroe Station?,urn:LCQuAD:answertype:boolean
urn:LCQuAD:id:3191,Was andy warhol a part of Pop Art movement?,urn:LCQuAD:answertype:boolean
urn:LCQuAD:id:2049,Did Bob Dylan write the lyrics of the times they are a changin'?,urn:LCQuAD:answertype:boolean
urn:LCQuAD:id:4992,Is Brazilian jiu-jitsu the trainer of Nick Diaz?,urn:LCQuAD:answertype:boolean
urn:LCQuAD:id:1369,Is Cologny a neighbouring city of Geneva?,urn:LCQuAD:answertype:boolean
urn:LCQuAD:id:3272,Did Raymond Picard take birth in Paris?,urn:LCQuAD:answertype:boolean
urn:LCQuAD:id:3582,Was Elton John a chairman of a Watford FC Season?,urn:LCQuAD:answertype:boolean
urn:LCQuAD:id:766,Was Cliff Burton in Metallica?,urn:LCQuAD:answertype:boolean
urn:LCQuAD:id:3696,Does StandBy records distribute via Sony?,urn:LCQuAD:answertype:boolean
urn:LCQuAD:id:1853,Did John Byrne create Emma Frost?,urn:LCQuAD:answertype:boolean
urn:LCQuAD:id:3763,Was Heinrich Himmler ever a commanders of Army Group Oberrhein?,urn:LCQuAD:answertype:boolean
urn:LCQuAD:id:3242,Is greasy pop recording the distributor of festival records?,urn:LCQuAD:answertype:boolean
urn:LCQuAD:id:4191,Is Sloth in the Chordate phylum?,urn:LCQuAD:answertype:boolean
urn:LCQuAD:id:3104,Is Albert P Clark buried in Colorado?,urn:LCQuAD:answertype:boolean
urn:LCQuAD:id:4551,Is Christchurch the largest city of South Island?,urn:LCQuAD:answertype:boolean
urn:LCQuAD:id:4798,Does AMC Gremlin have the Volkswagen engine?,urn:LCQuAD:answertype:boolean
urn:LCQuAD:id:2888,Is Anne Hidalgo the mayor of Paris?,urn:LCQuAD:answertype:boolean
urn:LCQuAD:id:3890,Is the Vadodara railway junction onwed by Indian Railway Ministry?,urn:LCQuAD:answertype:boolean
urn:LCQuAD:id:4658,Is Latin the official language of Sovereign Military Order of Malta?,urn:LCQuAD:answertype:boolean
urn:LCQuAD:id:1806,Does Ford own the Ford Kansas Assembly plant?,urn:LCQuAD:answertype:boolean
urn:LCQuAD:id:4843,Did Stanlee write the Tales of Suspense?,urn:LCQuAD:answertype:boolean
urn:LCQuAD:id:3385,does the US navy have the structure of command of us department of defence?,urn:LCQuAD:answertype:boolean
urn:LCQuAD:id:4702,How many other battles have the military person fought whose one of the battles is World War II ?,urn:LCQuAD:answertype:number
urn:LCQuAD:id:428,What is the total number of other tenant of the stadia whose one of the tenant is Raptors 905?,urn:LCQuAD:answertype:number
urn:LCQuAD:id:951,How many people are there whose children died in Indiana?,urn:LCQuAD:answertype:number
urn:LCQuAD:id:1759,How many cities are around the sea in which the the fig tree bay meets?,urn:LCQuAD:answertype:number
urn:LCQuAD:id:1383,How many pole drivers have been there in grand prixes where first driver was Damon Hill?,urn:LCQuAD:answertype:number
urn:LCQuAD:id:1107,Count everyone who studied at an institute which are in Suburbs?,urn:LCQuAD:answertype:number
urn:LCQuAD:id:4727,How many television shows have  Fox Broadcasting Company as their channel?,urn:LCQuAD:answertype:number
urn:LCQuAD:id:4857,How many books are written by the author who is famous for Novelas Ejemplares?,urn:LCQuAD:answertype:number
urn:LCQuAD:id:2394,How many shows belong to the network one of whose sister station is Cartoonite?,urn:LCQuAD:answertype:number
urn:LCQuAD:id:4980,Muhammad Yunus has won how many awards?,urn:LCQuAD:answertype:number
urn:LCQuAD:id:385,"Count the units garrisoned at Arlington County, Virginia.",urn:LCQuAD:answertype:number
urn:LCQuAD:id:3737,How many religions are followed by the group whose architectural style can be seen on Sanggar Agung?,urn:LCQuAD:answertype:number
urn:LCQuAD:id:4728,How many things are written in C++?,urn:LCQuAD:answertype:number
urn:LCQuAD:id:3016,How many ideologies do the political party of Boonchu Rojanastien hold?,urn:LCQuAD:answertype:number
urn:LCQuAD:id:3797,How many politicians are there from the city of Ganges?,urn:LCQuAD:answertype:number
urn:LCQuAD:id:3449,How many TV shows are similar to the ones belonging to fantasy genre?,urn:LCQuAD:answertype:number
urn:LCQuAD:id:3056,How many developers were involved in creating games whose score is composed by Gerard Marino?,urn:LCQuAD:answertype:number
urn:LCQuAD:id:345,Count the number of sports team members  which have player named Matt Williams ?,urn:LCQuAD:answertype:number
urn:LCQuAD:id:814,How many different people own the Timeform award winners?,urn:LCQuAD:answertype:number
urn:LCQuAD:id:3756,How many subjects are covered in the publications of Doubleday?,urn:LCQuAD:answertype:number
urn:LCQuAD:id:1202,How many things are made by companies who produce mass media articles?,urn:LCQuAD:answertype:number
urn:LCQuAD:id:3762,In how many places has Don R. Berlin worked?,urn:LCQuAD:answertype:number
urn:LCQuAD:id:3597,For how many movies are there whose musicians home town is in Volos ?,urn:LCQuAD:answertype:number
urn:LCQuAD:id:1314,How many other home stadium are there of the soccer club whose home stadium is Luzhniki Stadium ?,urn:LCQuAD:answertype:number
urn:LCQuAD:id:2965,Give me everything owned by networks which is lead by Steve Burke?,urn:LCQuAD:answertype:number
urn:LCQuAD:id:375,Count all the ethinic group who speaks language which belongs to Anglo-Frisian language family ?,urn:LCQuAD:answertype:number
urn:LCQuAD:id:4379,How many artists have their works in the Sao Paolo Museum of Art?,urn:LCQuAD:answertype:number
urn:LCQuAD:id:1118,Give me the total number of membership of the organisations which have memebers as  Azerbaijan?,urn:LCQuAD:answertype:number
urn:LCQuAD:id:2376,How many soccer manager have been in the Spain nation football team?,urn:LCQuAD:answertype:number
urn:LCQuAD:id:1619,How many bands collaborated with artists who signed up with EMI?,urn:LCQuAD:answertype:number
urn:LCQuAD:id:2060,How many TV shows are of the company which are of company which is a subsidiary of Big  Ticket Entertainment ?,urn:LCQuAD:answertype:number
urn:LCQuAD:id:260,Give me a count of royalties buried in Rome ?,urn:LCQuAD:answertype:number
urn:LCQuAD:id:4417,In how many places are Marjas found?,urn:LCQuAD:answertype:number
urn:LCQuAD:id:2324,What is the total number of other destinations of the airlines whose one of the destinations is Mediterranean Sea?,urn:LCQuAD:answertype:number
urn:LCQuAD:id:2709,Count the total number of academic discipline of the journals whose one of the academic discipline is Neuroimaging ?,urn:LCQuAD:answertype:number
urn:LCQuAD:id:3812,Count the movies in Swedish language?,urn:LCQuAD:answertype:number
urn:LCQuAD:id:4655,Give me the total number of television shows whose theme music composer is Julian Gingell and created by  Simon Fuller?,urn:LCQuAD:answertype:number
urn:LCQuAD:id:1761,Count the number of families of the Animal kingdom.,urn:LCQuAD:answertype:number
urn:LCQuAD:id:1169,How many movies music composers are associated with Demis Roussos ?,urn:LCQuAD:answertype:number
urn:LCQuAD:id:125,Count all the different purposes followed by the different NGOs.,urn:LCQuAD:answertype:number
urn:LCQuAD:id:4517,Count the tenants of MasterCard Centre?,urn:LCQuAD:answertype:number
urn:LCQuAD:id:2075,Count the number of religions followed by BJP members.,urn:LCQuAD:answertype:number
urn:LCQuAD:id:918,"What is the number of occupation of the people who died in tampa bay, florida?",urn:LCQuAD:answertype:number
urn:LCQuAD:id:1968,What is the total number of writers whose singles are recorded in Miami?,urn:LCQuAD:answertype:number
urn:LCQuAD:id:3122,How many members are there in the European Go Federation?,urn:LCQuAD:answertype:number
urn:LCQuAD:id:760,"What is the total number of awards whose presenter's headquarters is Beverly Hills, California?",urn:LCQuAD:answertype:number
urn:LCQuAD:id:4138,How many artists have collaborated with famous guitar players?,urn:LCQuAD:answertype:number
urn:LCQuAD:id:3818,How many politicians live in India?,urn:LCQuAD:answertype:number
urn:LCQuAD:id:2832,How many albums did the maker of The Band produce?,urn:LCQuAD:answertype:number
urn:LCQuAD:id:137,How many rivers start in an English speaking country?,urn:LCQuAD:answertype:number
urn:LCQuAD:id:3962,How many people have worked for teams chaired by Patricia Amorim?,urn:LCQuAD:answertype:number
urn:LCQuAD:id:770,How many kinds of games can be played on the Amiga?,urn:LCQuAD:answertype:number
urn:LCQuAD:id:673,How many relatives are there of people fought in the Battle of the Bulge?,urn:LCQuAD:answertype:number
urn:LCQuAD:id:249,How many genres of games can I find on the commodore CDTV?,urn:LCQuAD:answertype:number
urn:LCQuAD:id:2193,How many bacterias are there whose division is Firmicutes?,urn:LCQuAD:answertype:number
urn:LCQuAD:id:4508,How many awards have been given to the founder of Grameen Bank?,urn:LCQuAD:answertype:number
urn:LCQuAD:id:2956,Count the number of important works done by the writers of The Second Coming?,urn:LCQuAD:answertype:number
urn:LCQuAD:id:470,Members of how many political parties have died in Delhi?,urn:LCQuAD:answertype:number
urn:LCQuAD:id:1250,For how many other teams have the members of Atlant Moscow Oblast played?,urn:LCQuAD:answertype:number
urn:LCQuAD:id:928,How many fictional characters are there in a series in which Craig Robinson acted?,urn:LCQuAD:answertype:number
urn:LCQuAD:id:4879,How many companies were started in the states?,urn:LCQuAD:answertype:number
urn:LCQuAD:id:4618,How many movies are distributed by Cinema International Corporation?,urn:LCQuAD:answertype:number
urn:LCQuAD:id:2982,How many cars are similar to the ones assembled in the Jefferson North Assembly?,urn:LCQuAD:answertype:number
urn:LCQuAD:id:2156,Count the number of region of AN/FSQ-7 Combat Direction Central?,urn:LCQuAD:answertype:number
urn:LCQuAD:id:1167,From how many different places have people gone to the Harward Medical School?,urn:LCQuAD:answertype:number
urn:LCQuAD:id:4171,What is the total number of professions in which someone who has suicided worked?,urn:LCQuAD:answertype:number
urn:LCQuAD:id:395,How many golf players are there in Arizona State Sun Devils ?,urn:LCQuAD:answertype:number
urn:LCQuAD:id:4836,Count the number of characters in Batman Live?,urn:LCQuAD:answertype:number
urn:LCQuAD:id:3465,Total number of places where people drafted in the detroit pistons have died?,urn:LCQuAD:answertype:number
urn:LCQuAD:id:3974,"For how many PMs did the politician work, whose successor was Kingsley Wood?",urn:LCQuAD:answertype:number
urn:LCQuAD:id:114,Give me the total number of employer of the engineers whose one of the employer is McDonnell Aircraft ?,urn:LCQuAD:answertype:number
urn:LCQuAD:id:417,How many developers have games where I can hear Lightning McQueen?,urn:LCQuAD:answertype:number
urn:LCQuAD:id:1625,How many record labels publish works of Jazz fusion?,urn:LCQuAD:answertype:number
urn:LCQuAD:id:4671,Count the total number  of hometown of the gymnasts whose one of the hometown in Russia ?,urn:LCQuAD:answertype:number
urn:LCQuAD:id:2546,Count the PhD students whose thesis are supervised by National Medal of Science winners?,urn:LCQuAD:answertype:number
urn:LCQuAD:id:3373,Count the total number of cast member of the television shows whose actress is Joey McIntyre?,urn:LCQuAD:answertype:number
urn:LCQuAD:id:4380,Count the battles fought by Raoul Magrin-Vernerey?,urn:LCQuAD:answertype:number
urn:LCQuAD:id:2427,Count all the stateless people,urn:LCQuAD:answertype:number
urn:LCQuAD:id:4634,How many apes are there?,urn:LCQuAD:answertype:number
urn:LCQuAD:id:3059,Count the key people of the Clinton Foundation?,urn:LCQuAD:answertype:number
urn:LCQuAD:id:4045,Music of how many things has been given by Akira Ifukube?,urn:LCQuAD:answertype:number
urn:LCQuAD:id:3506,In how many places are the tombs of people who died in Connecticut Colony?,urn:LCQuAD:answertype:number
urn:LCQuAD:id:1470,Count the number of battles fought by the military person involved in Morocco ?,urn:LCQuAD:answertype:number
urn:LCQuAD:id:3343,How many important works have been done by Russel Davies?,urn:LCQuAD:answertype:number
urn:LCQuAD:id:1081,"How many home stadium are there, of the soccer club seasons whose chairman is Merritt Paulson?",urn:LCQuAD:answertype:number
urn:LCQuAD:id:1148,Count the  total number of mammals whose phylum is Chordate and order (taxonomy) is Diprotodontia?,urn:LCQuAD:answertype:number
urn:LCQuAD:id:574,How many cities are around the sea into which the aegean sea flows?,urn:LCQuAD:answertype:number
urn:LCQuAD:id:1166,What is the total number of participant in conflict of SFOR?,urn:LCQuAD:answertype:number
urn:LCQuAD:id:4115,How many movies have been directed by Orson Welles ?,urn:LCQuAD:answertype:number
urn:LCQuAD:id:4341,Ricky Gervais is the executive producer of the series having how many fictional characters?,urn:LCQuAD:answertype:number
urn:LCQuAD:id:784,Cable stayed bridges have been used to cross over how many things?,urn:LCQuAD:answertype:number
urn:LCQuAD:id:127,How many things are crossed over by bridges which can carry cars?,urn:LCQuAD:answertype:number
urn:LCQuAD:id:1060,How many different songwriters have had their songs recorded in London?,urn:LCQuAD:answertype:number
urn:LCQuAD:id:4994,What is the total number of other combatant of the military conflicts whose combatant is Choctaw?,urn:LCQuAD:answertype:number
urn:LCQuAD:id:4985,How many people hold important positions alongwith Donna Shalala?,urn:LCQuAD:answertype:number
urn:LCQuAD:id:3987,Count the writers whose work has been played in NY?,urn:LCQuAD:answertype:number
urn:LCQuAD:id:956,How many people used to play in the youthclub of FC Barcelona?,urn:LCQuAD:answertype:number
urn:LCQuAD:id:3923,How many people have fought wars where Arthur St. Clair was a commander?,urn:LCQuAD:answertype:number
urn:LCQuAD:id:1696,How many religions are followed amongst the people who've worked in the Korean army?,urn:LCQuAD:answertype:number
urn:LCQuAD:id:4499,Count the number of musical work which were sold by Sony Music?,urn:LCQuAD:answertype:number
urn:LCQuAD:id:3723,How many universities are there whose country's capital is Oslo?,urn:LCQuAD:answertype:number
urn:LCQuAD:id:4061,In how many states can one find Burr Tuss kind of bridges?,urn:LCQuAD:answertype:number
urn:LCQuAD:id:2911,How many movies have a screenplay located in the States?,urn:LCQuAD:answertype:number
urn:LCQuAD:id:1147,Count everyone who lives in a place where Indian English is an official language ?,urn:LCQuAD:answertype:number
urn:LCQuAD:id:608,How many religions are practiced by diplomats?,urn:LCQuAD:answertype:number
urn:LCQuAD:id:2327,Count the number of things people who know linguistics are known for ?,urn:LCQuAD:answertype:number
urn:LCQuAD:id:4496,How many religions are followed by organizations which are internationally known as the muslim brotherhood?,urn:LCQuAD:answertype:number
urn:LCQuAD:id:698,How many fictional characters were humans?,urn:LCQuAD:answertype:number
urn:LCQuAD:id:2999,How many TV shows' networks are headquarterd in NY?,urn:LCQuAD:answertype:number
urn:LCQuAD:id:3457,How many teams have rented stadiums in Canada?,urn:LCQuAD:answertype:number
urn:LCQuAD:id:1282,Count the affiliations of International Union of Anarchists?,urn:LCQuAD:answertype:number
urn:LCQuAD:id:2237,Count the water bodies that flow into the North Sea?,urn:LCQuAD:answertype:number
urn:LCQuAD:id:4934,How many things are produced by companies located in Tehran?,urn:LCQuAD:answertype:number
urn:LCQuAD:id:4636,How many cities are close to Lake Victoria?,urn:LCQuAD:answertype:number
urn:LCQuAD:id:1028,In how many different places have people beatified by Pope Pius X died?,urn:LCQuAD:answertype:number
urn:LCQuAD:id:200,Count the number of religions followed by the alumini of Ananda College.,urn:LCQuAD:answertype:number
urn:LCQuAD:id:4474,What is the total number of software whose programming language is C++ and operating system is Microsoft Windows?,urn:LCQuAD:answertype:number
urn:LCQuAD:id:391,how many companies are located in a spanish speaking region?,urn:LCQuAD:answertype:number
urn:LCQuAD:id:492,From how many different institutes have the members of Judge Advocate General's Corps graduated?,urn:LCQuAD:answertype:number
urn:LCQuAD:id:1981,Give me the count of all the names of characters created by Frank Miller,urn:LCQuAD:answertype:number
urn:LCQuAD:id:2556,How many people have led agencies in German occupied Europe?,urn:LCQuAD:answertype:number
urn:LCQuAD:id:2435,For how many cities's teams did David Bowens play?,urn:LCQuAD:answertype:number
urn:LCQuAD:id:466,Count the number teams which have  former ice hockey players which also included American Hockey League ?,urn:LCQuAD:answertype:number
urn:LCQuAD:id:1701,Which architect of Marine Corps Air Station Kaneohe Bay was also tenant of New Sanno hotel /',urn:LCQuAD:answertype:remove
urn:LCQuAD:id:3293,Which sects people are part of local political parties which fall under the International Muslim Brotherhood?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:2161,List common systems are developed by of the Google Videos and written by of the Google Web Toolkit ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:2549,Name the artist who made Dream Dancing and is often associated with Joe Pass?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:193,Who is the office holder with deputies as Neil Brown and Andrew Peacock?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:3057,Where did these popular aeroplanes - Focke Wulf 260 and Start+Flug H 101 originate?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:3246,Which television show 's producer is Stephen E. Ambrose and written by Erik Jendresen?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:1394,Who created the Women in the Garden and also the L'Enfant a la tasse ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:2637,Which famous horserace has seen both Fergie sutherland and the illustrious War of Attrition?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:768,Tell me the name of the Prime Time Entertainment Network's TV show whose Artist is Christopher Franke ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:3090,Whose network's parent organisation is Comcast?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:3215,Which cport of Vishwajyot High School is also the genere of Battle chess ,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:4938,Who was in the missions of Apollo 11 and Gemini 8?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:4448,Where can one find the Dzogchen Ponolop Rinpoche?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:2332,Who is the stockholder of the road tunnels operated by the Massachusetts Department of Transportation?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:2717,What are the awards won by the film director of Saraband ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:4383,What is the military branch of the William French Smith which is also the branch of Pierre R. Graham ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:989,What is the religion of the person who founded the Emel magazine?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:326,Name the movies distributed by RKO Pictures and has music composer as Bernard Herrmann?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:1724,Where are jockeys in Dubai World Cup from?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:1086,Who owns the newspaper which was founded by Nehru?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:2523,To which places do the flights go by airlines headquartered in the UK?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:688,In which cities can the beverage related to Barq's be found?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:3432,What is the birth place of the astronaut whose mission was the Vostok programmer?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:848,Where did Whitney Wistert debut?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:966,What is the major shrine of the monarchs whose successor is Dragimir of Travunia and Zachlumia?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:1492,What is the river whose mouth locations are Arctic Ocean and Laptev Sea?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:3953,What are some wars fought when Chung Il Kwon as the country's prime minister?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:2203,Where was the person born who died in Bryn Mawr Hospital?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:2713,What is the faith of the Ajith Perera and religious affiliation of the Neungin High School?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:661,Who was in military unit which played the role of Air interdiction?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:1002,Who are the current members of Insects vs Robots?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:2224,"What place did Edwin Adams die at, which gave birth to William A Purtell?",urn:LCQuAD:answertype:remove
urn:LCQuAD:id:4706,Name the nationalteam of Trn Vit Hng ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:1879,Which designer of RENFE also owns Renaissance Center ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:3572,Whihc uni did Joshua A. Siegel attend ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:4167,where did Deion Sanders debut?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:762,What cities are nearer to Fuountain Lake Farm?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:875,Who are the characters of Batman Live?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:4370,Who is  related to Kelly Osbourne & Ozzy Osbourne?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:4569,What are the houses of the legislature where the leader is called Pullaiahgaripalli ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:536,Which serving railway line of the Daund Junction railway station was also the place where 99 (2009 film) was recorded ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:2291,List the ethnicity of Riley Reid?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:936,What is the university whose campus is Mount Moosilauke?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:2360,Name the garrison of the Western Naval Command and line of the Vadodara Junction railway station ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:3507,Who are the shareholder of the soccer club for whom Steve Holland plays?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:201,Which city located on Mediterranean Sea is also the stadium of Panionios G.S.S. season ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:3502,"What are the hubs of PLUS Helicopter Services, a highway helicopter unit of PLUS Expressways?",urn:LCQuAD:answertype:remove
urn:LCQuAD:id:2708,Name the movies for which music was given by  Geoffrey Burgon and distributed by  Cinema International Corporation?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:1854,Among the companies who has product named Chinook who has a key person as Dennis Muilenburg ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:3030,Name the TV shows with network as NBC and company as Paramount Television ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:1205,Name the fictional character whose voice's animator is Hardie Gramatky?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:1645,Which license provider of MSX basic is also the designer of Language Integrated Query ?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:1792,Who is the partner of Rob Patterson?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:3367,Which architect of the Marine Corps Air Station Kaneohe Bay is the branch of the Burnet R. Maybank?,urn:LCQuAD:answertype:remove
urn:LCQuAD:id:3533,Which movies's screenplay is written by Akiva Goldsman,urn:LCQuAD:answertype:remove
