question,questionText,type
urn:SimpleQuestions:number:4094,What is the subject of the book titled death in the afternoon,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:4099,the event battle of svistov  took place where,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:4105,Where was charles r. adams born,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:4107,Where is the mouth of the merrimack river,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:4120,Where in California was suzanne ridgeway born?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:4122,Which country filmed when hell broke loose.,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:4143,What's a place in province of frosinone,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:4146,Where is william stewart halsted born?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:4158,Which city did frances harriet whipple green mcdougall die in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:4161,where did the artist  the bomb originate from,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:4168,Which city was al wickland born,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:4169,what neighborhood is hillcrest a part of,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:4175,where is woody shaw based,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:4182,what is arthur jafa's country of origin?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:4187,where did marian waldman die,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:4189,Name a city in Sebastian County?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:4193,What is the nationality of joe delaney?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:4197,what continent released the album classic hits,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:4200,where is summer jam 2005 released at?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:4207,which city in the USA is lawrence joseph henderson from,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:4209,what nation is charles e. leiserson from,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:4212,"What country was tape bound, volume 3 filmed in?",http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:4214,where is henri mouhot pass away?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:4233,what country is the film desert of fire from?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:4242,darrius barnes was born in this city,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:4247,Where did james cook die?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:4249,which bay area city was david f. dodge born in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:4250,What country is anna holbrook from,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:4251,Where in sweden was susanne falck born?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:4253,Where is isabel allende from,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:4259,Where was bright red released in?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:4264,where was ride the lightning released,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:4271,which country is andrea west from,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:4276,What nationality is annick smith?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:4282,which city did peter collinson die,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:4296,where was phoenix published,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:4304,where did jerry haynes die,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:4333,What is the name of the country that franklin is located in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:4341,where was ruta lee born,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:4349,where did christophe dupouey die?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:4354,what country surrounds east stroudsburg university of pennsylvania,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:4358,Which district is sarre in?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:4366,what city is the neighborhood granville island from,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:4367,which city does mariana gurkova reside in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:4375,What is the subject of the book from selma to sorrow?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:4380,what is aleksandr sinyukov's nationality?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:4385,Where did paul gerson unna die?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:4389,Which concentration camp did rebecca delden-visjager die in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:4391,Which country is jos�� g��mez ortega from,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:4403,Where is laurel located,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:4404,from what midwestern county is william carroll (tennessee politician),http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:4405,where was charles vanel born,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:4423,What is the best of johnny & the hurricanes's country of origin?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:4433,where uses central european time zone,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:4437,where was the pulse album released,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:4443,where was sami michael born,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:4448,what country is freddie prinze originally from,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:4449,where is aid sea colony tower 102 located,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:4450,Which lake does lower buckhorn lake flow into?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:4458,where is drago�� mo��tenescu born,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:4459,Where is hotel julien dubuque located,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:4463,What locations are in wisconsin,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:4466,where is mirante located?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:4467,Where did ruth baldor die,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:4468,in what region was 1967 released,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:4472,what is niyi ogunlana country of nationality?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:4482,Where is dream house acres within the united states,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:4485,where does ekseption originate from,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:4500,what is there to do in burlington,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:4503,which country was mulligan in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:4507,thomas egan  is of what nationality,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:4510,where was  francisco mar��n born,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:4525,name a comune in central european time zone,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:4541,Where did felix weltsch die?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:4542,what was ajay piramal's place of birth,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:4543,in what region of Italy is pantigliate located,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:4547,where is the film dali & i: the surreal story,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:4552,What is vanja radinovi��'s nationality,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:4560,where was billy fitchford born?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:4561,Which county is 12549 located in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:4565,Where was rogers cable founded,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:4569,where in europe was denis delestrac's place of birth?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:4576,Where was j��r��mie elka��m born?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:4579,what country produced the film la stanza del vescovo,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:4581,earth & water  was a film in what country,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:4595,The nationality of Rabbi norman lamm is what?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:4600,What constellation is the star lambda aquarii in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:4601,What south american city did saro vera die in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:4606,which city did cecil purdy die,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:4612,What's a commune located in italy,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:4613,where did ren��-jean jacquet die,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:4619,which state is pike county joint vocational school district located,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:4622,where was sadie harris born?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:4627,Where was phoenix filmed?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:4629,Name a place in south africa.,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:4633,where is mungrisdale common located,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:4638,Where is frank watkin's location of death?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:4639,which country was the gospel according to st. matthew filmed in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:4641,Where in california did stephen morehouse avery die,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:4643,what location is in the north american central time zone?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:4652,Which county contains the hammond-harwood house?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:4658,where was maryam mursal born,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:4660,where was myers colvin born?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:4663,what is samantha culp's nationality,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:4673,what civilization was involved in  battle of lake vadimo,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:4676,Where was kristythirsk born,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:4680,what country is the akei language spoken in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:4681,Name the location where konrad hupfer died,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:4683,What region is russian sign language used in?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:4692,what nationality does serhat ko�� belong to,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:4694,where did jacqueline pascarl's life begin,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:4704,Where does cara lockwood claim nationality from?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:4710,Where is tioga located?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:4711,which observatory was (10056) 1988 bx3 discovered at,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:4721,Where was angelika von fritsch born,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:4741,which state held first texas navy,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:4762,which north american region is things i left behind released in?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:4764,Where is comilla university found,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:4769,Where did rowland hussey macy perish,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:4774,where was the book edition north america published,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:4779,What is an attraction in wallis and futuna,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:4780,What airport can be found in mayes county?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:4784,what county and state is turnbull located in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:4792,what county is  mount washington apart of,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:4803,in which state is port byron located,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:4813,which italian city was alessandro marcello born in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:4815,Where is well-fm broadcasted?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:4824,What is lena burke from,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:4831,what city is noor mahal in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:4834,what is michael leighton's nationality,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:4837,What country is fuerza maldita from?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:4839,Which country was richard murrian born in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:4840,What is the second level division that essex county is in?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:4849,which city was ralphs founded,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:4854,in what country was zoom and bored filmed in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:4867,what neighborhood is in portland,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:4868,where was giacinto bonacquisti born in?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:4869,Where was the American actor brian anthony wilson born,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:4873,where is langesund?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:4874,which town is located in sicily,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:4882,Which country is the film de zwarte ruiter from?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:4895,What country is ...ya know? from,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:4901,which country was california released in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:4906,which east coast city was eddie kilenyi born in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:4908,Which country is the juan gualberto g��mez airport located in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:4911,What is a legal case from the supreme court of canada,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:4942,where is cloughjordan located,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:4945,what jurisdiction does texas legislature govern,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:4951,where was the your thrift habits movie produced,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:4955,What is tristania's origin?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:4958,what surrounds astatula,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:4959,what country does ayumi takano declare nationality,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:4967,where did demi lovato originate from,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:4969,what area does kdwn play for,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:4990,what state is dimillos floating restaurant in?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:4997,what country gives tolly burkan his or her nationality,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5013,where is north fort myers located,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5015,where in germany did helmut lent pass away,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5016,Where is mister flow from,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5024,where was utrecht released,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5027,what neighborhood is little italy a part of?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5032,What country is d��enan radon��i�� from,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5039,which city was lesley sluzynski born,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5041,what north american country gives jacob mincer his nationality,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5043,"what is banner, virginia within",http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5046,what country was pinocchio filmed in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5048,where in russia did vasily aksyonov die?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5054,"What island group is bet islet, torres strait a part of?",http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5066,in which country is jean madeline aveda institute located,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5073,in what russian city akinfiy nikitich demidov from,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5074,what event was the battle of westerplatte part of,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5075,Which county is pierceton located in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5083,"name a township in kanabec county, minnesota.",http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5085,Where is yu~ki from?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5087,which country is age of uprising: the legend of michael kohlhaas from,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5091,where is aselin debison originally from,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5093,Name a place located in central alberta,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5098,Where is mendota located?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5102,what city and country was luis garc��a conde born,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5108,what is the nearest airport to houston,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5110,what is the name of a town located in  texas,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5113,"what country is presbyterian ladies' college, melbourne located",http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5116,in what state is garden city located,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5118,what area can listen to the station wayi,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5120,Which country is the film a dream in the making from,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5122,whereis nirsa located,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5123,which city did duran duran originate from,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5124,Where in germany was charline von heyl's place of birth?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5129,What country was hurra released in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5130,Where in California did syd saylor died in?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5136,what is the subject of hundred-dollar baby,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5148,where was anquan boldin born?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5166,what country is sidekick from?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5184,Where was harmony ikande born?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5186,what is massiel hernandez's nationality?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5189,what city and state are post records from,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5197,Which country is the film paradise from,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5209,where was the movie sleep of the beast filmed,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5210,what town is found in tamil nadu,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5218,what country gives nationality to ruth root,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5220,Which country does eric bloom have nationality in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5237,Where is juan jaime from?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5239,whats the netflix genre of the film  the other one,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5241,where was mariselle morales born,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5243,which larger range is the dorset mountain in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5244,what city did philip gale die in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5245,What European country is st��r located?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5247,What city was jon barwise in when he died,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5248,where was aissata toure born,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5249,what country is oculation: rogue emissions in the dark from?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5251,Where was ed scogin born,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5252,Where in japan was arihiro hase born,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5258,What country is bo lacy from?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5259,Where did the 1999 world series take place?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5266,What nationality is choi-ning lee?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5267,which state does irwin reside in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5269,where did gabor a. somorjai's life start,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5271,what country gives nationality to darcy regier,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5278,which country did the tv program  primera dama originate,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5281,in what southern state is recheulos located,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5283,where was joseph deniker born?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5287,"What is a city in Surrey County, north carolina?",http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5292,what part of india is vishnu vardhan from?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5294,What city is located within the United Kingdom?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5299,What is the nationality of Steve Darrell?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5302,sandra kl��sel  is what nationality,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5310,which state is leavenworth located in?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5312,What country is melanie tonello from,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5317,what is the nationality of alain merchadier,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5319,where was ri��ardas beniu��is born?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5321,what major city does nebraska highway 70 pass through,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5337,Where is andrey boreyko from,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5343,Where was krzysztof penderecki born,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5346,What country is natasha beaumont from,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5348,where was faiz kevin mangat born?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5349,Where was derek neame born,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5350,where was david lyons's birthplace,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5351,Where is kate rusby from?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5356,Where did tom watson die?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5357,what is the nationality of gertrude orr?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5364,what county includes fenner,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5370,Which country was the big clock filmed in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5371,what country is the movie shanghai mystery based in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5372,What country was west bank brooklyn filmed in?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5375,where did gustav fritsch die,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5376,is oxygen created in netherlands or finland,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5386,Where is the birth place of mehdi ghezali,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5389,where did imagenes originate from?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5391,which country is eaton corners in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5392,which nation does raymond v. haysbert belong to?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5394,Where in asia was david ho born,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5401,Where did battle of auray take place?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5410,Where is t. bill sutherland from,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5411,What country is bonnie joy ashley from,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5421,name an airport in india,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5423,in which country did the film a marine story take place in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5444,where is the location of r��mnicu v��lcea?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5446,where does ozzy osbourne come from,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5454,where was sebasti��n morquio born?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5457,What city in France did robert palmer die,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5460,where is npr: wait wait... don't tell me! podcast broadcasted?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5469,Name a location in the atlantic standard time zone,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5471,where is five forks,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5472,What state is springfield in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5475,where is agnes of bohemia's birthplace,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5483,where did norman phelps die,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5486,Where was daquan barnes born,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5487,in what region did 80s box release,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5495,"Where is murrieta, california located?",http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5496,Where is bowman lake,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5504,What is jim jarmusch's nationality?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5509,where is brandenberg,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5511,What county is harney in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5513,which county is bristol mountain ski resort located in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5515,"what country is grips, grunts and groans filmed in?",http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5529,what is otto scheff's nationality?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5531,what's a landmark in australia,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5541,in which country is the coastal city of oda located,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5551,what country is bob kortman from,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5557,Where in california is no knife from,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5559,where is smith county located,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5563,Where is our relations from,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5567,which country is yasuaki nakajima from,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5568,which central american nations were affected by hurricane beta,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5576,Name a community located in kentucky,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5591,what is the birth place of bert sheldon?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5595,Where was daniele sepe born?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5598,what city did karl blank die,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5601,Where was the book bolt published,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5606,Where is paul wittich from?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5611,where did the battle of cheat mountain  take place,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5614,what country was involved in  battle of the hook,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5615,"What country is cree, swampy language from",http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5620,What's a wetland site located in australia,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5646,Where is texas wesleyan university school of law located?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5651,which constellation is the r aquarii found in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5657,What city is the wichita art museum within,http://dbpedia.org/ontology/Place
