question,questionText,type
urn:SimpleQuestions:number:5815,which mountain does riccardo cassin receive credit for being the first to climb,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5817,Where did gustav friedrich hetsch die,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5832,where was simon drake born,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5835,Where does the iran national handball team play?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5840,What is the birth place of paul baltes,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5841,where was noel brotherston born?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5848,what country was the king is alive filmed in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5854,what observatory was 12145 behaim discovered in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5859,in what region of the world was definitely maybe released,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5862,what country contains thun,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5867,where was maria branwell born,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5869,which country is west monroe a city in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5872,which city is featured in the movie oil city confidential,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5875,what is the nationality of thomas joseph meskill?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5876,What nation is abbas saad from?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5880,where was basant kumar birla born,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5885,Where is panjo 5 originally from?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5888,Where is poul glargaard from?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5895,What province is brunello (va) located in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5917,where is shire of aurukun located in?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5925,what was choucho's place of birth,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5930,which city did mary chase pass away,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5931,What is the name of a county located in iowa?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5936,What city was leah shore born in?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5938,What is the subject of the book the sledding hill,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5954,where does the jerusalem post circulate,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5956,What city sells the laney tower newspaper,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5959,Where was turbo: a power rangers movie filmed?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5963,where did the second battle of corinth take place,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5975,"what country was zillo: mystic sounds, volume 9 released in",http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5981,where did leigh bowery kick the bucket,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5982,Where is subnoize souljaz originally from?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5986,in which country was the lot in sodom filmed,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:5991,what state is smelterville in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6000,Which country created the film titled try this one for size,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6001,WHich nation filmed 42 one dream rush,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6002,What country is number 17 from,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6004,which country contains adev��rul,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6018,What is Michael Logen's nationality?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6033,whats brian hannant's country of origin,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6058,what is about cultural liberalism in australia,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6060,what maine county is crockertown located in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6064,Where was douglas fowley born?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6070,Where in arizona did jeff barlett start his career,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6072,where is osafune located,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6078,What is a census designated place in arizona,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6083,Where was the place of birth of michael foot,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6085,Which nordic country does lars kaalund belong to?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6090,what country was anna falgu��res born in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6093,Where did anna nemitz pass away?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6099,what country is suicide fleet from,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6102,what city released gidget grows up,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6107,what city did sam whipple die in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6116,This small town is located in maryland,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6121,where was john riley tanner's death,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6122,what country is the last egyptian from?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6125,what is the region lush was released in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6127,where was eole galli born,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6130,Where did 2006 freeman russian river valley pinot noir come from,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6135,which country made hercules:the brave and the bold,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6141,what district is in peru,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6146,what country was faites couler la bi��re released in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6163,in which city was barry ferguson born,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6165,where is lofoten?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6172,where is daniel j. elazar originally from,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6186,Which country did the film zohra: a moroccan fairytale originate in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6196,what located was the film 300 shot,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6205,what is the nationality of colin munro macleod,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6207,what county is bakers mills in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6209,what is the mountain pass located in the alps,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6215,Where was heidi blickenstaff born,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6217,"where is west cape may, new jersey located?",http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6219,what is the area of circulation for the newspaper titled  24 heures,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6222,In what country was spiders released first?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6232,Where is ernest dunlop swinton from?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6233,What is the nationality of james ward byrkit,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6241,what is nathan bryan's place of origin?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6254,Where was heinz eichler's place of birth?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6261,what is the geographic location of the libertarian party of canada,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6262,where was david ball born,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6265,hong kong time is in which time zone,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6266,what country gives paul j. alpers his nationality,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6267,Name an example of modern architecture,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6271,where is the bad news bears in breaking training from?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6278,Where is mera located in?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6281,Where is american institute of alternative medicine located at?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6296,Which country was the film boys life 7 created in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6298,where was anna cora mowatt born at?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6301,what is an example of a movie palace,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6305,where is rex salas from,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6307,what is jazz chants for children written about,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6309,what country did the film domino come from,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6312,Where does municipality of iceland pertain to?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6321,which airport did british airways flight 149 come from,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6338,what country is raiders of the living dead from,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6343,What is an example of gothic revival architecture?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6352,Where is the birth place of marian chace?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6356,Where was 5596 morbidelli discovered?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6371,where is ��nglag��rd from?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6373,where was mario echandi jim��nez born,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6377,where was margret suckale born at?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6382,where was seabiscuit (film) filmed?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6390,what city was hutch harris born,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6392,where did hans-j��rgen von arnim take his last breath,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6396,what city and china was  zhang chi born,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6415,what country is james harris (politician) from,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6419,what country released gorging?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6421,What is the nationality of frank woodley,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6427,where was richardbonemusic born,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6442,what city and state is dora moore elementary school located in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6445,where did mongol invasion of rus' occur,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6446,which country is kaplan college - panorama city in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6462,What country is live oak in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6466,what is toivo pawlo place of death,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6480,What is otto kirchheimer's nationality,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6481,what country is the film the least among you from,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6490,Where was edelbrock founded,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6495,what country is lake ka-ho in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6501,where does the mississippi river begin,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6504,which country is saga prefecture located,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6513,where is bill keith from?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6514,Where is el lago,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6535,What city did ernest jay die in?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6537,which european nation does luc lutz belong to?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6541,what language is spoken in maithili language,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6553,what is the nationality of marc van warmerdam?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6554,Which city was frederick corder in when he died,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6563,where was the princess ludovika of bavaria born,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6567,"What county is bath (berkeley springs), west virginia located in?",http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6572,Which region is the st. elsewhere release from,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6577,Name a Dallas governmental building that is the style of romanesque architecture,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6578,where was john cullen nugent born,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6583,what is the location of fairmont senior high school?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6585,"which state contains panama city beach, florida",http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6587,Where was jefferson f. long born,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6593,where is the artist mr. bungle from,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6596,"What is the subject of rome, 1630",http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6597,what is a attractions in bismarck,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6600,where was dick haynes born,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6602,what was contained in crewe and nantwich,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6624,whats the name of a street located in south beach,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6627,"Which city is located in wabasha county, minnesota?",http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6632,which country was gold fever portrayed in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6656,where did michael glenny spend his last day among the living,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6657,where in italy was nicoletta elmi born,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6661,where in california did james starbuck pass away?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6668,Which country is kenai fjords national park located in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6669,Name a city in Corinthia.,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6670,what country is the film rossini! rossini! from,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6679,"what is the administrative division of rockwall county, texas",http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6685,what country released the movie the north road,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6690,Which city in Europe was michel lang born in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6695,what is thomas helmore place of birth,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6697,where was regine lutz born,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6700,where is fletcher house,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6704,"which country locates belvedere, vienna",http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6707,What empire took part in the first battle of the stronghold,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6715,What country did skylark originate in?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6717,In what city was Dick Hoak born?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6725,Name the nationality of artie bernstein,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6726,What is the country of origin for the film voices of concord jazz: live at montreux?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6730,what nationality is amar mullick,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6739,what country is kahlil ashanti from,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6750,what county is chapanoke in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6754,which state in the united states is daisy lake in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6763,Where was fernando maestro born,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6769,what country speaks the medebur language,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6785,which state did the hinsons originate from,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6787,Where is university of hull scarborough campus located?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6789,where did ibn jubayr die?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6793,which country is mccaskill located in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6796,What is an island located in the malaysia standard time zone?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6798,What is the name of an art gallery?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6800,where was edmund willard born,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6801,What state is east meadow in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6809,"What is the location, peosta, contained by?",http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6815,Which state is sabre city located in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6819,which country is gina varela from,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6820,What county is waterloo in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6823,Where did noble willingham die?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6829,what is the nationality of  israel idonije,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6830,What's the capital of hamelin-pyrmont,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6832,Which region did the national liberation war of macedonia take place in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6848,where did tyler perrys for better or worse originate from?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6849,What genre is manhattan gigolo in on netflix?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6852,What city is the bow river in?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6854,What continent is lovat river located in?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6861,Where was gis��le halimi born,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6872,Which nation is unconquerable nation written about,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6879,which european country is cene in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6886,what country is easton within,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6893,which city did leo castelli die,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6897,what's a town in the aquitaine region of france,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6900,"What is the place of birth of john harris,",http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6904,Where is ballao located at?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6927,which county is roosevelt park located in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6931,which country is ira university in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6944,Which country created the film kvinnan bakom allt,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6947,What island is ��mura a part of?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6950,"what country is herman fowlkes, jr. from",http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6951,where on earth did walter jellinek die,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6957,which county is the hans herr house in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6968,What is a hub for air canada express,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6972,what country is tadeusz ho����wko from,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6975,in what city did nisar bazmi die,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6976,which city was jake abraham born in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6982,The group scorn originated in what city,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6988,what was written in my nine lives,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6989,"Name a natural history museum in San Antonio, Texas.",http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6990,what country is hurstbourne within,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6994,where was bertus botterman born,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6997,Where did Sophus Hansen die?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:6999,what is the nationality of bret schundler?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7016,What river is located in romania?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7036,from which country is vasyl sachko from,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7053,What is Stephen Hopkins nationality?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7056,which country was bolot beishenaliev from,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7064,what is a country that sells persantine 50 coated tablet,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7069,Where is buckland?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7070,what was charles m. robinson iii's place of birth,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7074,what is the birth place of ted graham,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7087,where did  otto hitler die,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7090,fl��ri��n kal�� comes from what country,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7097,"Where is carousel beauty college, springfield located?",http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7098,which nationality is freddy fender,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7099,where is marion county located,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7107,Which airport was american airlines flight 77 bound for?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7117,"Where is mouthful, the wine country's most delicious hour broadcasted",http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7118,where is kock located,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7124,what country is  hiram in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7125,Where is pakistan air force academy,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7130,In which US state is atmautluak?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7142,where did frederic isham pass away,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7143,which country filmed the movie  dime algo por ��ltima vez,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7145,what is james w. prescott's nationality,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7150,Where did zhu de die?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7153,what bridge was named after abraham lincoln,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7156,Which state is helena located in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7162,What was daniel parke's place of birth?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7166,where did carlos i. degregori's mother give birth,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7168,in what state is toppenish found,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7171,What is the name of a village in platte county?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7176,in which county is flowing wells in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7177,which county is manorhaven in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7178,What is a reservoir found in germany,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7200,where was jean-baptiste-ren�� hertel de rouville born,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7201,what is deborah wells's nationality,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7208,what if found within the dyle�� mountain,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7210,which county is lubec found in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7221,where is cordillera real located,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7222,which country was silence filmed in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7223,what country was now! 4 released in?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7238,what is an example of baroque architecture?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7254,what nationality is lester cuneo,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7257,which mountain range contains cahuenga peak,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7264,Which state is the city of kapahi inside of,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7275,what country is carmen filmed in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7277,which mountain range does bernese alps belong to?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7291,Where in australia was chris oliver born in?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7292,where did adam brown die?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7293,Which country is quirino located in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7295,what city in new york was  les krims born in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7296,What is the name of a city in the united kingdom,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7300,where did  byron sunderland die,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7318,in which austrian state did hans schneeberger die,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7338,"what is a city in yolo county, california",http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7340,what is the body of water that runs under bedell covered bridge,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7341,Where is saman�� bay located?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7345,where was crying freeman done,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7347,what country is on the film idiot: vol. 1,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7354,what country does the show  tripping the rift originate from,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7355,which state is the town virginia in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7357,where was charlie dean born,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7372,which hospital was named after john radcliffe (english physician),http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7375,Where was saif al-arab gaddafi born?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7380,what country is newton county in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7387,where did li fang-kuei die,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7394,what state is statenville in?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7397,what US state is monte rio in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7408,what north american country contains clearwater lakes,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7416,Where is edward j. hehre from?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7428,where was alun owen born,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7438,Where did amos strunk die,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7445,where are omar & the howlers originally from,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7462,What is the subject of the book the light garden of the angel king,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7467,where was anton von hohberg und buchwald born?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7473,what state in india is taki government college found,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7474,what are some of the subjects written in weekend walks in rhode island?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7480,what is the nationality of max allwein,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7484,which mountain range does the mount good hope belong to?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7488,where did aubrey faulkner pass away,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7490,where is evgeniya abramova from,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7503,"which county is whitley heights, los angeles in",http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7512,which country is nicole corriero from,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7520,What is the name of an impact crater on the moon?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:7522,where was the film out bound released,http://dbpedia.org/ontology/Place
