Number,question,Annotated Class,Manual Annotation,Remarks,class,Number of empty annotations: 0
555,what is the government of france for 2010?,TopicalConcept,"TopicalConcept (AcademicSubject, CardinalDirection, Fashion, Genre, Ideology, MathematicalConcept, PhilosophicalConcept, PoliticalConcept, ScientificConcept, Standard, SystemOfLaw, Tax, Taxon, TheologicalConcept, Type)",,POLITICS,
556,what is the government system of malaysia?,TopicalConcept,"TopicalConcept (AcademicSubject, CardinalDirection, Fashion, Genre, Ideology, MathematicalConcept, PhilosophicalConcept, PoliticalConcept, ScientificConcept, Standard, SystemOfLaw, Tax, Taxon, TheologicalConcept, Type)",,POLITICS,
557,what is the government system of saudi arabia?,TopicalConcept,"TopicalConcept (AcademicSubject, CardinalDirection, Fashion, Genre, Ideology, MathematicalConcept, PhilosophicalConcept, PoliticalConcept, ScientificConcept, Standard, SystemOfLaw, Tax, Taxon, TheologicalConcept, Type)",,POLITICS,
558,what is the head judge of the supreme court called?,Text,Text,,POLITICS,
559,what is the holy book of the buddhist religion?,,REMOVE,no type,RELIGION,
560,what is the islamic belief?,TopicalConcept,"TopicalConcept (AcademicSubject, CardinalDirection, Fashion, Genre, Ideology, MathematicalConcept, PhilosophicalConcept, PoliticalConcept, ScientificConcept, Standard, SystemOfLaw, Tax, Taxon, TheologicalConcept, Type)",,SCIENCE,
561,what is the kentucky state bird?,Species,"Species (Archaea, Bacteria, Eukaryote)",,HUMAN,
562,what is the language of russia s spoken?,Language,Language (ProgrammingLanguage),,LANG,
563,what is the largest nation in europe?,EthnicGroup,EthnicGroup,,LOC,
564,what is the main language spoken in mexico?,Language,Language (ProgrammingLanguage),,LANG,
565,what is the main language used in china?,Language,Language (ProgrammingLanguage),,LANG,
566,what is the milwaukee brewers mascot?,,REMOVE,no info,SPORTS,
567,what is the milwaukee brewers stadium called?,Text,Text,,"['common.topic', 'music.release_track']",
568,what is the money of switzerland called?,Text,Text,,CURRENCY,
569,what is the most common language in norway?,Language,Language (ProgrammingLanguage),,LANG,
570,what is the most common language spoken in argentina?,Language,Language (ProgrammingLanguage),,LANG,
571,what is the most populated state in united states?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
572,what is the name of airport in new york?,Text,Text,,LOC,
573,what is the name of king george vi wife?,Text,Text,,ENTITY,
574,what is the name of sonia gandhi daughter?,Text,Text,,NAME,
575,what is the name of the book hitler wrote in jail?,Text,Text,,LITERATURE,
576,what is the name of the capital of belgium?,Text,Text,,LOC,
577,what is the name of the currency used in china?,Text,Text,,NAME,
578,what is the name of the currency used in italy?,Text,Text,,CURRENCY,
579,what is the name of the currency used in peru?,Text,Text,,CURRENCY,
580,what is the name of the currency used in switzerland?,Text,Text,,CURRENCY,
581,what is the name of the national anthem of canada ( 2 words )?,Text,Text,,NAME,
582,what is the name of the san francisco newspaper?,Text,Text,,LITERATURE,
583,what is the name of the speaker of the house of representatives now 2011?,Text,Text,,HUMAN,
584,what is the national flower of hawaii?,Species,"Species (Archaea, Bacteria, Eukaryote)",,LOC,
585,what is the national language of iran?,Language,Language (ProgrammingLanguage),,LANG,
586,what is the new movie john carter about?,Work,"Work (Artwork, Cartoon, CollectionOfValuables, Database, Document, Film, LineOfFashion, MusicalWork, RadioProgram, Software, TelevisionEpisode, TelevisionSeason, TelevisionShow, Website, WrittenWork)",,LITERATURE,
587,what is the nigeria time?,DateTime,"DateTime (Date, Time, Year)",,DATE-TIME,
588,what is the official language of brazil now?,Language,Language (ProgrammingLanguage),,LANG,
589,what is the only colony on the south america continent?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
590,what is the oregon ducks 2012 football schedule?,DateTime,"DateTime (Date, Time, Year)",,LOC,
591,what is the parliament of nepal called?,Text,Text,,POLITICS,
592,what is the percentage of youth in uganda?,Number,"Number (Integer, Float, Salary, Height)",,LOC,
593,what is the political structure of china?,TopicalConcept,"TopicalConcept (AcademicSubject, CardinalDirection, Fashion, Genre, Ideology, MathematicalConcept, PhilosophicalConcept, PoliticalConcept, ScientificConcept, Standard, SystemOfLaw, Tax, Taxon, TheologicalConcept, Type)",,POLITICS,
594,what is the political system in germany?,TopicalConcept,"TopicalConcept (AcademicSubject, CardinalDirection, Fashion, Genre, Ideology, MathematicalConcept, PhilosophicalConcept, PoliticalConcept, ScientificConcept, Standard, SystemOfLaw, Tax, Taxon, TheologicalConcept, Type)",,POLITICS,
595,what is the political system of south africa?,TopicalConcept,"TopicalConcept (AcademicSubject, CardinalDirection, Fashion, Genre, Ideology, MathematicalConcept, PhilosophicalConcept, PoliticalConcept, ScientificConcept, Standard, SystemOfLaw, Tax, Taxon, TheologicalConcept, Type)",,POLITICS,
596,what is the predominant religion in israel?,,REMOVE,owl:Thing,LITERATURE,
597,what is the primary language of china?,Language,Language (ProgrammingLanguage),,None,
598,what is the sacred text of daoism?,Text,Text,,LITERATURE,
599,what is the second biggest state in the united states?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
600,what is the song anna kendrick sings in pitch perfect?,Work,"Work (Artwork, Cartoon, CollectionOfValuables, Database, Document, Film, LineOfFashion, MusicalWork, RadioProgram, Software, TelevisionEpisode, TelevisionSeason, TelevisionShow, Website, WrittenWork)",,MUSIC,
601,what is the space needle in toronto?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,"['common.topic', 'base.type_ontology.non_agent', 'base.type_ontology.abstract', 'music.recording']",
602,what is the stanley cup named after?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
603,what is the state flower of arizona?,Activity,"Activity (Game, Sales, Sport)",,"['common.topic', 'base.type_ontology.non_agent', 'base.type_ontology.abstract', 'music.recording', 'music.single']",
604,what is the state flower of new mexico?,Species,"Species (Archaea, Bacteria, Eukaryote)",,LOC,
605,what is the state motto of ohio?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
606,what is the state name of new york city?,Text,Text,,LOC,
607,what is the state of montana known for?,Event,"Event (Competition, LifeCycleEvent, NaturalEvent, SocietalEvent)",,DATE-TIME,
608,what is the theme of scarlet letter by nathaniel hawthorne?,TopicalConcept,"TopicalConcept (AcademicSubject, CardinalDirection, Fashion, Genre, Ideology, MathematicalConcept, PhilosophicalConcept, PoliticalConcept, ScientificConcept, Standard, SystemOfLaw, Tax, Taxon, TheologicalConcept, Type)",,SCIENCE,
609,what is the title of george bush's new book?,Text,Text,,['common.topic'],
610,what is the university of georgia known for?,Activity,"Activity (Game, Sales, Sport)",,SPORTS,
611,what is the zip code for azle texas?,Number,"Number (Integer, Float, Salary, Height)",,LOC,
612,what is the zip code for concord?,Number,"Number (Integer, Float, Salary, Height)",,None,
613,what is the zip code for jonesboro ar?,Number,"Number (Integer, Float, Salary, Height)",,LOC,
614,what is the zip code for midland tx?,Number,"Number (Integer, Float, Salary, Height)",,LOC,
615,what is the zip code for morgantown wv?,Number,"Number (Integer, Float, Salary, Height)",,LOC,
616,what is the zip code for newark california?,Number,"Number (Integer, Float, Salary, Height)",,LOC,
617,what is the zip code for nogales az?,Number,"Number (Integer, Float, Salary, Height)",,LOC,
618,what is the zip code for princeton nj?,Number,"Number (Integer, Float, Salary, Height)",,LOC,
619,what is the zip code for schenectady new york?,Number,"Number (Integer, Float, Salary, Height)",,LOC,
620,what is the zip code for trenton?,Number,"Number (Integer, Float, Salary, Height)",,LOC,
621,what is the zip code for walnut creek?,Number,"Number (Integer, Float, Salary, Height)",,None,
622,what is the zip code for wyoming michigan?,Number,"Number (Integer, Float, Salary, Height)",,LOC,
623,what is the zip code of syracuse ny?,Number,"Number (Integer, Float, Salary, Height)",,LOC,
624,what is there to do for fun in kansas city?,Activity,"Activity (Game, Sales, Sport)",,LOC,
625,what is there to do in peoria illinois?,Activity,"Activity (Game, Sales, Sport)",,LOC,
626,what is there to see in sydney australia?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
627,what is utah's state capitol?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
628,what is warren g harding most known for?,Work,"Work (Artwork, Cartoon, CollectionOfValuables, Database, Document, Film, LineOfFashion, MusicalWork, RadioProgram, Software, TelevisionEpisode, TelevisionSeason, TelevisionShow, Website, WrittenWork)",,MOVIE,
629,what is william taft famous for?,Work,"Work (Artwork, Cartoon, CollectionOfValuables, Database, Document, Film, LineOfFashion, MusicalWork, RadioProgram, Software, TelevisionEpisode, TelevisionSeason, TelevisionShow, Website, WrittenWork)",,MOVIE,
630,what is william taft known for?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,MOVIE,
631,what islands did darwin study finches on?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,['base.kwebbase.kwsentence'],
632,what jamaican money called?,Text,Text,,['base.wordnet.word'],
633,what jobs did john adams have before he was president?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,POLITICS,
634,what jobs did robert burns have?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
635,what killed john bonham?,Disease,Disease,,HUMAN,
636,what kind government does egypt have?,TopicalConcept,"TopicalConcept (AcademicSubject, CardinalDirection, Fashion, Genre, Ideology, MathematicalConcept, PhilosophicalConcept, PoliticalConcept, ScientificConcept, Standard, SystemOfLaw, Tax, Taxon, TheologicalConcept, Type)",,POLITICS,
637,what kind of cancer did carl wilson have?,Disease,Disease,,HUMAN,
638,what kind of cancer did farrah fawcett die of?,Disease,Disease,,HUMAN,
639,what kind of currency does dominican republic use?,Currency,Currency,,CURRENCY,
640,what kind of currency does mexico use?,Currency,Currency,,CURRENCY,
641,what kind of currency does the dominican republic have?,Currency,Currency,,CURRENCY,
642,what kind of disease does montel williams have?,Disease,Disease,,HUMAN,
643,what kind of equipment did isaac newton use?,Device,"Device (Camera, Engine, InformationAppliance, Instrument, MobilePhone, Weapon)",,SCIENCE,
644,what kind of government did the united states have after the revolution?,TopicalConcept,"TopicalConcept (AcademicSubject, CardinalDirection, Fashion, Genre, Ideology, MathematicalConcept, PhilosophicalConcept, PoliticalConcept, ScientificConcept, Standard, SystemOfLaw, Tax, Taxon, TheologicalConcept, Type)",,POLITICS,
645,what kind of government does brazil has?,TopicalConcept,"TopicalConcept (AcademicSubject, CardinalDirection, Fashion, Genre, Ideology, MathematicalConcept, PhilosophicalConcept, PoliticalConcept, ScientificConcept, Standard, SystemOfLaw, Tax, Taxon, TheologicalConcept, Type)",,POLITICS,
646,what kind of government does cuba have today?,TopicalConcept,"TopicalConcept (AcademicSubject, CardinalDirection, Fashion, Genre, Ideology, MathematicalConcept, PhilosophicalConcept, PoliticalConcept, ScientificConcept, Standard, SystemOfLaw, Tax, Taxon, TheologicalConcept, Type)",,POLITICS,
647,what kind of government does iran have after 1979?,TopicalConcept,"TopicalConcept (AcademicSubject, CardinalDirection, Fashion, Genre, Ideology, MathematicalConcept, PhilosophicalConcept, PoliticalConcept, ScientificConcept, Standard, SystemOfLaw, Tax, Taxon, TheologicalConcept, Type)",,POLITICS,
648,what kind of government does japan have now?,TopicalConcept,"TopicalConcept (AcademicSubject, CardinalDirection, Fashion, Genre, Ideology, MathematicalConcept, PhilosophicalConcept, PoliticalConcept, ScientificConcept, Standard, SystemOfLaw, Tax, Taxon, TheologicalConcept, Type)",,POLITICS,
649,what kind of government does libya have today?,TopicalConcept,"TopicalConcept (AcademicSubject, CardinalDirection, Fashion, Genre, Ideology, MathematicalConcept, PhilosophicalConcept, PoliticalConcept, ScientificConcept, Standard, SystemOfLaw, Tax, Taxon, TheologicalConcept, Type)",,POLITICS,
650,what kind of government does peru?,TopicalConcept,"TopicalConcept (AcademicSubject, CardinalDirection, Fashion, Genre, Ideology, MathematicalConcept, PhilosophicalConcept, PoliticalConcept, ScientificConcept, Standard, SystemOfLaw, Tax, Taxon, TheologicalConcept, Type)",,POLITICS,
651,what kind of government does poland have?,TopicalConcept,"TopicalConcept (AcademicSubject, CardinalDirection, Fashion, Genre, Ideology, MathematicalConcept, PhilosophicalConcept, PoliticalConcept, ScientificConcept, Standard, SystemOfLaw, Tax, Taxon, TheologicalConcept, Type)",,POLITICS,
652,what kind of government does the united states have currently?,TopicalConcept,"TopicalConcept (AcademicSubject, CardinalDirection, Fashion, Genre, Ideology, MathematicalConcept, PhilosophicalConcept, PoliticalConcept, ScientificConcept, Standard, SystemOfLaw, Tax, Taxon, TheologicalConcept, Type)",,POLITICS,
653,what kind of government is egypt?,TopicalConcept,"TopicalConcept (AcademicSubject, CardinalDirection, Fashion, Genre, Ideology, MathematicalConcept, PhilosophicalConcept, PoliticalConcept, ScientificConcept, Standard, SystemOfLaw, Tax, Taxon, TheologicalConcept, Type)",,POLITICS,
654,what kind of government is mali?,TopicalConcept,"TopicalConcept (AcademicSubject, CardinalDirection, Fashion, Genre, Ideology, MathematicalConcept, PhilosophicalConcept, PoliticalConcept, ScientificConcept, Standard, SystemOfLaw, Tax, Taxon, TheologicalConcept, Type)",,POLITICS,
655,what kind of government is south korea?,TopicalConcept,"TopicalConcept (AcademicSubject, CardinalDirection, Fashion, Genre, Ideology, MathematicalConcept, PhilosophicalConcept, PoliticalConcept, ScientificConcept, Standard, SystemOfLaw, Tax, Taxon, TheologicalConcept, Type)",,POLITICS,
656,what kind of government is sweden?,TopicalConcept,"TopicalConcept (AcademicSubject, CardinalDirection, Fashion, Genre, Ideology, MathematicalConcept, PhilosophicalConcept, PoliticalConcept, ScientificConcept, Standard, SystemOfLaw, Tax, Taxon, TheologicalConcept, Type)",,POLITICS,
657,what kind of government system did ancient egypt have?,TopicalConcept,"TopicalConcept (AcademicSubject, CardinalDirection, Fashion, Genre, Ideology, MathematicalConcept, PhilosophicalConcept, PoliticalConcept, ScientificConcept, Standard, SystemOfLaw, Tax, Taxon, TheologicalConcept, Type)",,LITERATURE,
658,what kind of guitar did george harrison use?,Device,"Device (Camera, Engine, InformationAppliance, Instrument, MobilePhone, Weapon)",,COMPANY,
659,what kind of guitar did jerry garcia play?,Device,"Device (Camera, Engine, InformationAppliance, Instrument, MobilePhone, Weapon)",,COMPANY,
660,what kind of guitar john mayer?,Device,"Device (Camera, Engine, InformationAppliance, Instrument, MobilePhone, Weapon)",,COMPANY,
661,what kind of hispanic is selena gomez?,EthnicGroup,EthnicGroup,,HUMAN,
662,what kind of language do egyptian speak?,Language,Language (ProgrammingLanguage),,LANG,
663,what kind of language do they speak in iran?,Language,Language (ProgrammingLanguage),,LANG,
664,what kind of language does colombia speak?,Language,Language (ProgrammingLanguage),,LANG,
665,what kind of language does egypt speak?,Language,Language (ProgrammingLanguage),,LANG,
666,what kind of language does france speak?,Language,Language (ProgrammingLanguage),,LANG,
667,what kind of language does turkey speak?,Language,Language (ProgrammingLanguage),,LANG,
668,what kind of leukemia did jill clayburgh have?,Disease,Disease,,HUMAN,
669,what kind of monarchy does japan have?,TopicalConcept,"TopicalConcept (AcademicSubject, CardinalDirection, Fashion, Genre, Ideology, MathematicalConcept, PhilosophicalConcept, PoliticalConcept, ScientificConcept, Standard, SystemOfLaw, Tax, Taxon, TheologicalConcept, Type)",,POLITICS,
670,what kind of money do i bring to mexico?,Currency,Currency,,CURRENCY,
671,what kind of money do i need in costa rica?,Currency,Currency,,CURRENCY,
672,what kind of money do they use in germany?,Currency,Currency,,CURRENCY,
673,what kind of money does egypt have?,Currency,Currency,,CURRENCY,
674,what kind of money should i take to costa rica?,Currency,Currency,,CURRENCY,
675,what kind of music did franz liszt compose?,TopicalConcept,"TopicalConcept (AcademicSubject, CardinalDirection, Fashion, Genre, Ideology, MathematicalConcept, PhilosophicalConcept, PoliticalConcept, ScientificConcept, Standard, SystemOfLaw, Tax, Taxon, TheologicalConcept, Type)",,MUSIC,
676,what kind of music did jimi hendrix play?,TopicalConcept,"TopicalConcept (AcademicSubject, CardinalDirection, Fashion, Genre, Ideology, MathematicalConcept, PhilosophicalConcept, PoliticalConcept, ScientificConcept, Standard, SystemOfLaw, Tax, Taxon, TheologicalConcept, Type)",,MUSIC,
677,what kind of painter was wassily kandinsky?,TopicalConcept,"TopicalConcept (AcademicSubject, CardinalDirection, Fashion, Genre, Ideology, MathematicalConcept, PhilosophicalConcept, PoliticalConcept, ScientificConcept, Standard, SystemOfLaw, Tax, Taxon, TheologicalConcept, Type)",,LITERATURE,
678,what kind of products does nike sell?,,REMOVE,no info,LITERATURE,
679,what kind of shoes do french people wear?,,REMOVE,no info,"['type.user', 'freebase.user_profile', 'type.namespace']",
680,what kind of tennis racquet does serena williams use?,Device,"Device (Camera, Engine, InformationAppliance, Instrument, MobilePhone, Weapon)",,HUMAN,
681,what kind of writing is nikolai gogol famous for?,TopicalConcept,"TopicalConcept (AcademicSubject, CardinalDirection, Fashion, Genre, Ideology, MathematicalConcept, PhilosophicalConcept, PoliticalConcept, ScientificConcept, Standard, SystemOfLaw, Tax, Taxon, TheologicalConcept, Type)",,None,
682,what kourtney kardashian boyfriends name?,Text,Text,,HUMAN,
683,what lands did henry hudson discover?,TopicalConcept,"TopicalConcept (AcademicSubject, CardinalDirection, Fashion, Genre, Ideology, MathematicalConcept, PhilosophicalConcept, PoliticalConcept, ScientificConcept, Standard, SystemOfLaw, Tax, Taxon, TheologicalConcept, Type)",,"['common.topic', 'base.type_ontology.non_agent', 'base.type_ontology.abstract', 'music.recording', 'music.single']",
684,what language brazil speak?,Language,Language (ProgrammingLanguage),,LANG,
685,what language did the ancient babylonians speak?,Language,Language (ProgrammingLanguage),,LANG,
686,what language did the sioux indians speak?,Language,Language (ProgrammingLanguage),,LANG,
687,what language did they speak in ghana?,Language,Language (ProgrammingLanguage),,LANG,
688,what language do australia people speak?,Language,Language (ProgrammingLanguage),,LANG,
689,what language do bosnian muslims speak?,Language,Language (ProgrammingLanguage),,LANG,
690,what language do brazilians use?,Language,Language (ProgrammingLanguage),,LANG,
691,what language do british speak?,Language,Language (ProgrammingLanguage),,LANG,
692,what language do chinese people write in?,Language,Language (ProgrammingLanguage),,LANG,
693,what language do colombian people speak?,Language,Language (ProgrammingLanguage),,LANG,
694,what language do maltese speak?,Language,Language (ProgrammingLanguage),,LANG,
695,what language do most australians speak?,Language,Language (ProgrammingLanguage),,LANG,
696,what language do most italians speak?,Language,Language (ProgrammingLanguage),,LANG,
697,what language do most people speak in afghanistan?,Language,Language (ProgrammingLanguage),,LANG,
698,what language do navajo people speak?,Language,Language (ProgrammingLanguage),,LANG,
699,what language do people from bosnia speak?,Language,Language (ProgrammingLanguage),,LANG,
700,what language do people from greece speak?,Language,Language (ProgrammingLanguage),,LANG,
701,what language do people from thailand speak?,Language,Language (ProgrammingLanguage),,LANG,
702,what language do people from the uk speak?,Language,Language (ProgrammingLanguage),,LANG,
703,what language do people speak in brazil?,Language,Language (ProgrammingLanguage),,LANG,
704,what language do people speak in the bahamas?,Language,Language (ProgrammingLanguage),,LANG,
705,what language do people speak in the netherlands?,Language,Language (ProgrammingLanguage),,LANG,
706,what language do russians speak?,Language,Language (ProgrammingLanguage),,LANG,
707,what language do serbs speak?,Language,Language (ProgrammingLanguage),,LANG,
708,what language do speak in argentina?,Language,Language (ProgrammingLanguage),,LANG,
709,what language do the cheyenne speak?,Language,Language (ProgrammingLanguage),,LANG,
710,what language do the maasai speak?,Language,Language (ProgrammingLanguage),,LANG,
711,what language do the maasai tribe speak?,Language,Language (ProgrammingLanguage),,LANG,
712,what language do the russian speak?,Language,Language (ProgrammingLanguage),,LANG,
713,what language do they in ghana?,Language,Language (ProgrammingLanguage),,LANG,
714,what language do they speak in colombia south america?,Language,Language (ProgrammingLanguage),,LANG,
715,what language do they speak in malta?,Language,Language (ProgrammingLanguage),,LANG,
716,what language do they speak in sweden yahoo?,Language,Language (ProgrammingLanguage),,LANG,
717,what language do they use in pakistan?,Language,Language (ProgrammingLanguage),,LANG,
718,what language do ukrainian people speak?,Language,Language (ProgrammingLanguage),,LANG,
719,what language does algerian people speak?,Language,Language (ProgrammingLanguage),,LANG,
720,what language does australia use?,Language,Language (ProgrammingLanguage),,LANG,
721,what language does australians speak?,Language,Language (ProgrammingLanguage),,LANG,
722,what language does colombia?,Language,Language (ProgrammingLanguage),,LANG,
723,what language does cuba speak?,Language,Language (ProgrammingLanguage),,LANG,
724,what language does east timor speak?,Language,Language (ProgrammingLanguage),,LANG,
725,what language does egyptian people speak?,Language,Language (ProgrammingLanguage),,LANG,
726,what language does iceland speak?,Language,Language (ProgrammingLanguage),,LANG,
727,what language does people in iceland speak?,Language,Language (ProgrammingLanguage),,LANG,
728,what language does peru speak?,Language,Language (ProgrammingLanguage),,LANG,
729,what language group does germany belong to?,Language,Language (ProgrammingLanguage),,LANG,
730,what language is mainly spoken in egypt?,Language,Language (ProgrammingLanguage),,LANG,
731,what language is most commonly spoken in belgium?,Language,Language (ProgrammingLanguage),,LANG,
732,what language is spoken in argentina?,Language,Language (ProgrammingLanguage),,LANG,
733,what language is spoken in greek?,Language,Language (ProgrammingLanguage),,LANG,
734,what language is spoken in haiti today?,Language,Language (ProgrammingLanguage),,LANG,
735,what language is spoken in switzerland?,Language,Language (ProgrammingLanguage),,LANG,
736,what language speak in brazil?,Language,Language (ProgrammingLanguage),,LANG,
737,what language they speak in scotland?,Language,Language (ProgrammingLanguage),,LANG,
738,what language tunisia?,Language,Language (ProgrammingLanguage),,LANG,
739,what language turkey people speak?,Language,Language (ProgrammingLanguage),,LANG,
740,what languages are there in japan?,Language,Language (ProgrammingLanguage),,LANG,
741,what languages do people speak in spain?,Language,Language (ProgrammingLanguage),,LANG,
742,what languages do they speak in costa rica?,Language,Language (ProgrammingLanguage),,LANG,
743,what league are the indianapolis colts in?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,COMPANY,
744,what led to stalin rise in power?,Event,"Event (Competition, LifeCycleEvent, NaturalEvent, SocietalEvent)",,['base.kwebbase.kwsentence'],
745,what led to the split of the republican party in 1912?,Event,"Event (Competition, LifeCycleEvent, NaturalEvent, SocietalEvent)",,HUMAN,
746,what made richard hammond famous?,Work,"Work (Artwork, Cartoon, CollectionOfValuables, Database, Document, Film, LineOfFashion, MusicalWork, RadioProgram, Software, TelevisionEpisode, TelevisionSeason, TelevisionShow, Website, WrittenWork)",,TV,
747,what made the soviet union fall?,Event,"Event (Competition, LifeCycleEvent, NaturalEvent, SocietalEvent)",,"['common.topic', 'base.type_ontology.agent', 'base.type_ontology.abstract', 'music.artist', 'music.musical_group', 'internet.social_network_user']",
748,what make of bike did steve mcqueen ride in the great escape?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,"['common.topic', 'base.type_ontology.non_agent', 'base.type_ontology.abstract', 'music.recording', 'music.single']",
749,what makes elvis presley famous?,Work,"Work (Artwork, Cartoon, CollectionOfValuables, Database, Document, Film, LineOfFashion, MusicalWork, RadioProgram, Software, TelevisionEpisode, TelevisionSeason, TelevisionShow, Website, WrittenWork)",,HUMAN,
750,what makes the film so popular back in london?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
751,what materials did eduardo paolozzi use in his work?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,LITERATURE,
752,what money do i use in costa rica?,Currency,Currency,,CURRENCY,
753,what money do they use in spain?,Currency,Currency,,CURRENCY,
754,what money does cuba use?,Currency,Currency,,CURRENCY,
755,what money does spain use?,Currency,Currency,,CURRENCY,
756,what money to take to turkey?,Currency,Currency,,CURRENCY,
757,what movies did christopher plummer play in?,Work,"Work (Artwork, Cartoon, CollectionOfValuables, Database, Document, Film, LineOfFashion, MusicalWork, RadioProgram, Software, TelevisionEpisode, TelevisionSeason, TelevisionShow, Website, WrittenWork)",,MOVIE,
758,what movies did david carradine play in?,Work,"Work (Artwork, Cartoon, CollectionOfValuables, Database, Document, Film, LineOfFashion, MusicalWork, RadioProgram, Software, TelevisionEpisode, TelevisionSeason, TelevisionShow, Website, WrittenWork)",,MOVIE,
759,what movies did joan crawford play in?,Work,"Work (Artwork, Cartoon, CollectionOfValuables, Database, Document, Film, LineOfFashion, MusicalWork, RadioProgram, Software, TelevisionEpisode, TelevisionSeason, TelevisionShow, Website, WrittenWork)",,MOVIE,
760,what movies did morgan freeman star in?,Work,"Work (Artwork, Cartoon, CollectionOfValuables, Database, Document, Film, LineOfFashion, MusicalWork, RadioProgram, Software, TelevisionEpisode, TelevisionSeason, TelevisionShow, Website, WrittenWork)",,TV,
761,what movies did nick cannon star in?,Work,"Work (Artwork, Cartoon, CollectionOfValuables, Database, Document, Film, LineOfFashion, MusicalWork, RadioProgram, Software, TelevisionEpisode, TelevisionSeason, TelevisionShow, Website, WrittenWork)",,MOVIE,
762,what movies did ron howard director?,Work,"Work (Artwork, Cartoon, CollectionOfValuables, Database, Document, Film, LineOfFashion, MusicalWork, RadioProgram, Software, TelevisionEpisode, TelevisionSeason, TelevisionShow, Website, WrittenWork)",,LITERATURE,
763,what movies did tupac star in?,Work,"Work (Artwork, Cartoon, CollectionOfValuables, Database, Document, Film, LineOfFashion, MusicalWork, RadioProgram, Software, TelevisionEpisode, TelevisionSeason, TelevisionShow, Website, WrittenWork)",,MOVIE,
764,what movies does logan lerman play in?,Work,"Work (Artwork, Cartoon, CollectionOfValuables, Database, Document, Film, LineOfFashion, MusicalWork, RadioProgram, Software, TelevisionEpisode, TelevisionSeason, TelevisionShow, Website, WrittenWork)",,MOVIE,
765,what movies does matt dallas play in?,Work,"Work (Artwork, Cartoon, CollectionOfValuables, Database, Document, Film, LineOfFashion, MusicalWork, RadioProgram, Software, TelevisionEpisode, TelevisionSeason, TelevisionShow, Website, WrittenWork)",,MOVIE,
766,what movies does nick cannon play in?,Work,"Work (Artwork, Cartoon, CollectionOfValuables, Database, Document, Film, LineOfFashion, MusicalWork, RadioProgram, Software, TelevisionEpisode, TelevisionSeason, TelevisionShow, Website, WrittenWork)",,MOVIE,
