Number,question,Annotated Class,Manual Annotation,Remarks,class,Number of empty annotations: 0
150,what games do japanese people play?,Activity,"Activity (Game, Sales, Sport)",,"['common.topic', 'base.type_ontology.non_agent', 'music.release', 'media_common.creative_work']",
151,what god do catholics believe in?,Event,"Event (Competition, LifeCycleEvent, NaturalEvent, SocietalEvent)",,"['common.topic', 'base.type_ontology.non_agent', 'base.type_ontology.abstract', 'music.recording', 'music.single']",
152,what happened after anne frank died?,Event,"Event (Competition, LifeCycleEvent, NaturalEvent, SocietalEvent)",,HUMAN,
153,what happened after the invasion of normandy?,Event,"Event (Competition, LifeCycleEvent, NaturalEvent, SocietalEvent)",,DATE-TIME,
154,what happened at the virginia tech massacre?,Event,"Event (Competition, LifeCycleEvent, NaturalEvent, SocietalEvent)",,MOVIE,
155,what happened to daddy yankee?,Event,"Event (Competition, LifeCycleEvent, NaturalEvent, SocietalEvent)",,HUMAN,
156,what happened to mike tyson?,Event,"Event (Competition, LifeCycleEvent, NaturalEvent, SocietalEvent)",,HUMAN,
157,what happened to nina simone?,Event,"Event (Competition, LifeCycleEvent, NaturalEvent, SocietalEvent)",,HUMAN,
158,what has anna kendrick been in?,Work,"Work (Artwork, Cartoon, CollectionOfValuables, Database, Document, Film, LineOfFashion, MusicalWork, RadioProgram, Software, TelevisionEpisode, TelevisionSeason, TelevisionShow, Website, WrittenWork)",,MOVIE,
159,what has ian somerhalder played in?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,MOVIE,
160,what highschool did bill gates graduated from?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,LOC,
161,what highschool did khloe kardashian go to?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,COMPANY,
162,what illness does michael j fox have?,Disease,Disease,,HUMAN,
163,what influenced abraham lincoln to become president?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
164,what influenced andy warhol's work?,Work,"Work (Artwork, Cartoon, CollectionOfValuables, Database, Document, Film, LineOfFashion, MusicalWork, RadioProgram, Software, TelevisionEpisode, TelevisionSeason, TelevisionShow, Website, WrittenWork)",,ENTITY,
165,what influenced william morris to be an artist?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
166,what inspired scott fitzgerald?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
167,what instrument was louis armstrong famous for?,Device,"Device (Camera, Engine, InformationAppliance, Instrument, MobilePhone, Weapon)",,MUSIC,
168,what inventions did leonardo da vinci made?,TopicalConcept,"TopicalConcept (AcademicSubject, CardinalDirection, Fashion, Genre, Ideology, MathematicalConcept, PhilosophicalConcept, PoliticalConcept, ScientificConcept, Standard, SystemOfLaw, Tax, Taxon, TheologicalConcept, Type)",,SCIENCE,
169,what is a famous person from massachusetts?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
170,what is a king charles cavalier dog?,Species,"Species (Archaea, Bacteria, Eukaryote)",,LITERATURE,
171,what is afghanistan money called?,Text,Text,,CURRENCY,
172,what is american pie about song?,,REMOVE,not clear,LITERATURE,
173,what is arlington texas zip code?,Number,"Number (Integer, Float, Salary, Height)",,LOC,
174,what is atlanta ga famous for?,Event,"Event (Competition, LifeCycleEvent, NaturalEvent, SocietalEvent)",,DATE-TIME,
175,what is calabria italy?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,"['http://www.w3.org/2000/01/rdf-schema#Class', 'freebase.type_profile']",
176,what is currency in dominican republic?,Currency,Currency,,CURRENCY,
177,what is father name of salman khan?,Text,Text,,ENTITY,
178,what is in liverpool england?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
179,what is kevin durant play style?,Activity,"Activity (Game, Sales, Sport)",,SPORTS,
180,what is modern egyptian language?,Language,Language (ProgrammingLanguage),,LANG,
181,what is molly ringwald in?,Work,"Work (Artwork, Cartoon, CollectionOfValuables, Database, Document, Film, LineOfFashion, MusicalWork, RadioProgram, Software, TelevisionEpisode, TelevisionSeason, TelevisionShow, Website, WrittenWork)",,['common.resource'],
182,what is my timezone in california?,DateTime,"DateTime (Date, Time, Year)",,LOC,
183,what is osama bin laden race?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
184,what is pennsylvania's state flower called?,Text,Text,,LOC,
185,what is shakespeare's parents names?,Text,Text,,MOVIE,
186,what is south america made up of?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,"['common.topic', 'base.type_ontology.non_agent', 'base.type_ontology.abstract', 'base.type_ontology.inanimate', 'music.album']",
187,what is state animal of illinois?,Species,"Species (Archaea, Bacteria, Eukaryote)",,"['common.topic', 'base.type_ontology.non_agent', 'base.type_ontology.abstract', 'music.recording', 'music.single']",
188,what is the atlanta braves mascot?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,LOC,
189,what is the australian open called?,Text,Text,,DATE-TIME,
190,what is the capital city of albania?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
191,what is the capital city of west germany?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
192,what is the center of london called?,Text,Text,,COMPANY,
193,what is the currency in the dominican republic 2010?,Currency,Currency,,CURRENCY,
194,what is the currency in the republic of congo?,Currency,Currency,,CURRENCY,
195,what is the currency name of brazil?,Currency,Currency,,CURRENCY,
196,what is the currency of mexico called?,Currency,Currency,,CURRENCY,
197,what is the currency used in tunisia?,Currency,Currency,,CURRENCY,
198,what is the current time in nigeria lagos?,DateTime,"DateTime (Date, Time, Year)",,None,
199,what is the dominican republic's capital?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
200,what is the episode of family guy when peter makes his own country?,Work,"Work (Artwork, Cartoon, CollectionOfValuables, Database, Document, Film, LineOfFashion, MusicalWork, RadioProgram, Software, TelevisionEpisode, TelevisionSeason, TelevisionShow, Website, WrittenWork)",,ART,
201,what is the government of spain today?,TopicalConcept,"TopicalConcept (AcademicSubject, CardinalDirection, Fashion, Genre, Ideology, MathematicalConcept, PhilosophicalConcept, PoliticalConcept, ScientificConcept, Standard, SystemOfLaw, Tax, Taxon, TheologicalConcept, Type)",,POLITICS,
202,what is the government structure of germany?,TopicalConcept,"TopicalConcept (AcademicSubject, CardinalDirection, Fashion, Genre, Ideology, MathematicalConcept, PhilosophicalConcept, PoliticalConcept, ScientificConcept, Standard, SystemOfLaw, Tax, Taxon, TheologicalConcept, Type)",,POLITICS,
203,what is the hawaii time zone?,DateTime,"DateTime (Date, Time, Year)",,DATE-TIME,
204,what is the holy book in taoism?,Work,"Work (Artwork, Cartoon, CollectionOfValuables, Database, Document, Film, LineOfFashion, MusicalWork, RadioProgram, Software, TelevisionEpisode, TelevisionSeason, TelevisionShow, Website, WrittenWork)",,LITERATURE,
205,what is the legislature of missouri called?,Text,Text,,POLITICS,
206,what is the money called in spain?,Text,Text,,CURRENCY,
207,what is the most practiced religion in the united states?,EthnicGroup,EthnicGroup,,LITERATURE,
208,what is the name of currency used in spain?,Text,Text,,CURRENCY,
209,what is the name of the first prophet of islam?,Text,Text,,NAME,
210,what is the official currency in france?,Currency,Currency,,CURRENCY,
211,what is the official language of china 2010?,Language,Language (ProgrammingLanguage),,LANG,
212,what is the official language of the ukraine?,Language,Language (ProgrammingLanguage),,LANG,
213,what is the parliament of canada called?,Text,Text,,POLITICS,
214,what is the political system in argentina?,TopicalConcept,"TopicalConcept (AcademicSubject, CardinalDirection, Fashion, Genre, Ideology, MathematicalConcept, PhilosophicalConcept, PoliticalConcept, ScientificConcept, Standard, SystemOfLaw, Tax, Taxon, TheologicalConcept, Type)",,POLITICS,
215,what is the president of brazil?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,ENTITY,
216,what is the state bird and flower of michigan?,Species,"Species (Archaea, Bacteria, Eukaryote)",,"['common.topic', 'base.type_ontology.non_agent', 'base.type_ontology.abstract', 'music.recording', 'music.single']",
217,what is the time in france if it is 8am in scotland?,DateTime,"DateTime (Date, Time, Year)",,DATE-TIME,
218,what is the very first harry potter book?,Work,"Work (Artwork, Cartoon, CollectionOfValuables, Database, Document, Film, LineOfFashion, MusicalWork, RadioProgram, Software, TelevisionEpisode, TelevisionSeason, TelevisionShow, Website, WrittenWork)",,MOVIE,
219,what is the zip code for clarksville tn?,Number,"Number (Integer, Float, Salary, Height)",,LOC,
220,what is the zip code for minneapolis?,Number,"Number (Integer, Float, Salary, Height)",,LOC,
221,what is the zip code of new york city?,Number,"Number (Integer, Float, Salary, Height)",,LOC,
222,what is there to see in barcelona?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
223,what is time zone in new orleans?,DateTime,"DateTime (Date, Time, Year)",,LOC,
224,what is vito corleone real name?,Text,Text,,ENTITY,
225,what job did george w bush have?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,MOVIE,
226,what killed whitney houston?,Disease,Disease,,"['common.topic', 'music.release_track']",
227,what kind of artist is henri matisse?,Work,"Work (Artwork, Cartoon, CollectionOfValuables, Database, Document, Film, LineOfFashion, MusicalWork, RadioProgram, Software, TelevisionEpisode, TelevisionSeason, TelevisionShow, Website, WrittenWork)",,LITERATURE,
228,what kind of cancer killed larry hagman have?,Disease,Disease,,HUMAN,
229,what kind of currency to bring to mexico?,Currency,Currency,,CURRENCY,
230,what kind of experiments did humphrey davy do?,TopicalConcept,"TopicalConcept (AcademicSubject, CardinalDirection, Fashion, Genre, Ideology, MathematicalConcept, PhilosophicalConcept, PoliticalConcept, ScientificConcept, Standard, SystemOfLaw, Tax, Taxon, TheologicalConcept, Type)",,['base.kwebbase.kwsentence'],
231,what kind of fish do you catch in florida?,Species,"Species (Archaea, Bacteria, Eukaryote)",,LITERATURE,
232,what kind of government did benito mussolini have?,TopicalConcept,"TopicalConcept (AcademicSubject, CardinalDirection, Fashion, Genre, Ideology, MathematicalConcept, PhilosophicalConcept, PoliticalConcept, ScientificConcept, Standard, SystemOfLaw, Tax, Taxon, TheologicalConcept, Type)",,LITERATURE,
233,what kind of government does iran have today?,TopicalConcept,"TopicalConcept (AcademicSubject, CardinalDirection, Fashion, Genre, Ideology, MathematicalConcept, PhilosophicalConcept, PoliticalConcept, ScientificConcept, Standard, SystemOfLaw, Tax, Taxon, TheologicalConcept, Type)",,POLITICS,
234,what kind of insurance does geico offer?,TopicalConcept,"TopicalConcept (AcademicSubject, CardinalDirection, Fashion, Genre, Ideology, MathematicalConcept, PhilosophicalConcept, PoliticalConcept, ScientificConcept, Standard, SystemOfLaw, Tax, Taxon, TheologicalConcept, Type)",,LITERATURE,
235,what kind of language do irish speak?,Language,Language (ProgrammingLanguage),,LANG,
236,what kind of language do they speak in greece?,Language,Language (ProgrammingLanguage),,LANG,
237,what kind of language does switzerland speak?,Language,Language (ProgrammingLanguage),,LANG,
238,what kind of mental illness did howard hughes have?,Disease,Disease,,MEDICINE,
239,what kind of money to take to bahamas?,Currency,Currency,,CURRENCY,
240,what kind of music did michael jackson sing?,TopicalConcept,"TopicalConcept (AcademicSubject, CardinalDirection, Fashion, Genre, Ideology, MathematicalConcept, PhilosophicalConcept, PoliticalConcept, ScientificConcept, Standard, SystemOfLaw, Tax, Taxon, TheologicalConcept, Type)",,MUSIC,
241,what kind of music does john mayer play?,TopicalConcept,"TopicalConcept (AcademicSubject, CardinalDirection, Fashion, Genre, Ideology, MathematicalConcept, PhilosophicalConcept, PoliticalConcept, ScientificConcept, Standard, SystemOfLaw, Tax, Taxon, TheologicalConcept, Type)",,MUSIC,
242,what kind of paintings did frida kahlo do?,Work,"Work (Artwork, Cartoon, CollectionOfValuables, Database, Document, Film, LineOfFashion, MusicalWork, RadioProgram, Software, TelevisionEpisode, TelevisionSeason, TelevisionShow, Website, WrittenWork)",,LITERATURE,
243,what kind of system of government does the united states have?,TopicalConcept,"TopicalConcept (AcademicSubject, CardinalDirection, Fashion, Genre, Ideology, MathematicalConcept, PhilosophicalConcept, PoliticalConcept, ScientificConcept, Standard, SystemOfLaw, Tax, Taxon, TheologicalConcept, Type)",,POLITICS,
244,what language chile speak?,Language,Language (ProgrammingLanguage),,LANG,
245,what language do argentina use?,Language,Language (ProgrammingLanguage),,LANG,
246,what language do denmark?,Language,Language (ProgrammingLanguage),,LANG,
247,what language do egyptians use?,Language,Language (ProgrammingLanguage),,LANG,
248,what language do iraqi people speak?,Language,Language (ProgrammingLanguage),,LANG,
249,what language do jewish speak?,Language,Language (ProgrammingLanguage),,LANG,
250,what language do most native americans speak?,Language,Language (ProgrammingLanguage),,LANG,
251,what language do people speak in brazil wikipedia?,Language,Language (ProgrammingLanguage),,LANG,
252,what language do people speak in turkey?,Language,Language (ProgrammingLanguage),,LANG,
253,what language do the assyrians speak?,Language,Language (ProgrammingLanguage),,LANG,
254,what language do the people in ghana speak?,Language,Language (ProgrammingLanguage),,LANG,
255,what language do they speak in thai?,Language,Language (ProgrammingLanguage),,LANG,
256,what language does egyptians use?,Language,Language (ProgrammingLanguage),,LANG,
257,what language does people from denmark speak?,Language,Language (ProgrammingLanguage),,LANG,
258,what language does the country italy speak?,Language,Language (ProgrammingLanguage),,LANG,
259,what language is spoken in basque?,Language,Language (ProgrammingLanguage),,LANG,
260,what language they speak in the philippines?,Language,Language (ProgrammingLanguage),,LANG,
261,what languages are there in switzerland?,Language,Language (ProgrammingLanguage),,LANG,
262,what languages do people speak in switzerland?,Language,Language (ProgrammingLanguage),,LANG,
263,what makes einstein smart?,Work,"Work (Artwork, Cartoon, CollectionOfValuables, Database, Document, Film, LineOfFashion, MusicalWork, RadioProgram, Software, TelevisionEpisode, TelevisionSeason, TelevisionShow, Website, WrittenWork)",,LITERATURE,
264,what mark zuckerberg?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,ENTITY,
265,what medium is the school of athens?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,LOC,
266,what middle school did barack obama attend?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,LOC,
267,what military school did poe attend?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,ENTITY,
268,what money should i bring to dominican?,Currency,Currency,,CURRENCY,
269,what movie did angelina jolie direct?,Work,"Work (Artwork, Cartoon, CollectionOfValuables, Database, Document, Film, LineOfFashion, MusicalWork, RadioProgram, Software, TelevisionEpisode, TelevisionSeason, TelevisionShow, Website, WrittenWork)",,MOVIE,
270,what movie is josh hutcherson in?,Work,"Work (Artwork, Cartoon, CollectionOfValuables, Database, Document, Film, LineOfFashion, MusicalWork, RadioProgram, Software, TelevisionEpisode, TelevisionSeason, TelevisionShow, Website, WrittenWork)",,MOVIE,
271,what movie queen latifah play in?,Work,"Work (Artwork, Cartoon, CollectionOfValuables, Database, Document, Film, LineOfFashion, MusicalWork, RadioProgram, Software, TelevisionEpisode, TelevisionSeason, TelevisionShow, Website, WrittenWork)",,MOVIE,
272,what movies does tupac act in?,Work,"Work (Artwork, Cartoon, CollectionOfValuables, Database, Document, Film, LineOfFashion, MusicalWork, RadioProgram, Software, TelevisionEpisode, TelevisionSeason, TelevisionShow, Website, WrittenWork)",,MUSIC,
273,what movies gerard butler in?,Work,"Work (Artwork, Cartoon, CollectionOfValuables, Database, Document, Film, LineOfFashion, MusicalWork, RadioProgram, Software, TelevisionEpisode, TelevisionSeason, TelevisionShow, Website, WrittenWork)",,MOVIE,
274,what movies has halle berry starred in?,Work,"Work (Artwork, Cartoon, CollectionOfValuables, Database, Document, Film, LineOfFashion, MusicalWork, RadioProgram, Software, TelevisionEpisode, TelevisionSeason, TelevisionShow, Website, WrittenWork)",,MOVIE,
275,what movies has michael clarke duncan been in?,Work,"Work (Artwork, Cartoon, CollectionOfValuables, Database, Document, Film, LineOfFashion, MusicalWork, RadioProgram, Software, TelevisionEpisode, TelevisionSeason, TelevisionShow, Website, WrittenWork)",,MOVIE,
276,what movies have gerard butler been in?,Work,"Work (Artwork, Cartoon, CollectionOfValuables, Database, Document, Film, LineOfFashion, MusicalWork, RadioProgram, Software, TelevisionEpisode, TelevisionSeason, TelevisionShow, Website, WrittenWork)",,MOVIE,
277,what office does hillary clinton hold?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,POLITICS,
278,what oprah thinks about god?,TopicalConcept,"TopicalConcept (AcademicSubject, CardinalDirection, Fashion, Genre, Ideology, MathematicalConcept, PhilosophicalConcept, PoliticalConcept, ScientificConcept, Standard, SystemOfLaw, Tax, Taxon, TheologicalConcept, Type)",,LITERATURE,
279,what organization did dr. carter g. woodson found?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,COMPANY,
280,what other movies is liam hemsworth in?,Work,"Work (Artwork, Cartoon, CollectionOfValuables, Database, Document, Film, LineOfFashion, MusicalWork, RadioProgram, Software, TelevisionEpisode, TelevisionSeason, TelevisionShow, Website, WrittenWork)",,MOVIE,
281,what part of the atom did chadwick discover?,TopicalConcept,"TopicalConcept (AcademicSubject, CardinalDirection, Fashion, Genre, Ideology, MathematicalConcept, PhilosophicalConcept, PoliticalConcept, ScientificConcept, Standard, SystemOfLaw, Tax, Taxon, TheologicalConcept, Type)",,"['common.topic', 'base.type_ontology.non_agent', 'base.type_ontology.abstract', 'music.recording', 'music.single']",
282,what party did paul keating belong to?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,LITERATURE,
283,what party was lincoln affiliated with?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,COMPANY,
284,what place did thomas jefferson died?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
285,what places can you visit in france?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
286,what political experience did abraham lincoln have?,TopicalConcept,"TopicalConcept (AcademicSubject, CardinalDirection, Fashion, Genre, Ideology, MathematicalConcept, PhilosophicalConcept, PoliticalConcept, ScientificConcept, Standard, SystemOfLaw, Tax, Taxon, TheologicalConcept, Type)",,MOVIE,
287,what political system is in china?,TopicalConcept,"TopicalConcept (AcademicSubject, CardinalDirection, Fashion, Genre, Ideology, MathematicalConcept, PhilosophicalConcept, PoliticalConcept, ScientificConcept, Standard, SystemOfLaw, Tax, Taxon, TheologicalConcept, Type)",,POLITICS,
288,what position does terrell owens play?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,"['common.topic', 'base.type_ontology.non_agent', 'base.type_ontology.abstract', 'music.recording']",
289,what prep school did romney attend?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,LOC,
290,what present day countries use english as their national language?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
291,what products are made in the usa?,,REMOVE,different types,"['common.topic', 'base.webvideo.internet_video', 'base.webvideo.internet_video_episode', 'base.webvideo.topic']",
292,what professional baseball team did michael jordan play for?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,SPORTS,
293,what province is toronto canada located in?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
294,what race are arabs?,EthnicGroup,EthnicGroup,,HUMAN,
295,what race did dan wheldon died in?,Event,"Event (Competition, LifeCycleEvent, NaturalEvent, SocietalEvent)",,LOC,
296,what religion are most people in pakistan?,,REMOVE,not clear,LOC,
297,what religion are people in russia?,,REMOVE,not clear,RELIGION,
298,what religion was john f kennedy?,,REMOVE,no types,LITERATURE,
299,what religions are in russia?,,REMOVE,not clear,RELIGION,
300,what represents ghana?,Flag,Flag,,"['common.topic', 'symbols.flag', 'user.skud.flags.topic']",
301,what river did henry hudson sail up?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
302,what school did michael jordan go to?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,LOC,
303,what school did michael jordan play for?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,SPORTS,
304,what school did sir isaac newton go to?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,COMPANY,
305,what season did brooke burke won?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,DATE-TIME,
306,what season did jason priestley leave 90210?,Work,"Work (Artwork, Cartoon, CollectionOfValuables, Database, Document, Film, LineOfFashion, MusicalWork, RadioProgram, Software, TelevisionEpisode, TelevisionSeason, TelevisionShow, Website, WrittenWork)",,TV,
307,what secondary school did adolf hitler go to?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,EDUCATION,
308,what show does tamera mowry play on?,Work,"Work (Artwork, Cartoon, CollectionOfValuables, Database, Document, Film, LineOfFashion, MusicalWork, RadioProgram, Software, TelevisionEpisode, TelevisionSeason, TelevisionShow, Website, WrittenWork)",,MOVIE,
309,what shows did kellie martin star in?,Work,"Work (Artwork, Cartoon, CollectionOfValuables, Database, Document, Film, LineOfFashion, MusicalWork, RadioProgram, Software, TelevisionEpisode, TelevisionSeason, TelevisionShow, Website, WrittenWork)",,TV,
310,what sports do they have in china?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,SPORTS,
311,what state did obama win?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
312,what state did thomas jefferson live in?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
313,what system of government does nigeria have?,TopicalConcept,"TopicalConcept (AcademicSubject, CardinalDirection, Fashion, Genre, Ideology, MathematicalConcept, PhilosophicalConcept, PoliticalConcept, ScientificConcept, Standard, SystemOfLaw, Tax, Taxon, TheologicalConcept, Type)",,POLITICS,
314,what team did albert pujols play for?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,SPORTS,
315,what team did joe hart play for before man city?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,ENTITY,
316,what team did john madden play football for?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,ENTITY,
317,what team did kobe bryant play for first?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,ENTITY,
318,what team did magic johnson play for?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,ENTITY,
319,what team does chris humphrey play for?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,SPORTS,
320,what team does derek fisher play for 2012?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,ENTITY,
321,what team does drogba play for 2013?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,SPORTS,
322,what team does kareem abdul jabbar play for?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,ENTITY,
323,what team does lamar odom play for 2013?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,SPORTS,
324,what team does pudge rodriguez play for?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,SPORTS,
325,what teams did jim harbaugh play for?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,ENTITY,
326,what technique did vincent van gogh use in his paintings?,Work,"Work (Artwork, Cartoon, CollectionOfValuables, Database, Document, Film, LineOfFashion, MusicalWork, RadioProgram, Software, TelevisionEpisode, TelevisionSeason, TelevisionShow, Website, WrittenWork)",,COMPANY,
327,what the australian liberal party stands for?,TopicalConcept,"TopicalConcept (AcademicSubject, CardinalDirection, Fashion, Genre, Ideology, MathematicalConcept, PhilosophicalConcept, PoliticalConcept, ScientificConcept, Standard, SystemOfLaw, Tax, Taxon, TheologicalConcept, Type)",,LOC,
328,what three countries does mexico border?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
329,what time do atlantic city bars close?,DateTime,"DateTime (Date, Time, Year)",,LOC,
330,what time do the polls open in indiana 2012?,DateTime,"DateTime (Date, Time, Year)",,None,
331,what time does arkansas play football today?,DateTime,"DateTime (Date, Time, Year)",,LOC,
332,what time is in london heathrow?,DateTime,"DateTime (Date, Time, Year)",,LITERATURE,
333,what time is it in lake havasu city arizona?,DateTime,"DateTime (Date, Time, Year)",,DATE-TIME,
334,what time is kansas in?,DateTime,"DateTime (Date, Time, Year)",,LOC,
335,what time is right now in texas?,DateTime,"DateTime (Date, Time, Year)",,DATE-TIME,
336,what time zone in the uk?,DateTime,"DateTime (Date, Time, Year)",,TV,
337,what time zone is it in california?,DateTime,"DateTime (Date, Time, Year)",,LOC,
338,what time zone is london in right now?,DateTime,"DateTime (Date, Time, Year)",,TV,
339,what time zone is maryville tn?,DateTime,"DateTime (Date, Time, Year)",,DATE-TIME,
340,what time zone is oklahoma state?,DateTime,"DateTime (Date, Time, Year)",,LOC,
341,what times is it in texas?,DateTime,"DateTime (Date, Time, Year)",,LOC,
342,what timezone is texas san antonio in?,DateTime,"DateTime (Date, Time, Year)",,LOC,
343,what timezone is toronto canada?,DateTime,"DateTime (Date, Time, Year)",,None,
