question;questionText;type
urn:LCQuAD:id:4980;Muhammad Yunus has won how many awards?;Number
urn:LCQuAD:id:385;Count the units garrisoned at Arlington County, Virginia.;Number
urn:LCQuAD:id:3737;How many religions are followed by the group whose architectural style can be seen on Sanggar Agung?;Number
urn:LCQuAD:id:4728;How many things are written in C++?;Number
urn:LCQuAD:id:3016;How many ideologies do the political party of Boonchu Rojanastien hold?;Number
urn:LCQuAD:id:3797;How many politicians are there from the city of Ganges?;Number
urn:LCQuAD:id:3449;How many TV shows are similar to the ones belonging to fantasy genre?;Number
urn:LCQuAD:id:3056;How many developers were involved in creating games whose score is composed by Gerard Marino?;Number
urn:LCQuAD:id:345;Count the number of sports team members  which have player named Matt Williams ?;Number
urn:LCQuAD:id:814;How many different people own the Timeform award winners?;Number
urn:LCQuAD:id:3756;How many subjects are covered in the publications of Doubleday?;Number
urn:LCQuAD:id:1202;How many things are made by companies who produce mass media articles?;Number
urn:LCQuAD:id:3762;In how many places has Don R. Berlin worked?;Number
urn:LCQuAD:id:3597;For how many movies are there whose musicians home town is in Volos ?;Number
urn:LCQuAD:id:1314;How many other home stadium are there of the soccer club whose home stadium is Luzhniki Stadium ?;Number
urn:LCQuAD:id:2965;Give me everything owned by networks which is lead by Steve Burke?;Number
urn:LCQuAD:id:375;Count all the ethinic group who speaks language which belongs to Anglo-Frisian language family ?;Number
urn:LCQuAD:id:4379;How many artists have their works in the Sao Paolo Museum of Art?;Number
urn:LCQuAD:id:1118;Give me the total number of membership of the organisations which have memebers as  Azerbaijan?;Number
urn:LCQuAD:id:2376;How many soccer manager have been in the Spain nation football team?;Number
urn:LCQuAD:id:1619;How many bands collaborated with artists who signed up with EMI?;Number
urn:LCQuAD:id:2060;How many TV shows are of the company which are of company which is a subsidiary of Big  Ticket Entertainment ?;Number
urn:LCQuAD:id:260;Give me a count of royalties buried in Rome ?;Number
urn:LCQuAD:id:4417;In how many places are Marjas found?;Number
urn:LCQuAD:id:2324;What is the total number of other destinations of the airlines whose one of the destinations is Mediterranean Sea?;Number
urn:LCQuAD:id:2709;Count the total number of academic discipline of the journals whose one of the academic discipline is Neuroimaging ?;Number
urn:LCQuAD:id:3812;Count the movies in Swedish language?;Number
urn:LCQuAD:id:4655;Give me the total number of television shows whose theme music composer is Julian Gingell and created by  Simon Fuller?;Number
urn:LCQuAD:id:1761;Count the number of families of the Animal kingdom.;Number
urn:LCQuAD:id:1169;How many movies music composers are associated with Demis Roussos ?;Number
urn:LCQuAD:id:125;Count all the different purposes followed by the different NGOs.;Number
urn:LCQuAD:id:4517;Count the tenants of MasterCard Centre?;Number
urn:LCQuAD:id:2075;Count the number of religions followed by BJP members.;Number
urn:LCQuAD:id:918;What is the number of occupation of the people who died in tampa bay, florida?;Number
urn:LCQuAD:id:1968;What is the total number of writers whose singles are recorded in Miami?;Number
urn:LCQuAD:id:3122;How many members are there in the European Go Federation?;Number
urn:LCQuAD:id:760;What is the total number of awards whose presenter's headquarters is Beverly Hills, California?;Number
urn:LCQuAD:id:4138;How many artists have collaborated with famous guitar players?;Number
urn:LCQuAD:id:3818;How many politicians live in India?;Number
urn:LCQuAD:id:2832;How many albums did the maker of The Band produce?;Number
urn:LCQuAD:id:137;How many rivers start in an English speaking country?;Number
urn:LCQuAD:id:3962;How many people have worked for teams chaired by Patricia Amorim?;Number
urn:LCQuAD:id:770;How many kinds of games can be played on the Amiga?;Number
urn:LCQuAD:id:673;How many relatives are there of people fought in the Battle of the Bulge?;Number
urn:LCQuAD:id:249;How many genres of games can I find on the commodore CDTV?;Number
urn:LCQuAD:id:2193;How many bacterias are there whose division is Firmicutes?;Number
urn:LCQuAD:id:4508;How many awards have been given to the founder of Grameen Bank?;Number
urn:LCQuAD:id:2956;Count the number of important works done by the writers of The Second Coming?;Number
urn:LCQuAD:id:470;Members of how many political parties have died in Delhi?;Number
urn:LCQuAD:id:1250;For how many other teams have the members of Atlant Moscow Oblast played?;Number
urn:LCQuAD:id:928;How many fictional characters are there in a series in which Craig Robinson acted?;Number
urn:LCQuAD:id:4879;How many companies were started in the states?;Number
urn:LCQuAD:id:4618;How many movies are distributed by Cinema International Corporation?;Number
urn:LCQuAD:id:2982;How many cars are similar to the ones assembled in the Jefferson North Assembly?;Number
urn:LCQuAD:id:2156;Count the number of region of AN/FSQ-7 Combat Direction Central?;Number
urn:LCQuAD:id:1167;From how many different places have people gone to the Harward Medical School?;Number
urn:LCQuAD:id:4171;What is the total number of professions in which someone who has suicided worked?;Number
urn:LCQuAD:id:395;How many golf players are there in Arizona State Sun Devils ?;Number
urn:LCQuAD:id:4836;Count the number of characters in Batman Live?;Number
urn:LCQuAD:id:3465;Total number of places where people drafted in the detroit pistons have died?;Number
urn:LCQuAD:id:3974;For how many PMs did the politician work, whose successor was Kingsley Wood?;Number
urn:LCQuAD:id:114;Give me the total number of employer of the engineers whose one of the employer is McDonnell Aircraft ?;Number
urn:LCQuAD:id:417;How many developers have games where I can hear Lightning McQueen?;Number
urn:LCQuAD:id:1625;How many record labels publish works of Jazz fusion?;Number
urn:LCQuAD:id:4671;Count the total number  of hometown of the gymnasts whose one of the hometown in Russia ?;Number
urn:LCQuAD:id:2546;Count the PhD students whose thesis are supervised by National Medal of Science winners?;Number
urn:LCQuAD:id:3373;Count the total number of cast member of the television shows whose actress is Joey McIntyre?;Number
urn:LCQuAD:id:4380;Count the battles fought by Raoul Magrin-Vernerey?;Number
urn:LCQuAD:id:2427;Count all the stateless people;Number
urn:LCQuAD:id:4634;How many apes are there?;Number
urn:LCQuAD:id:3059;Count the key people of the Clinton Foundation?;Number
urn:LCQuAD:id:4045;Music of how many things has been given by Akira Ifukube?;Number
urn:LCQuAD:id:3506;In how many places are the tombs of people who died in Connecticut Colony?;Number
urn:LCQuAD:id:1470;Count the number of battles fought by the military person involved in Morocco ?;Number
urn:LCQuAD:id:3343;How many important works have been done by Russel Davies?;Number
urn:LCQuAD:id:1081;How many home stadium are there, of the soccer club seasons whose chairman is Merritt Paulson?;Number
urn:LCQuAD:id:1148;Count the  total number of mammals whose phylum is Chordate and order (taxonomy) is Diprotodontia?;Number
urn:LCQuAD:id:574;How many cities are around the sea into which the aegean sea flows?;Number
urn:LCQuAD:id:1166;What is the total number of participant in conflict of SFOR?;Number
urn:LCQuAD:id:4115;How many movies have been directed by Orson Welles ?;Number
urn:LCQuAD:id:4341;Ricky Gervais is the executive producer of the series having how many fictional characters?;Number
urn:LCQuAD:id:784;Cable stayed bridges have been used to cross over how many things?;Number
urn:LCQuAD:id:127;How many things are crossed over by bridges which can carry cars?;Number
urn:LCQuAD:id:1060;How many different songwriters have had their songs recorded in London?;Number
urn:LCQuAD:id:4994;What is the total number of other combatant of the military conflicts whose combatant is Choctaw?;Number
urn:LCQuAD:id:4985;How many people hold important positions alongwith Donna Shalala?;Number
urn:LCQuAD:id:3987;Count the writers whose work has been played in NY?;Number
urn:LCQuAD:id:956;How many people used to play in the youthclub of FC Barcelona?;Number
urn:LCQuAD:id:3923;How many people have fought wars where Arthur St. Clair was a commander?;Number
urn:LCQuAD:id:1696;How many religions are followed amongst the people who've worked in the Korean army?;Number
urn:LCQuAD:id:4499;Count the number of musical work which were sold by Sony Music?;Number
urn:LCQuAD:id:3723;How many universities are there whose country's capital is Oslo?;Number
urn:LCQuAD:id:4061;In how many states can one find Burr Tuss kind of bridges?;Number
urn:LCQuAD:id:2911;How many movies have a screenplay located in the States?;Number
urn:LCQuAD:id:1147;Count everyone who lives in a place where Indian English is an official language ?;Number
urn:LCQuAD:id:608;How many religions are practiced by diplomats?;Number
urn:LCQuAD:id:2327;Count the number of things people who know linguistics are known for ?;Number
urn:LCQuAD:id:4496;How many religions are followed by organizations which are internationally known as the muslim brotherhood?;Number
urn:LCQuAD:id:698;How many fictional characters were humans?;Number
urn:LCQuAD:id:2999;How many TV shows' networks are headquarterd in NY?;Number
urn:LCQuAD:id:3457;How many teams have rented stadiums in Canada?;Number
urn:LCQuAD:id:1282;Count the affiliations of International Union of Anarchists?;Number
urn:LCQuAD:id:2237;Count the water bodies that flow into the North Sea?;Number
urn:LCQuAD:id:4934;How many things are produced by companies located in Tehran?;Number
urn:LCQuAD:id:4636;How many cities are close to Lake Victoria?;Number
urn:LCQuAD:id:1028;In how many different places have people beatified by Pope Pius X died?;Number
urn:LCQuAD:id:200;Count the number of religions followed by the alumini of Ananda College.;Number
urn:LCQuAD:id:4474;What is the total number of software whose programming language is C++ and operating system is Microsoft Windows?;Number
urn:LCQuAD:id:391;how many companies are located in a spanish speaking region?;Number
urn:LCQuAD:id:492;From how many different institutes have the members of Judge Advocate General's Corps graduated?;Number
urn:LCQuAD:id:1981;Give me the count of all the names of characters created by Frank Miller;Number
urn:LCQuAD:id:2556;How many people have led agencies in German occupied Europe?;Number
urn:LCQuAD:id:2435;For how many cities's teams did David Bowens play?;Number
urn:LCQuAD:id:466;Count the number teams which have  former ice hockey players which also included American Hockey League ?;Number
urn:LCQuAD:id:4124;List the associates of bands which have a label by Motown ?;String
urn:LCQuAD:id:3205;What religions do diplomats typically follow?;String
urn:LCQuAD:id:1969;Daniel L D Granger and Job Durfee have based their political career in which US state?;String
urn:LCQuAD:id:4363;In which countries is coconut used as a food ingredient?;String
urn:LCQuAD:id:4175;What kind of games are made by Interplay Entertainment?;String
urn:LCQuAD:id:3486;Who all have been presenters on shows by the NBC?;String
urn:LCQuAD:id:2993;Which state does Jerome B. Chaffee belong ?;String
urn:LCQuAD:id:4079;In which city was the film star of Singhasan Battisi born ?;String
urn:LCQuAD:id:34;Which kind of conventions are held in Rosemont, Illinois?;String
