type;questionText;question
Work;What Tom Wolfe book is about the Mercury astronauts ?;urn:CogComp:id:3249
Event;The trials resulting from World War II are known as what ?;urn:CogComp:id:2825
AnatomicalStructure;What dangles over the tongue from the palate ?;urn:CogComp:id:173
Number;How many disks does each player have in a four-handed game of Crokinole ?;urn:CogComp:id:1611
Food;What was the first Lifesaver flavor ?;urn:CogComp:id:437
Agent;Who declared : `` I am down on whores and I shan 't stop ripping them '' ?;urn:CogComp:id:331
Agent;What doctor is synonymous with footwear and foot care ?;urn:CogComp:id:3034
Food;What chocolate bar created by Frank Mars and his wife is often called a Milky Way with peanuts ?;urn:CogComp:id:1454
Agent;Who received the Will Rogers Award in 1989 ?;urn:CogComp:id:342
Agent;Who created `` The Muppets '' ?;urn:CogComp:id:3132
Number;What London street claims to be the world center for men 's tailoring ?;urn:CogComp:id:4604
Agent;Who played the title role in I Was a Teenage Werewolf ?;urn:CogComp:id:1088
Number;How many wives did Brigham Young have ?;urn:CogComp:id:479
String;What is Spumante ?;urn:CogComp:id:727
Number;Where is the Thomas Edison Museum ?;urn:CogComp:id:3707
Agent;Who was America 's first Public Enemy No. 1 ?;urn:CogComp:id:976
Number;How many horses are there on a polo team ?;urn:CogComp:id:2528
Number;What did Englishman John Hawkins begin selling to New World colonists in 1562 ?;urn:CogComp:id:3085
String;What do Caroll Baker , Tammy Grimes , Debbie Reynolds , and Judy Garland all have in common ?;urn:CogComp:id:1468
Number;Of children between the ages of two and eleven , what percentage watch `` The Simpsons '' ?;urn:CogComp:id:1224
Number;What tools do you use to crewel ?;urn:CogComp:id:2114
Number;How deep is a fathom ?;urn:CogComp:id:4771
DateTime;On what date did Rosa Parks Become a symbol of the civil rights movement for refusing to give up her seat on the bus ?;urn:CogComp:id:1892
Place;What U.S. state is Dixville Notch in ?;urn:CogComp:id:1299
Number;How many dollars a day did Arthur Frommer say you could get by on in Europe in 1968 ?;urn:CogComp:id:3318
String;What is cosmology ?;urn:CogComp:id:4544
String;What is a virtual IP address ?;urn:CogComp:id:660
Species;What is the name given to a group of geese ?;urn:CogComp:id:3891
Number;What is average salary of restaurant manager in United States ?;urn:CogComp:id:2342
Disease;What chemical in red wine is good for the heart and what exactly does it do to your body ?;urn:CogComp:id:2722
Disease;What is a fear of night or darkness ?;urn:CogComp:id:4102
Number;What do Englishmen weigh themselves in ?;urn:CogComp:id:3750
Food;What did the pyramid-builders of Egypt mainly eat ?;urn:CogComp:id:3999
String;What is a wet dream ?;urn:CogComp:id:3824
Place;What city did the Flintstones live in ?;urn:CogComp:id:267
Agent;Who is the Antichrist ?;urn:CogComp:id:2643
Number;Where in the Bible does it tell about Jesus Christ 's brothers and sisters ?;urn:CogComp:id:2311
String;What is e-commerce ?;urn:CogComp:id:2157
Number;Where did surfing originate ?;urn:CogComp:id:3520
String;What is a urologist ?;urn:CogComp:id:3689
Agent;Who invented the fountain ?;urn:CogComp:id:3647
Number;Where is Microsoft 's corporate headquarters located ?;urn:CogComp:id:3889
Agent;What Japanese electronics company was named for a coastal city northeast of Tokyo ?;urn:CogComp:id:1278
Agent;What two presidents of the U.S. published books of poetry ?;urn:CogComp:id:4584
Agent;Who was the Columbia Pictures head who forged actor Cliff Robertson 's name on a $1 , 000 check ?;urn:CogComp:id:3006
Agent;Who is considered The First Lady of the American Stage ?;urn:CogComp:id:1621
Species;What animals acted as lapwarmers for American colonists in church ?;urn:CogComp:id:2004
Agent;Who held the endurance record for women pilots in 1929 ?;urn:CogComp:id:3292
Number;What does a deltiologist collect ?;urn:CogComp:id:1896
String;What is the origin of the expression `` four-letter word '' ?;urn:CogComp:id:3846
String;What was an `` Asiento '' ?;urn:CogComp:id:4624
String;What is the difference between fatalism and determinism ?;urn:CogComp:id:3595
AnatomicalStructure;The corpus callosum is in what part of the body ?;urn:CogComp:id:67
Number;How many mines can still be found in the Falklands after the war ended ?;urn:CogComp:id:3958
String;What was the verdict in the trial of Lizzie Borden ?;urn:CogComp:id:2168
Species;Which mosquito 's bite draws blood , DT NN CC DT NN .;urn:CogComp:id:221
Work;What TV game show once saw a contestant admit to picking his toes in the shower ?;urn:CogComp:id:333
Work;What film was Jude Law in ?;urn:CogComp:id:2907
String;What do you say to a friend who ignores you for other friends ?;urn:CogComp:id:4529
Number;What 's the sacred river of India ?;urn:CogComp:id:820
Number;Name an art gallery in New York .;urn:CogComp:id:1226
Number;What does an edentulous smile lack ?;urn:CogComp:id:2927
Agent;Who invented Make-up ?;urn:CogComp:id:88
Food;What were the first frozen foods ?;urn:CogComp:id:2567
Place;What nationality is Pope John Paul II ?;urn:CogComp:id:2809
Number;How many countries are there ?;urn:CogComp:id:4519
Number;How many sonnets did Shakespeare write ?;urn:CogComp:id:319
Number;What were the achievements of Richard Nixon ?;urn:CogComp:id:2100
Number;Where can one find information on religion and health , the brain and nutrition ?;urn:CogComp:id:2683
Number;How long does it take to hike the entire Appalachian Trail ?;urn:CogComp:id:2533
Place;What country boasts the southernmost point in continental Europe ?;urn:CogComp:id:2312
Agent;What kind of women gave Sigmund Freud erotic dreams ?;urn:CogComp:id:4501
String;What is the Internet2 ?;urn:CogComp:id:4405
Number;How many letters appear with the numbers 2 to 9 on a telephone dial ?;urn:CogComp:id:4219
String;What is Linux ?;urn:CogComp:id:3996
Number;How much waste does an average dairy cow produce in a day ?;urn:CogComp:id:1143
Work;What song served as the closing theme of The Johnny Cash Show ?;urn:CogComp:id:397
String;What does JESSICA mean ?;urn:CogComp:id:2887
Number;What Caribbean island is northeast of Trinidad ?;urn:CogComp:id:2078
String;What does MSG stand for ?;urn:CogComp:id:2989
String;What are binomial coefficients ?;urn:CogComp:id:4251
Agent;Who retired with 755 home runs to his credit ?;urn:CogComp:id:2699
Number;Where did Honecker rule ?;urn:CogComp:id:1398
Agent;Who made Stonehenge ?;urn:CogComp:id:1659
String;What is fiber in food ?;urn:CogComp:id:4649
String;What is the highest Roman numeral ?;urn:CogComp:id:1096
Place;What are the capital cities of the two large countries that occupy the Iberian peninsula in Europe ?;urn:CogComp:id:3957
Agent;"Who said : `` Old soldiers never die ; they just fade away '' ?";urn:CogComp:id:1741
String;What are you hearing when you put a seashell to your ear ?;urn:CogComp:id:1350
String;How is thalassemia defined ?;urn:CogComp:id:2536
Number;What did Jimmy Stewart invent ?;urn:CogComp:id:979
Agent;What girl 's name is `` Teddy '' an affectionate form of ?;urn:CogComp:id:283
String;What is the definition of cosmology ?;urn:CogComp:id:1736
Place;What European country boasts the city of Furth , found where the rivers Rednitz and Pegnitz converge ?;urn:CogComp:id:1298
String;What are the words to the song sung by `` Banana in Pajamas '' ?;urn:CogComp:id:2215
String;What is an example of an actual case of using the Fourteenth Amendment ?;urn:CogComp:id:898
Number;How old was Stevie Wonder when he signed with Motown Records ?;urn:CogComp:id:3920
Food;What is 55 times sweeter than cane sugar ?;urn:CogComp:id:4028
String;What is `` dew point '' ?;urn:CogComp:id:82
Disease;What is the world 's deadliest infectious disease ?;urn:CogComp:id:4140
String;What is Zionism ?;urn:CogComp:id:2406
Number;How long has L.L. Cool J. been married ?;urn:CogComp:id:3669
Number;What is the rarest coin ?;urn:CogComp:id:613
Place;What was the largest city in the world to declare martial law in 1989 ?;urn:CogComp:id:3705
Colour;What color , s , appear on boxes of Kodak film ?;urn:CogComp:id:2238
Number;How many trees go into paper making in a year ?;urn:CogComp:id:2495
Work;What children 's tale contains the line : `` Come , Cinderslut , and hold this skein of wool for me '' ?;urn:CogComp:id:423
AnatomicalStructure;What is the softest part of the body ?;urn:CogComp:id:4289
Number;How many more weeks of winter are there if a ground hog sees his shadow ?;urn:CogComp:id:1904
Agent;What artist 's studio was the Bateau-Lavoir in Montmartre ?;urn:CogComp:id:4484
Disease;What is a common anti-AIDS drug ?;urn:CogComp:id:4240
String;What do you do when your mouse is n't working as fast as it 's supposed to ?;urn:CogComp:id:1869
Number;What are the unemployment statistics for the years 1965 and 1990 ?;urn:CogComp:id:1565
Agent;What government department did The Untouchables work for ?;urn:CogComp:id:3286
Activity;What are new computer games for Windows 95 or 98 ?;urn:CogComp:id:4154
Event;What is the name of the 1919 occurrence in which British troops killed over 3 unarmed Indian protestors ?;urn:CogComp:id:3753
ChemicalSubstance;What are the chemicals used in glowsticks ?;urn:CogComp:id:839
Work;What was the name of the sitcom that Alyssa Milano starred in with Tony Danza ?;urn:CogComp:id:500
String;What do players try to do when the music stops in a game of musical chairs ?;urn:CogComp:id:611
String;What is a dental root canal ?;urn:CogComp:id:141
Agent;What was the name of the 187s Irish terrorist group in Pennsylvania mining areas ?;urn:CogComp:id:549
Work;What did Shostakovich write for Rostropovich ?;urn:CogComp:id:557
Number;How many students attend the University of Massachusetts ?;urn:CogComp:id:887
String;What is the definition of the term `` weapons system '' ?;urn:CogComp:id:1377
Agent;Who headed Hitler 's infamous Gestapo ?;urn:CogComp:id:1626
Number;How high is the city of Denver ?;urn:CogComp:id:3622
Agent;Who turned all he touched to gold ?;urn:CogComp:id:2859
Agent;Who wrote NN DT NNP NNP '' ?;urn:CogComp:id:218
Agent;Who was the second person ever to wear Iron Man 's armor ?;urn:CogComp:id:3915
String;What is the difference between the anus and the rectum ?;urn:CogComp:id:2275
Work;What is the folklore story regarding birds ' nests and birds in Christmas trees ?;urn:CogComp:id:1760
Agent;What boxer 's life story is titled Raging Bull ?;urn:CogComp:id:1138
Number;Where can I find a review of Nightmare on Elm Street in a film journal ?;urn:CogComp:id:209
Agent;Which presidents of the USA were Masons ?;urn:CogComp:id:4725
Agent;What singer 's hit song inspired the Dolly Parton Stallone movie Rhinestone ?;urn:CogComp:id:3892
String;What is digitalis ?;urn:CogComp:id:1787
Agent;What part did Benjamin Franklin play in the development of the newspaper in America ?;urn:CogComp:id:4873
Agent;What card company sells Christmas ornaments ?;urn:CogComp:id:2509
Agent;Who played the Ringo Kid in the 1939 film Stagecoach ?;urn:CogComp:id:550
Number;What is the chance of conceiving quadruplets ?;urn:CogComp:id:1424
Number;How hot should the oven be when making Peachy Oat Muffins ?;urn:CogComp:id:3607
String;What is multimedia ?;urn:CogComp:id:2019
Agent;Name the various super-teams to which the Angel has belonged .;urn:CogComp:id:948
Activity;What sport was the first televised in the U.S. ?;urn:CogComp:id:3008
Place;What was the only country you were allowed to drive into Israel from in 1979 ?;urn:CogComp:id:532
Place;The Orange Bowl is in what city ?;urn:CogComp:id:1829
Colour;What color is the lipstick on Boy George 's wax lips at London 's Madame Tussaud 's ?;urn:CogComp:id:2855
String;What is Megan 's law ?;urn:CogComp:id:4366
Number;What ocean did the Titanic sink in ?;urn:CogComp:id:3793
String;What is a dangling participle ?;urn:CogComp:id:1602
Food;What type of food makes you fat ?;urn:CogComp:id:639
DateTime;When did the use of `` the syringe '' first appear in medicinal history ?;urn:CogComp:id:4773
Number;What is the oldest website on the Internet ?;urn:CogComp:id:967
Number;What island was the target of the U.S. 's Operation Urgent Fury ?;urn:CogComp:id:4284
String;What is nuclear proliferation ?;urn:CogComp:id:4664
Number;What 's the most common street name in America ?;urn:CogComp:id:4083
Agent;Who portrayed Maggio in the film From Here to Eternity ?;urn:CogComp:id:4418
Number;What famed strip of land is a 15-minute boat trip across the Venetian Lagoon from Venice ?;urn:CogComp:id:2290
Agent;Who directed `` Jaws '' ?;urn:CogComp:id:155
TopicalConcept;What are `` darning needles '' and `` horse stingers '' better known as ?;urn:CogComp:id:3258
Number;Where can I find an Ask An Expert site ?;urn:CogComp:id:2776
DateTime;In what year did Hitler gain power of Germany ?;urn:CogComp:id:1089
Number;Where was the largest concentration camp in World War II ?;urn:CogComp:id:4204
Number;Where are good science sites on the Internet ?;urn:CogComp:id:4190
Number;How many years ago did the ship Titanic sink ?;urn:CogComp:id:288
TopicalConcept;What does the Ouarterly Review of Doublespeak call an `` inoperative statement '' ?;urn:CogComp:id:930
String;What does A&W of root beer fame stand for ?;urn:CogComp:id:2480
Number;What is the web address at which I can find the e-mail address of a member of the US House of Representatives ?;urn:CogComp:id:4431
Agent;Who was the girl in Peter Sellers 's soup ?;urn:CogComp:id:4804
Place;What country was Brian Boru an 11th-century king of ?;urn:CogComp:id:2316
String;What title does comedian Henry Youngman claim ?;urn:CogComp:id:3616
Number;What does a teaspoon of matter weigh in a black hole ?;urn:CogComp:id:942
DateTime;What 's the third month of the Gregorian calendar ?;urn:CogComp:id:3782
DateTime;When does the Bible say the seasons started ?;urn:CogComp:id:4606
Number;What fossilizes to form coprolite ?;urn:CogComp:id:1698
Disease;What is a fear of childbirth ?;urn:CogComp:id:4652
Food;What food of the three bears did Goldilocks eat ?;urn:CogComp:id:2892
Number;How many `` No '' answers was the What 's My Line ? panel allowed ?;urn:CogComp:id:2680
Number;How much is a Canadian 1967 twenty dollar gold coin worth ?;urn:CogComp:id:2749
String;Who was Monet ?;urn:CogComp:id:985
Agent;Who is the prime minister of Australia ?;urn:CogComp:id:4879
Species;What two animals are specifically mentioned as being in Noah 's Ark ?;urn:CogComp:id:4561
Number;Where 's the GUM department store ?;urn:CogComp:id:2177
Work;Names of books by James A. Michener set in the following locations ?;urn:CogComp:id:4719
Disease;What is a fear of hell ?;urn:CogComp:id:981
Agent;Whose special bear 's creator was born on January 18 , 1779 ?;urn:CogComp:id:2439
String;What is amezaiku ?;urn:CogComp:id:2378
Work;What was the first Gilbert and Sullivan opera ?;urn:CogComp:id:3094
Agent;Who is section manager for guidance and control systems at JPL ?;urn:CogComp:id:2880
String;What task does the Bouvier breed of dog perform ?;urn:CogComp:id:3453
Number;What line of luggage is named after a famous American flier ?;urn:CogComp:id:3768
MeanOfTransportation;What is the name of the second space shuttle ?;urn:CogComp:id:1457
String;What was the distinguishing mark on the `` Little Rascals '' dog ?;urn:CogComp:id:1395
Number;What sea did the Romans call mare nostrum ?;urn:CogComp:id:264
Number;What device provided a new way to listen to music in 1963 ?;urn:CogComp:id:2344
Place;In what city is the famed St. Mark 's Square ?;urn:CogComp:id:929
Agent;What was the name of Randy Craft 's lawyer ?;urn:CogComp:id:3541
String;What is the `` Global Economy '' ?;urn:CogComp:id:2916
Agent;Who are the two sons of Ozzie and Harriet Nelson ?;urn:CogComp:id:246
Number;What was the minimum wage in 1991 ?;urn:CogComp:id:4226
ChemicalSubstance;What is glass made of ?;urn:CogComp:id:1758
Number;Where is the world 's most active volcano located ?;urn:CogComp:id:4806
Agent;What mythical figure carries an hourglass and a scythe ?;urn:CogComp:id:2748
Number;What London street is the home of British journalism ?;urn:CogComp:id:923
String;What happened to Phillip Taylor Kramer ?;urn:CogComp:id:2547
TopicalConcept;What is Latin for incompetent ?;urn:CogComp:id:268
Agent;What author landed a 468-pound marlin without harness in the early 193 's ?;urn:CogComp:id:669
Work;What magazine paid $5 , 000 for an eight-millimeter film of John F. Kennedy 's assassination ?;urn:CogComp:id:4800
Activity;What is a research expedition in mountain climbing ?;urn:CogComp:id:1910
String;What does the theory of quantum leaps mean in simpler terms ?;urn:CogComp:id:2921
DateTime;In what year did the Bounty mutiny happen ?;urn:CogComp:id:1152
Disease;What does a man suffering from diphallic terata have ?;urn:CogComp:id:4758
Work;What 1981 Candice Bergen-Jacqueline Bisset movie was a remake of 1943 's Old Acquaintance ?;urn:CogComp:id:3382
Place;What city 's theatrical district has been dubbed The Roaring Forties ?;urn:CogComp:id:4824
Place;What country did the Allies invade in World War II 's Operation Avalanche ?;urn:CogComp:id:3799
DateTime;When did Theo Rousseau paint the `` Forest of Fontaine '' ?;urn:CogComp:id:2414
Work;What is the name of the kids ' show from Canadian Public TV with the singing pineapple ?;urn:CogComp:id:3182
Agent;What famous comedian recently tried without success to revive the play ?;urn:CogComp:id:1915
Agent;What are the top ten most common girl names in the US ?;urn:CogComp:id:612
Food;What is the recipe for Eggs Benedict ?;urn:CogComp:id:2354
Agent;What New Orleans D.A. claimed : `` My staff and I solved the assassination weeks ago '' ?;urn:CogComp:id:3456
Agent;Who is the Greek God of the Sea ?;urn:CogComp:id:1898
DateTime;What month , date , and year did Charles I die ?;urn:CogComp:id:1649
String;What is cunnilingus ?;urn:CogComp:id:3411
Agent;Who was the founding member of the Pink Floyd band ?;urn:CogComp:id:258
Place;What two countries share the Khyber Pass ?;urn:CogComp:id:847
String;What are values ?;urn:CogComp:id:4201
Work;What movie told of Anna Anderson 's claim to be a Russian czar 's daughter ?;urn:CogComp:id:1233
Place;What country and western singer is known as The Silver Fox ?;urn:CogComp:id:1127
Agent;What is the last name of Lucy and Linus from the Peanut 's comic strip ?;urn:CogComp:id:1967
Agent;What first name was Nipsy Russell given at birth ?;urn:CogComp:id:558
String;What happened to Pepsi Clear ?;urn:CogComp:id:3827
Agent;Who was shot in the back during a Poker game in Deadwood , the Dakota territory ?;urn:CogComp:id:484
String;What is the C programming language ?;urn:CogComp:id:1320
Agent;What bottled-up TV character was born in Baghdad ?;urn:CogComp:id:2301
Agent;Name the scar-faced bounty hunter of The Old West .;urn:CogComp:id:7
TopicalConcept;What eating utensils are used for handicapped kids ?;urn:CogComp:id:3534
Agent;Who wrote the poem that starts `` I love your lips when they 're wet with wine and red with a warm desire '' ?;urn:CogComp:id:3123
TopicalConcept;What do I call the sons and daughters of my first cousins ?;urn:CogComp:id:1450
Agent;What character narrates Treasure Island ?;urn:CogComp:id:3902
Disease;What disease does Katharine Hepburn have that makes her voice shake ?;urn:CogComp:id:1814
Number;Where is Windsor Castle ?;urn:CogComp:id:773
Agent;Who provides telephone service in Orange County , California ?;urn:CogComp:id:1011
String;What is platinum ?;urn:CogComp:id:4877
String;What is the origin of `` barbeque '' ?;urn:CogComp:id:3428
String;What is the origin of the city `` Corpus Christi '' ?;urn:CogComp:id:1991
Work;What 1963 Joseph L. Mankiewicz film cost $28 million ?;urn:CogComp:id:1277
Number;What is the frequency of VHF ?;urn:CogComp:id:1783
String;What are the only players eligible to score points in Roller Derby called ?;urn:CogComp:id:3039
Number;How long does it take for Spider-Man 's web to evaporate ?;urn:CogComp:id:446
Number;What is the average cost for four years of medical school ?;urn:CogComp:id:880
DateTime;When are the Oscars Academy Awards in 1999 ?;urn:CogComp:id:4407
Number;Where 's the Petrified Forest ?;urn:CogComp:id:781
Place;What four U.S. states have active volcanoes ?;urn:CogComp:id:1749
Agent;What actor has a tattoo on his right wrist reading Scotland Forever ?;urn:CogComp:id:3317
Species;What is the most widely cultivated plant ?;urn:CogComp:id:4822
Number;What is the current ticket fare from from Cairo to Barbados ?;urn:CogComp:id:883
Number;Where did the 6th annual meeting of Indonesia-Malaysia forest experts take place ?;urn:CogComp:id:2323
Agent;What record company produced the 1978 movie The Wiz ?;urn:CogComp:id:1091
Number;What did Tristan come back as ?;urn:CogComp:id:2876
Species;What plant has the largest seed ?;urn:CogComp:id:531
Number;What did people use to freshen their breath before toothpaste ?;urn:CogComp:id:4882
Agent;Who made the first airplane ?;urn:CogComp:id:3256
Place;What country is proud to claim Volcano National Park ?;urn:CogComp:id:4022
DateTime;What season begins with the vernal equinox ?;urn:CogComp:id:1727
Disease;What is a fear of passing high objects ?;urn:CogComp:id:610
String;What is artificial intelligence ?;urn:CogComp:id:570
Place;What city boasts the Billingsgate fishmarket ?;urn:CogComp:id:3516
String;What is the orgin of xoxoxox ?;urn:CogComp:id:2964
Number;What 's the closest G2 Spectrum Yellow Dwarf to Earth ?;urn:CogComp:id:343
Number;Where was Tesla born ?;urn:CogComp:id:4077
Number;What does the River Seine empty into ?;urn:CogComp:id:4881
Agent;What stereo manufacturer is `` Slightly ahead of its time '' ?;urn:CogComp:id:434
Agent;Who was the first woman governor of Wyoming ?;urn:CogComp:id:1903
Number;Where can I find free piano scores for popular music ?;urn:CogComp:id:3728
String;What does Larry King do for a living ?;urn:CogComp:id:4078
String;What is hypertext ?;urn:CogComp:id:2069
Number;Where can one find Mozambique ?;urn:CogComp:id:1537
Agent;Who made the largest cocaine seizure in Ventura County history ?;urn:CogComp:id:3303
Number;How long ago did the Anglican church part from the Vatican ?;urn:CogComp:id:4571
Species;What kind of dog is Scooby Doo ?;urn:CogComp:id:1517
Number;How many Grammys did Michael Jackson win in 1983 ?;urn:CogComp:id:965
Work;What daily newspaper will `` help you see clearer across the USA '' ?;urn:CogComp:id:4354
Number;How many dots make up the symbol for `` because '' ?;urn:CogComp:id:528
DateTime;When was the first Wall Street Journal published ?;urn:CogComp:id:176
TopicalConcept;What do you call a book of quotes ?;urn:CogComp:id:3408
Agent;What American actress was the first to be called a `` vamp '' ?;urn:CogComp:id:2488
Food;What soft drink tells us to `` Go Hawaiian '' ?;urn:CogComp:id:4247
Agent;Who was the first Holy Roman Emperor ?;urn:CogComp:id:572
Number;Where did Wile E. Coyote always get his devices ?;urn:CogComp:id:2834
TopicalConcept;What is Shirley MacLaine known as ?;urn:CogComp:id:3434
Agent;What cable network bills itself as `` the family entertainer '' ?;urn:CogComp:id:2407
Number;How long does a fly live ?;urn:CogComp:id:3164
Number;What is the population of the largest Chilean city;urn:CogComp:id:4667
Number;Where is Glasgow ?;urn:CogComp:id:4374
String;Where did the term fireplug come from ?;urn:CogComp:id:3494
Number;How much money are Dumbo 's ears insured for ?;urn:CogComp:id:383
Species;What mammal of North America is the world 's longest-lived for its size ?;urn:CogComp:id:852
TopicalConcept;What do you call the feeling of having experienced something before ?;urn:CogComp:id:1880
DateTime;When was the women 's suffrage amendment ratified ?;urn:CogComp:id:370
Number;Where is there information on the novel `` El Cid '' ?;urn:CogComp:id:4487
Number;How many muscles does the average adult use when going for a walk ?;urn:CogComp:id:4273
Agent;Who was the king who was forced to agree to the Magna Carta ?;urn:CogComp:id:1105
String;What is the nursery rhyme Rock-a-by Baby about ?;urn:CogComp:id:2598
Number;How many eyes does a bat have ?;urn:CogComp:id:3868
String;What is the meaning of the name Ella ?;urn:CogComp:id:1336
Species;What is the only primate to lack pigment in the palms of its hands ?;urn:CogComp:id:2189
Place;Which country is the largest country in Latin America ?;urn:CogComp:id:4540
String;What is The Gay Science ?;urn:CogComp:id:2268
String;What does appropriates money mean ?;urn:CogComp:id:3761
String;What effect does LSD have on the brain ?;urn:CogComp:id:4789
DateTime;When were the Olympic Games in which Nadia Comaneci became popular played ?;urn:CogComp:id:1171
Number;Where is the world championship sled dog race held each February ?;urn:CogComp:id:2535
Number;Dialing , 900 , 740-TREE to have a tree planted will cost how much ?;urn:CogComp:id:2634
Agent;What Cherokee Indian gave his name to a tree ?;urn:CogComp:id:1422
Number;What is the organizational structure of the New Delhi Indira Gandhi airport ?;urn:CogComp:id:2780
String;What is meant by blood SED rate ?;urn:CogComp:id:2591
Agent;Who took the toys donated for the Doodyville Orphans ' Fund and kept them for himself ?;urn:CogComp:id:1464
Work;Name the only extant trilogy of classical Greek plays .;urn:CogComp:id:874
Number;How many three-letter permutations can be made from the four letters : c ?;urn:CogComp:id:3334
Agent;What six-foot temperance advocate wielded her hatchet on saloons ?;urn:CogComp:id:4290
Agent;Who killed more people , Hitler or Stalin ?;urn:CogComp:id:1251
Number;What is the location of Edinburgh , Scotland ?;urn:CogComp:id:4272
Place;What country did the Nile River originate in ?;urn:CogComp:id:840
Number;How many types of lemurs are there ?;urn:CogComp:id:3711
Food;What kind of wine is Spumante ?;urn:CogComp:id:581
String;What is the filmmakers collabrative ?;urn:CogComp:id:204
Agent;What Apollo 11 astronaut minded the store while Armstrong and Aldrin made history ?;urn:CogComp:id:1641
String;Who is Ishmael in Moby Dick ?;urn:CogComp:id:2014
Agent;What famous singing cowboy owns the California Angels baseball team ?;urn:CogComp:id:905
Agent;Woodrow Wilson served as president of what university ?;urn:CogComp:id:631
Number;How many head injuries are there in recreational ice skating each year ?;urn:CogComp:id:4150
String;What does Choo Choo Charlie say ?;urn:CogComp:id:1974
Activity;What game 's board shows the territories of Irkutsk , Yakutsk and Kamchatka ?;urn:CogComp:id:162
String;What is software piracy ?;urn:CogComp:id:3106
DateTime;When did swimming become commonplace ?;urn:CogComp:id:4724
String;What 's a `` coup de poing '' to a French boxer ?;urn:CogComp:id:4443
Disease;What is a fear of parasites ?;urn:CogComp:id:617
Food;What is the most radioactive food ?;urn:CogComp:id:3988
ChemicalSubstance;What molecules include fluorine , sodium and magnesium ?;urn:CogComp:id:1431
String;What is the Amish religion ?;urn:CogComp:id:547
Work;What Nevil Shute novel is about the doomed survivors of a nuclear war ?;urn:CogComp:id:4286
Agent;Who wrote the song , `` Silent Night '' ?;urn:CogComp:id:4492
Number;Where is the Taj Mahal ?;urn:CogComp:id:4174
Agent;Who played Sally Rogers on The Dick Van Dyke Show ?;urn:CogComp:id:2746
String;What is a conifer ?;urn:CogComp:id:2605
String;What was The Living Room War ?;urn:CogComp:id:4252
Agent;Name Dick Tracy 's two children .;urn:CogComp:id:3985
Agent;Who invented the game bowling ?;urn:CogComp:id:1861
Disease;What is the name of the chronic neurological autoimmune disease which attacks the protein sheath that surrounds nerve cells causing a gradual loss of movement in the body ?;urn:CogComp:id:640
Number;How big is the largest diamond ?;urn:CogComp:id:4432
Number;How far can a man travel in outer space ?;urn:CogComp:id:637
Colour;What color are seven of every 10 houses in the U.S. ?;urn:CogComp:id:3443
String;What is a bone marrow transplant ?;urn:CogComp:id:2922
Place;What is the fastest growing state in the U.S.A. in 1998 ?;urn:CogComp:id:2096
String;What does the name Jenna mean ?;urn:CogComp:id:4534
String;What are the lyrics to `` Smelly Cat '' ?;urn:CogComp:id:3011
Food;What future movie treat was introduced to American colonists in 1603 by Native Americans ?;urn:CogComp:id:3599
Agent;What two historical figures , who fought each other in a famous battle , each have a food named after them ?;urn:CogComp:id:3095
String;What is Nicholas Cage 's occupation ?;urn:CogComp:id:921
ChemicalSubstance;What is a golf ball made of ?;urn:CogComp:id:546
String;What does snafu stand for ?;urn:CogComp:id:3591
AnatomicalStructure;Which leg does a cat move with its left front leg when walking - its left rear or right rear leg ?;urn:CogComp:id:1900
String;What does hazmat stand for ?;urn:CogComp:id:2028
Agent;What is Drew Barrymore 's middle name ?;urn:CogComp:id:1885
Number;What is the current ticket fare from from Cairo to Barbados ?;urn:CogComp:id:1642
TopicalConcept;What are the 7 principles of learning from the Institute for Research on Learning , IRL ?;urn:CogComp:id:3435
Number;Where can I buy a pony on the Big Island for my daughter ?;urn:CogComp:id:4750
Number;How many American soldiers have died for their country to date ?;urn:CogComp:id:2097
Agent;What were Babe Ruth 's Christian names ?;urn:CogComp:id:4307
Number;Where is the Virtual Desk Reference ?;urn:CogComp:id:3488
Number;Where do you find information about the Queensland National Competition Policy;urn:CogComp:id:4442
Agent;What famous comic strip character died of acne ?;urn:CogComp:id:4905
Place;What U.S. state records the least rainfall ?;urn:CogComp:id:836
String;What is the abbreviated expression for the National Bureau of Investigation ?;urn:CogComp:id:601
Number;What does 7847+5943 equal ?;urn:CogComp:id:2184
String;What is a `` repeating voter '' ?;urn:CogComp:id:3788
Number;What 's the highest hand in straight poker ?;urn:CogComp:id:2620
Number;How many people died in the Vietnam war ?;urn:CogComp:id:4257
Place;What country did the ancient Romans refer to as Hibernia ?;urn:CogComp:id:1582
Agent;Who said `` What contemptible scoundrel stole the cork from my lunch ? '';urn:CogComp:id:4216
Work;What oldtime kids ' fare did TV Guide writer Jeff Greenfield call `` one of the most...subversive TV shows in American history '' ?;urn:CogComp:id:2478
Number;How many people die of tuberculosis yearly ?;urn:CogComp:id:4618
Disease;What drug did Sigmund Freud become fascinated with while experimenting with the treatment of neurasthenia ?;urn:CogComp:id:1070
String;What is tumbled marble ?;urn:CogComp:id:1775
Number;Where is Erykah Badu originally from ?;urn:CogComp:id:4749
Place;What state full of milk and honey was the destination in The Grapes of Wrath ?;urn:CogComp:id:1283
DateTime;In what year was the Berlin Wall erected ?;urn:CogComp:id:2986
Number;Where were the 1936 Summer Olympics held ?;urn:CogComp:id:4696
Number;How many fiddlers did Old King Cole have ?;urn:CogComp:id:1836
Agent;Who wrote The Ugly Duckling ?;urn:CogComp:id:4192
